PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,Activity Comment
26,103164270,3373,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
27,103164301,5591,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
28,103164301,5591,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
29,103164353,3016,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
30,103164353,3016,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
31,103164420,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
32,103164420,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
33,103164490,448537,CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
34,103164490,448537,CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
35,103164520,5831,C[N+](C)(C)CCOC(=O)N.[Cl-],Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
36,103164520,5831,C[N+](C)(C)CCOC(=O)N.[Cl-],Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
37,103164546,1775,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
38,103164546,1775,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
39,103164548,5284616,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
40,103164548,5284616,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
41,103164549,445643,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
42,103164549,445643,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
43,103164619,2801,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,Active,,,,3.9465,IC50,=,3946.5,nM,
44,103164619,2801,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
45,103164678,4114,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
46,103164678,4114,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
47,103164726,41867,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
48,103164726,41867,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
49,103164735,1986,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
50,103164735,1986,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
51,103164769,5333,C1=CC(=CC=C1N)S(=O)(=O)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
52,103164769,5333,C1=CC(=CC=C1N)S(=O)(=O)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
53,103164806,5702063,C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
54,103164806,5702063,C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
55,103164821,5339,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
56,103164821,5339,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
57,103164854,323,C1=CC=C2C(=C1)C=CC(=O)O2,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
58,103164854,323,C1=CC=C2C(=C1)C=CC(=O)O2,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
59,103164872,39186,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
60,103164872,39186,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
61,103164873,2249,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
62,103164873,2249,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
63,103164874,2244,CC(=O)OC1=CC=CC=C1C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
64,103164874,2244,CC(=O)OC1=CC=CC=C1C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
65,103164917,5566,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
66,103164917,5566,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
67,103164922,5355,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
68,103164922,5355,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
69,103164944,338,C1=CC=C(C(=C1)C(=O)O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
70,103164944,338,C1=CC=C(C(=C1)C(=O)O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
71,103164951,4946,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,Active,,,,2,IC50,=,2000,nM,
72,103164951,4946,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
73,103165086,2750,CC1(CCCCC1)COC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
74,103165086,2750,CC1(CCCCC1)COC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
75,103165163,5904,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
76,103165163,5904,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
77,103165167,2756,CC1=C(N=CN1)CSCCNC(=NC)NC#N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
78,103165167,2756,CC1=C(N=CN1)CSCCNC(=NC)NC#N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
79,103165247,5379,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
80,103165247,5379,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
81,103165317,3869,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,Active,,,,0.8,IC50,=,800,nM,
82,103165317,3869,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
83,103165561,3639,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
84,103165561,3639,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
85,103165562,3440,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
86,103165562,3440,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
87,103165609,5340,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
88,103165609,5340,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
89,103165643,5325,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
90,103165643,5325,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
91,103165644,5215,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
92,103165644,5215,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
93,103165713,444795,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
94,103165713,444795,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
95,103165722,4763,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
96,103165722,4763,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
97,103165728,3386,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,Active,,,,0.7,IC50,=,700,nM,
98,103165728,3386,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
99,103165751,5329,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
100,103165751,5329,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
101,103165765,135398737,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
102,103165765,135398737,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
103,103165766,4543,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,Active,,,,1,IC50,=,1000,nM,
104,103165766,4543,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
105,103165769,5327,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
106,103165769,5327,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
107,103165830,5193,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
108,103165830,5193,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
109,103165858,237,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
110,103165858,237,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
111,103165869,2164,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
112,103165869,2164,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
113,103165933,2712,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
114,103165933,2712,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
115,103165964,2802,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
116,103165964,2802,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
117,103165982,5344,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
