PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
6,471431003,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590351-01/259567304,,Inhibitor,5.9616,86.1314,,83,Complete curve; high efficacy,-5.2246,1.2876,0.9983,-84.6314,1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.2142,2.6703,1.0572,,1.6866,,3.2312,2.7265,,0.1761,,-1.7099,-5.2312,,-16.612,,-42.505,-70.4533,,-80.2142,,,,,,,,QC'd by NCI-NPB
7,471431147,,,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590495-01/259566964,,Inhibitor,11.895,79.1558,,82,Complete curve; high efficacy,-4.9246,2.3332,0.9314,-84.413,-5.2572,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.743,-14.9064,-16.4976,,-15.7017,,-14.1231,-6.6582,,-3.54,,-9.8832,-9.5894,,-1.0476,,-21.0966,-64.2466,,-83.743,,,,,,,,QC'd by NCI-NPB
8,472319561,,,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599569-01/259566549,,Inhibitor,158.489,82.2276,,82,Complete curve; high efficacy,-3.8,1.9673,0.9579,-68.2276,14,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-59.0497,,,,,,,,,,,,,,8.6118,7.3324,25.3612,23.1867,1.0867,-3.7641,-10.4462,-42.9214,-65.4924,-72.8875,-67.5188,,-59.0497,QC'd by Spectrum Chemical
9,472319581,,,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599590-01/259566407,,Inhibitor,100,87.6603,,82,Complete curve; high efficacy,-4,1.21,0.9903,-77.1603,10.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-72.7384,,,,,,,,,,,,,,13.0496,11.0292,4.4453,-1.8304,-5.8364,-21.0583,-34.2378,-61.2165,-61.555,-73.796,-76.895,,-72.7384,QC'd by Spectrum Chemical
10,472319438,441975,C[C@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45,Active,72,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00016647-06/259566567,,Inhibitor,0.0398,49.617,,72,Complete curve; partial efficacy,-7.4,3.132,0.8234,-81.0582,-31.4412,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-86.9486,,,,,,,-40.3093,-49.8458,-87.1594,-83.2907,-69.0171,-73.8107,-81.6641,-81.6677,-80.0022,-80.5045,-84.9593,-86.9486,,,,,,,,,QC'd by Prestwick
11,471430868,,,Active,67,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590216-01/259566839,,Inhibitor,0.5313,65.8683,,67,Complete curve; partial efficacy,-6.2746,0.9,0.9934,-76.5512,-10.6829,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.8993,-13.7939,-13.6384,,-7.2357,,-10.1204,-15.7216,,-22.3944,,-31.5797,-48.1881,,-62.9193,,-71.5951,-71.2329,,-76.8993,,,,,,,,QC'd by NCI-NPB
12,471430959,,,Active,67,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590307-01/259567296,,Inhibitor,0.9449,71.2305,,67,Complete curve; partial efficacy,-6.0246,1.1,0.9943,-87.039,-15.8085,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-87.9182,-16.3407,-17.9867,,-17.7597,,-16.5706,-12.7571,,-21.2586,,-29.2256,-45.1588,,-69.3267,,-75.5263,-84.7687,,-87.9182,,,,,,,,QC'd by NCI-NPB
13,471431172,,,Active,67,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590520-01/259567119,,Inhibitor,0.5962,78.468,,67,Complete curve; partial efficacy,-6.2246,1.8617,0.991,-77.968,0.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.3689,3.3645,5.5152,,1.3712,,2.9205,-7.6466,,-3.591,,-12.5323,-44.701,,-74.7799,,-77.7482,-74.5101,,-77.3689,,,,,,,,QC'd by NCI-NPB
14,471431203,,,Active,67,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590551-01/259567229,,Inhibitor,0.8421,75.0873,,67,Complete curve; partial efficacy,-6.0746,1,0.9979,-91.4329,-16.3456,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-90.7072,-16.6699,-17.1757,,-17.5544,,-18.6573,-15.288,,-21.6664,,-34.9623,-50.3733,,-71.3338,,-82.5138,-87.3665,,-90.7072,,,,,,,,QC'd by NCI-NPB
15,471431288,,,Active,67,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590636-01/259566930,,Inhibitor,0.3762,64.0298,,67,Complete curve; partial efficacy,-6.4246,0.9,0.9884,-75.9735,-11.9437,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.0996,-13.9705,-14.9228,,-12.1342,,-9.9531,-15.8342,,-23.4714,,-43.5032,-49.0255,,-65.7298,,-74.0594,-73.2161,,-74.0996,,,,,,,,QC'd by NCI-NPB
16,471430882,,,Active,66,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590230-01/259566979,,Inhibitor,0.9449,74.9256,,66,Complete curve; partial efficacy,-6.0246,0.9,0.9943,-78.113,-3.1874,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.2802,-2.1797,-1.4062,,-6.3837,,-7.5491,-2.8322,,-7.7994,,-21.5841,-37.539,,-52.5823,,-64.3996,-75.1059,,-76.2802,,,,,,,,QC'd by NCI-NPB
17,471430984,,,Active,65,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590332-01/259566842,,Inhibitor,1.6802,74.6694,,65,Complete curve; partial efficacy,-5.7746,0.8,0.9748,-81.0501,-6.3808,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.1251,-4.7348,-5.5822,,-14.9875,,-12.0796,-1.984,,-7.5167,,-19.5219,-35.7383,,-49.7038,,-57.2625,-72.8734,,-77.1251,,,,,,,,QC'd by NCI-NPB
18,471430992,,,Active,65,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590340-01/259567295,,Inhibitor,2.3734,85.311,,65,Complete curve; partial efficacy,-5.6246,0.7,0.992,-81.811,3.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-72.6412,3.0241,2.5628,,-0.8235,,4.0509,1.8646,,-0.8468,,-10.4058,-24.4038,,-40.2732,,-48.9427,-69.281,,-72.6412,,,,,,,,QC'd by NCI-NPB
19,471431078,,,Active,65,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590426-01/259567050,,Inhibitor,0.9449,70.0078,,65,Complete curve; partial efficacy,-6.0246,1.6266,0.9947,-67.0078,3,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-67.0899,6.1337,3.7787,,6.6238,,2.0609,-0.8971,,-1.605,,-4.538,-24.6234,,-54.4721,,-63.0692,-65.0272,,-67.0899,,,,,,,,QC'd by NCI-NPB
20,472319545,,,Active,65,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599551-01/259566620,,Inhibitor,707.946,77.3624,,65,Complete curve; partial efficacy,-3.15,1.8265,0.9732,-79.8624,-2.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-73.7594,,,,,,,,,,,,,,-9.8893,-10.7377,0.7051,4.1556,1.2968,-2.1236,-4.863,-8.6432,-28.489,-57.486,-69.1647,,-73.7594,QC'd by Spectrum Chemical
21,472319579,,,Active,65,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599588-01/259566458,,Inhibitor,794.328,75.7616,,65,Complete curve; partial efficacy,-3.1,2.7202,0.986,-70.2616,5.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-68.0648,,,,,,,,,,,,,,7.5155,7.3017,9.9281,6.7465,-0.7226,-0.7683,2.9559,3.5516,-7.0649,-41.8861,-66.622,,-68.0648,QC'd by Spectrum Chemical
22,471430869,,,Active,64,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590217-01/259566861,,Inhibitor,2.9879,66.0633,,64,Complete curve; partial efficacy,-5.5246,1.21,0.9839,-75.1338,-9.0705,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-73.5189,-12.9298,-12.9677,,-4.642,,-4.9032,-11.2216,,-13.2363,,-8.3494,-18.5749,,-36.3152,,-59.2219,-65.8195,,-73.5189,,,,,,,,QC'd by NCI-NPB
23,471431064,,,Active,64,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590412-01/259567216,,Inhibitor,1.8852,73.9892,,64,Complete curve; partial efficacy,-5.7246,0.7,0.9588,-73.4892,0.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-66.6572,7.5894,-0.3228,,-6.8121,,-9.3194,6.0005,,-3.087,,-15.4769,-30.4147,,-34.5115,,-50.539,-63.9759,,-66.6572,,,,,,,,QC'd by NCI-NPB
24,471431132,,,Active,64,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590480-01/259566749,,Inhibitor,4.7355,84.2866,,64,Complete curve; partial efficacy,-5.3246,1.1,0.9767,-96.1082,-11.8216,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-91.0116,-18.4358,-18.1565,,-14.0295,,-14.7587,-6.518,,-8.7448,,-15.2364,-27.7113,,-31.3103,,-61.9208,-81.9035,,-91.0116,,,,,,,,QC'd by NCI-NPB
25,471431228,,,Active,64,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590576-01/259567038,,Inhibitor,3.7615,78.3721,,64,Complete curve; partial efficacy,-5.4246,0.8,0.9674,-82.3721,-4,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.1455,-6.011,0.4798,,-14.4966,,-13.1145,-3.1108,,-3.0102,,-13.0153,-21.4696,,-33.9639,,-49.7457,-68.3268,,-74.1455,,,,,,,,QC'd by NCI-NPB
26,471431236,,,Active,64,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590584-01/259567307,,Inhibitor,2.9879,80.3752,,64,Complete curve; partial efficacy,-5.5246,0.8,0.9944,-77.8752,2.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-71.8751,2.027,3.1654,,-0.0544,,-1.909,1.8321,,0.8025,,-6.8732,-17.1071,,-30.7618,,-53.2625,-61.0228,,-71.8751,,,,,,,,QC'd by NCI-NPB
27,124883168,133323,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)O)O)OC,Active,63,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00017381-02/259566395,,Inhibitor,5.0119,77.1368,,63,Complete curve; partial efficacy,-5.3,1.5386,0.9975,-78.032,-0.8952,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.502,,,,,,,-0.4861,-0.3293,-3.5952,-0.8537,-1.8945,-4.6086,-7.7362,-21.8353,-36.8564,-55.9945,-70.9384,-76.502,,,,,,,,,QC'd by Timtec
28,471430870,,,Active,63,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590218-01/259566965,,Inhibitor,4.2205,63.9806,,63,Complete curve; partial efficacy,-5.3746,1.1,0.9854,-73.6784,-9.6978,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-72.5249,-11.6899,-13.4103,,-8.0299,,-5.9982,-10.2398,,-11.7404,,-8.9295,-15.5799,,-34.2954,,-48.8562,-60.0066,,-72.5249,,,,,,,,QC'd by NCI-NPB
29,471430965,,,Active,63,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590313-01/259566971,,Inhibitor,5.3133,66.7702,,63,Complete curve; partial efficacy,-5.2746,3.132,0.9849,-82.4848,-15.7146,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-87.0093,-17.5798,-17.6533,,-17.9075,,-16.7709,-10.1788,,-12.2317,,-14.6642,-17.5229,,-18.312,,-61.0995,-75.195,,-87.0093,,,,,,,,QC'd by NCI-NPB
30,471431289,,,Active,63,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590637-01/259566952,,Inhibitor,4.2205,57.6196,,63,Complete curve; partial efficacy,-5.3746,1.3443,0.9883,-66.9809,-9.3614,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-67.0885,-13.0738,-11.9087,,-6.5511,,-6.6688,-10.7137,,-10.1156,,-8.6562,-11.7121,,-27.7496,,-46.4977,-57.8652,,-67.0885,,,,,,,,QC'd by NCI-NPB
31,472319492,267400,COC1=C(C2=C3C(CC4=CC(=C(C=C42)OC)O)NCCC3=C1)OC,Active,63,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00385613-01/259566445,,Inhibitor,6.3096,77.7784,,63,Complete curve; partial efficacy,-5.2,1.6604,0.9937,-77.2784,0.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-71.423,,,,,,,-0.4582,-3.4502,-0.1668,1.949,-0.6948,1.6632,-5.5168,-9.7217,-32.6775,-52.0084,-64.8949,-71.423,,,,,,,,,QC'd by Analyticon
32,471430978,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590326-01/259566863,,Inhibitor,11.895,69.0465,,62,Complete curve; partial efficacy,-4.9246,2.4064,0.9282,-72.5465,-3.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-71.2888,-1.7619,-0.6465,,-16.4378,,-15.348,4.4667,,3.5473,,-3.9449,-2.9394,,1.421,,-15.0784,-57.1158,,-71.2888,,,,,,,,QC'd by NCI-NPB
33,471431173,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590521-01/259566890,,Inhibitor,7.5053,80.6706,,62,Complete curve; partial efficacy,-5.1246,1.3723,0.9895,-78.6706,2,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-72.8431,5.0172,4.9391,,5.7846,,1.2641,-1.7476,,0.5776,,-0.3814,-5.7102,,-10.6073,,-33.375,-65.4282,,-72.8431,,,,,,,,QC'd by NCI-NPB
34,471431179,,,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590527-01/259567347,,Inhibitor,10.6015,77.347,,62,Complete curve; partial efficacy,-4.9746,2.2526,0.9975,-74.847,2.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-72.8944,0.2235,0.7399,,2.0131,,2.7745,1.6964,,2.9505,,4.0681,4.5237,,1.2797,,-18.1516,-59.2371,,-72.8944,,,,,,,,QC'd by NCI-NPB
35,472319468,6442560,CCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,Active,62,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00169651-02/259566571,,Inhibitor,10,71.7807,,62,Complete curve; partial efficacy,-5,1.8851,0.9433,-76.6765,-4.8958,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-71.9655,,,,,,,-5.6191,-4.2711,-14.4235,-18.3433,-1.281,-0.7465,-4.8187,-15.6157,-17.4144,-40.5723,-60.087,-71.9655,,,,,,,,,QC'd by Analyticon
36,472319535,,,Active,61,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599541-01/259566562,,Inhibitor,50.1187,71.4648,,61,Complete curve; partial efficacy,-4.3,2.4729,0.9863,-68.9648,2.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-71.8383,,,,,,,,,-0.1155,-1.7249,6.5754,5.236,2.8776,,0.9905,1.6036,3.724,-9.772,-32.3215,-54.4751,-71.8383,,,,,,QC'd by SIGMA
37,472319592,,,Active,60,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599601-01/259566406,,Inhibitor,39.8107,92.0134,,60,Complete curve; partial efficacy,-4.4,1.3437,0.9901,-85.5134,6.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-75.0118,,,,,,,,,5.7288,1.6468,12.0827,9.5599,3.7324,,1.352,-1.4726,-9.8079,-25.5536,-42.7434,-67.6415,-75.0118,,,,,,QC'd by USP
38,472319527,,,Active,49,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599533-01/259566441,,Inhibitor,2511.89,101.355,,49,Partial curve; partial efficacy,-2.6,2.4064,0.9541,-99.3548,2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-75.2688,,,,,,,,,,,,,,12.4568,9.6871,1.3022,3.5613,-0.9719,-3.1468,-4.5266,-4.5327,0.1067,-6.6348,-34.1586,,-75.2688,QC'd by SIGMA
39,472319558,,,Active,47,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599566-01/259566413,,Inhibitor,1122.02,84.6437,,47,Partial curve; partial efficacy,-2.95,1.5579,0.9109,-90.4528,-5.809,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-78.1371,,,,,,,,,,,,,,-7.2411,-8.1063,-20.7557,-23.1551,-4.9756,-1.5075,-7.3651,-13.0545,-18.9215,-39.1889,-60.1611,-78.1371,,QC'd by Spectrum Chemical
40,472319611,,,Active,46,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00601622-01/259566464,,Inhibitor,1412.54,86.3268,,46,Partial curve; partial efficacy,-2.85,0.9,0.9114,-77.3268,9,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-67.8541,,,,,,,,,,,,,,9.6102,12.5598,10.3459,14.1074,0.3412,-1.1562,-4.1729,-9.8207,-13.8246,-20.4185,-31.0066,,-67.8541,QC'd by USP
41,472319601,,,Active,43,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00601609-01/259566401,,Inhibitor,112.202,87.3465,,43,Partial curve; partial efficacy,-3.95,2.1211,0.9814,-94.1791,-6.8326,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.3781,,,,,,,,,-5.9159,-4.7556,-9.2888,-13.6349,-2.3605,,-4.9755,-6.4316,-6.7404,-10.6236,-22.0251,-42.4461,-74.3781,,,,,,QC'd by USP
