PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
6,471431002,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590350-01/259566232,,Inhibitor,1.4975,82.1326,,86,Complete curve; high efficacy,-5.8246,1,0.991,-84.1326,-2,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.3795,-1.364,-4.4019,,-4.7496,,-2.5422,1.1779,,-2.6438,,-15.0943,-31.9899,,-44.9379,,-71.7143,-79.7659,,-80.3795,,,,,,,,QC'd by NCI-NPB
7,471431104,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590452-01/259565928,,Inhibitor,1.3346,81.4494,,86,Complete curve; high efficacy,-5.8746,1.7885,0.9976,-80.9494,0.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.5346,1.019,2.9192,,0.5915,,-3.7006,-1.4187,,1.8961,,-2.6393,-21.1802,,-56.0828,,-76.533,-80.6159,,-81.5346,,,,,,,,QC'd by NCI-NPB
8,471431169,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590517-01/259566108,,Inhibitor,0.8421,79.1913,,86,Complete curve; high efficacy,-6.0746,1.331,0.9926,-80.1913,-1,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.5761,-3.35,-1.3548,,2.3438,,-1.8327,-3.4929,,-2.2546,,-10.3502,-42.5399,,-57.5837,,-75.8332,-79.8491,,-80.5761,,,,,,,,QC'd by NCI-NPB
9,471431192,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590540-01/259566297,,Inhibitor,1.0601,80.4147,,86,Complete curve; high efficacy,-5.9746,1,0.9981,-83.0098,-2.5951,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.4249,-2.6211,-1.7459,,-2.8288,,-3.8543,-3.254,,-10.639,,-19.321,-34.5479,,-55.021,,-74.191,-79.649,,-80.4249,,,,,,,,QC'd by NCI-NPB
10,471431194,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590542-01/259566095,,Inhibitor,1.1895,82.0104,,86,Complete curve; high efficacy,-5.9246,1.21,0.9954,-82.5104,-0.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.0087,-2.1201,0.2081,,0.1998,,3.0783,-3.2467,,-3.4672,,-15.2233,-26.5984,,-58.4233,,-74.1726,-79.1737,,-80.0087,,,,,,,,QC'd by NCI-NPB
11,472319543,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599549-01/259565425,,Inhibitor,794.328,82.1435,,86,Complete curve; high efficacy,-3.1,1.4641,0.9441,-87.9455,-5.802,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.3981,,,,,,,,,,,,,,-14.2559,-7.749,-9.3123,-5.0163,-5.8805,-3.4754,-1.5017,-10.7545,-47.5826,-51.4247,-66.1332,,-81.3981,QC'd by Spectrum Chemical
12,471430871,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590219-01/259566023,,Inhibitor,2.1153,79.85,,85,Complete curve; high efficacy,-5.6746,1.5095,0.9549,-83.85,-4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.1945,-4.6774,-15.4643,,3.2398,,-20.0807,-1.827,,-4.7528,,-1.4689,-23.3772,,-41.2112,,-73.5858,-81.1472,,-83.1945,,,,,,,,QC'd by NCI-NPB
13,471430872,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590220-01/259566115,,Inhibitor,3.3525,99.8847,,85,Complete curve; high efficacy,-5.4746,0.8,0.9697,-95.3847,4.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.246,10.8253,6.2986,,4.0473,,-9.8925,8.8897,,1.8926,,-8.9578,-23.7236,,-30.0443,,-58.6344,-81.1605,,-83.246,,,,,,,,QC'd by NCI-NPB
14,471430884,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590232-01/259566066,,Inhibitor,2.663,91.4436,,85,Complete curve; high efficacy,-5.5746,1.1,0.9616,-88.9436,2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.7755,8.2006,1.7145,,4.6049,,0.9889,1.95,,-1.135,,-2.0741,-27.2492,,-23.222,,-74.1056,-81.2234,,-81.7755,,,,,,,,QC'd by NCI-NPB
15,471430901,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590249-01/259565734,,Inhibitor,1.8852,78.5466,,85,Complete curve; high efficacy,-5.7246,1.5095,0.9847,-85.1214,-6.5748,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.5627,-5.0603,-8.4163,,-14.5574,,-7.733,-3.7285,,-2.1457,,-10.6928,-26.6965,,-45.2078,,-79.2,-82.5132,,-82.5627,,,,,,,,QC'd by NCI-NPB
16,471430904,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590252-01/259565912,,Inhibitor,1.8852,87.608,,85,Complete curve; high efficacy,-5.7246,0.8,0.9682,-89.108,-1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.9895,-3.2726,-4.2484,,6.3261,,-12.3775,-1.0915,,-6.0193,,-11.9117,-40.0249,,-41.4546,,-64.628,-80.3018,,-82.9895,,,,,,,,QC'd by NCI-NPB
17,471430941,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590289-01/259566204,,Inhibitor,2.1153,86.742,,85,Complete curve; high efficacy,-5.6746,1.4781,0.9809,-82.242,4.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.6098,6.1393,-0.6108,,0.5404,,-1.2888,3.0724,,14.4332,,8.6549,-14.5552,,-39.644,,-66.1397,-80.7754,,-81.6098,,,,,,,,QC'd by NCI-NPB
18,471431048,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590396-01/259566234,,Inhibitor,2.9879,88.2534,,85,Complete curve; high efficacy,-5.5246,1,0.9823,-90.2534,-2,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.1465,-9.4233,0.4348,,7.341,,0.4814,-5.6644,,-8.3002,,-10.2841,-18.8794,,-37.3594,,-65.4676,-79.9309,,-83.1465,,,,,,,,QC'd by NCI-NPB
19,471431070,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590418-01/259565964,,Inhibitor,2.663,92.8544,,85,Complete curve; high efficacy,-5.5746,0.8,0.9959,-88.8544,4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.9503,2.5557,3.3432,,4.3676,,0.1511,5.3032,,-2.096,,-4.5695,-22.5419,,-36.5886,,-58.867,-74.4732,,-80.9503,,,,,,,,QC'd by NCI-NPB
20,471431071,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590419-01/259565821,,Inhibitor,1.8852,90.8761,,85,Complete curve; high efficacy,-5.7246,1.01,0.9918,-87.3761,3.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.2186,-2.1001,5.6665,,0.4459,,7.3177,1.7936,,3.3216,,-4.7295,-25.3923,,-41.9546,,-69.9506,-79.9494,,-83.2186,,,,,,,,QC'd by NCI-NPB
21,471431106,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590454-01/259565811,,Inhibitor,1.6802,87.8213,,85,Complete curve; high efficacy,-5.7746,1.5579,0.9946,-84.8213,3,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.2993,2.1098,8.2985,,4.2299,,-0.8261,5.4613,,2.7022,,-3.4445,-16.7751,,-48.5169,,-79.7331,-82.1039,,-82.2993,,,,,,,,QC'd by NCI-NPB
22,471431135,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590483-01/259565968,,Inhibitor,2.1153,96.1975,,85,Complete curve; high efficacy,-5.6746,1,0.9782,-85.1975,11,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.1209,10.4899,7.4154,,8.3545,,8.8493,24.1412,,4.1899,,-3.8461,-15.4416,,-31.0057,,-64.5147,-78.1694,,-80.1209,,,,,,,,QC'd by NCI-NPB
23,471431142,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590490-01/259566376,,Inhibitor,1.8852,83.1304,,85,Complete curve; high efficacy,-5.7246,1.2221,0.9857,-82.6304,0.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.2133,-1.0326,3.1391,,-2.0043,,-1.9303,5.0354,,-1.5264,,-4.2238,-25.5983,,-36.5469,,-72.5735,-79.1875,,-80.2133,,,,,,,,QC'd by NCI-NPB
24,472319526,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599532-01/259565427,,Inhibitor,354.813,91.496,,85,Complete curve; high efficacy,-3.45,3.99,0.9865,-87.496,4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.0165,,,,,,,,,,,,,,6.5501,-1.8851,14.9348,5.4646,-0.8288,-1.6642,2.2164,-2.5716,-57.5913,-81.7656,-88.42,-90.0165,,QC'd by SIGMA
25,472319558,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599566-01/259565449,,Inhibitor,354.813,83.1648,,85,Complete curve; high efficacy,-3.45,4.4495,0.9929,-87.1648,-4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.7967,,,,,,,,,,,,,,-6.4055,-2.564,-4.9754,-6.6085,1.166,-6.1897,-4.6513,-8.2342,-63.7713,-85.1373,-81.5916,-90.7967,,QC'd by Spectrum Chemical
26,472319572,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599581-01/259565638,,Inhibitor,446.684,88.7729,,85,Complete curve; high efficacy,-3.35,2.7868,0.9917,-93.6693,-4.8964,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.0455,,,,,,,,,,,,,,-7.0962,-6.2642,-14.6429,-3.9755,-5.6616,-0.747,-6.7779,-18.9269,-57.0379,-84.5016,-91.0038,,-94.0455,QC'd by Spectrum Chemical
27,472319579,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599588-01/259565494,,Inhibitor,398.107,85.6154,,85,Complete curve; high efficacy,-3.4,3.0654,0.9865,-90.0814,-4.4659,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.4431,,,,,,,,,,,,,,-4.53,-17.3557,-0.3883,-5.8699,-0.4936,-2.9098,-8.154,-20.6781,-59.1673,-85.1803,-89.0913,,-90.4431,QC'd by Spectrum Chemical
28,26756953,5281654,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00163572-02/259565599,,Inhibitor,4.4668,80.7861,,84,Complete curve; high efficacy,-5.35,1.9282,0.9866,-86.7449,-5.9589,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-86.5718,,,,,,,-16.0514,-5.4881,-3.1865,-2.4657,-7.8775,-5.8822,-7.552,-28.0188,-49.7016,-70.943,-82.8182,-86.5718,,,,,,,,,QC'd by BIOMOL
29,363676501,442614,CC1=C(C(=C2C(=C1O)[C@]3(C(=CC(=C(C3=O)C(=O)C)O)O2)C)C(=O)C)O,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00017388-05/259565641,,Inhibitor,4.4668,89.9641,,84,Complete curve; high efficacy,-5.35,1.3437,0.99,-94.822,-4.8579,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-87.8171,,,,,,,-5.5138,-3.2149,-8.0533,-7.5031,-7.6492,-4.3394,-21.2915,-36.9261,-48.5109,-71.4805,-88.2886,-87.8171,,,,,,,,,QC'd by Selleck
30,471430870,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590218-01/259566001,,Inhibitor,4.7355,95.3792,,84,Complete curve; high efficacy,-5.3246,1.2876,0.9854,-88.3792,7,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.7888,8.0491,3.9466,,11.0721,,13.5751,-1.8981,,3.7877,,9.5535,-4.0637,,-18.7798,,-50.4855,-77.4679,,-82.7888,,,,,,,,QC'd by NCI-NPB
31,471430875,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590223-01/259566295,,Inhibitor,4.7355,95.337,,84,Complete curve; high efficacy,-5.3246,1.2475,0.9659,-87.837,7.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.5604,0.3889,6.5744,,12.2233,,24.4435,-1.3167,,3.7416,,4.8455,-2.6702,,-16.3026,,-50.9969,-74.6078,,-82.5604,,,,,,,,QC'd by NCI-NPB
32,471430929,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590277-01/259566166,,Inhibitor,3.7615,84.4224,,84,Complete curve; high efficacy,-5.4246,3.1925,0.9972,-81.9224,2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.9495,3.5238,2.3786,,4.0946,,-0.3014,6.043,,-0.3053,,3.2392,0.154,,-10.3105,,-70.6122,-79.9178,,-81.9495,,,,,,,,QC'd by NCI-NPB
33,471430951,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590299-01/259565943,,Inhibitor,3.7615,88.6295,,84,Complete curve; high efficacy,-5.4246,1.8617,0.9926,-80.6295,8,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.6925,5.146,5.4778,,6.3812,,12.9435,7.6513,,9.6505,,10.6303,-1.8559,,-12.2141,,-57.423,-76.0662,,-81.6925,,,,,,,,QC'd by NCI-NPB
34,471430954,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590302-01/259565986,,Inhibitor,4.2205,94.7507,,84,Complete curve; high efficacy,-5.3746,1.3443,0.9812,-85.2507,9.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.0423,6.6413,5.4512,,17.4233,,2.1003,17.4699,,13.0788,,3.7806,-1.5383,,-15.4318,,-54.3146,-74.6293,,-81.0423,,,,,,,,QC'd by NCI-NPB
35,471431032,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590380-01/259565981,,Inhibitor,3.7615,80.4553,,84,Complete curve; high efficacy,-5.4246,1.1,0.9789,-84.3826,-3.9273,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.4624,-0.7728,-4.6291,,-8.1917,,-3.8679,-2.6313,,-4.097,,-10.3574,-7.0162,,-40.5693,,-50.7555,-74.7842,,-80.4624,,,,,,,,QC'd by NCI-NPB
36,471431044,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590392-01/259566116,,Inhibitor,4.2205,88.9579,,84,Complete curve; high efficacy,-5.3746,0.9,0.9832,-91.4579,-2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.1094,-2.6236,-3.5611,,-4.331,,5.1851,-6.2122,,-5.4274,,-11.7847,-22.4792,,-27.1251,,-57.7563,-75.7691,,-82.1094,,,,,,,,QC'd by NCI-NPB
37,471431050,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590398-01/259565774,,Inhibitor,4.2205,83.5448,,84,Complete curve; high efficacy,-5.3746,1.6259,0.9873,-81.5448,2,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.3025,3.8147,5.1615,,2.1496,,9.3901,-0.564,,-0.6553,,-5.1661,-5.5642,,-15.4496,,-55.6099,-75.2578,,-80.3025,,,,,,,,QC'd by NCI-NPB
38,471431051,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590399-01/259565885,,Inhibitor,3.7615,87.1802,,84,Complete curve; high efficacy,-5.4246,1.3443,0.9882,-83.6802,3.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.5668,7.1919,8.0899,,5.4433,,5.7655,-2.9468,,-1.6084,,-3.8602,-4.1216,,-22.6869,,-55.2337,-77.2678,,-80.5668,,,,,,,,QC'd by NCI-NPB
39,471431052,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590400-01/259566351,,Inhibitor,2.9879,92.0203,,84,Complete curve; high efficacy,-5.5246,1.9673,0.9472,-78.4214,13.5989,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.7069,10.946,1.9389,,11.5246,,9.468,3.9518,,17.1329,,33.7454,19.3382,,-24.182,,-57.6732,-74.6159,,-81.7069,,,,,,,,QC'd by NCI-NPB
40,471431054,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590402-01/259566138,,Inhibitor,4.2205,82.9522,,84,Complete curve; high efficacy,-5.3746,0.9,0.9829,-88.8519,-5.8998,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.8349,-7.5829,-4.1776,,-7.465,,-3.6665,-7.2635,,-7.5657,,-9.6253,-28.3611,,-27.9472,,-56.3331,-74.5887,,-80.8349,,,,,,,,QC'd by NCI-NPB
41,471431086,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590434-01/259566314,,Inhibitor,3.3525,94.6767,,84,Complete curve; high efficacy,-5.4746,1.5579,0.9901,-85.1767,9.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.2306,16.2611,8.3921,,4.2511,,5.1411,8.5853,,15.6664,,4.9847,2.7331,,-22.8724,,-59.9158,-81.6311,,-82.2306,,,,,,,,QC'd by NCI-NPB
42,471431091,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590439-01/259566042,,Inhibitor,2.9879,86.9021,,84,Complete curve; high efficacy,-5.5246,1.21,0.9878,-86.9021,0,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.2556,4.5592,-0.6202,,-6.1011,,-0.2902,-0.5423,,-0.0352,,-1.2957,-19.3639,,-29.6746,,-66.1133,-78.5615,,-83.2556,,,,,,,,QC'd by NCI-NPB
43,471431095,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590443-01/259565844,,Inhibitor,3.3525,85.2403,,84,Complete curve; high efficacy,-5.4746,2.7868,0.9858,-81.7403,3.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.2284,6.55,0.2003,,0.4247,,5.9995,12.2169,,5.3181,,-2.9909,-4.4668,,-14.6217,,-69.5038,-81.1509,,-82.2284,,,,,,,,QC'd by NCI-NPB
