PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype-Replicate_1,Potency-Replicate_1,Efficacy-Replicate_1,Analysis Comment-Replicate_1,Activity_Score-Replicate_1,Curve_Description-Replicate_1,Fit_LogAC50-Replicate_1,Fit_HillSlope-Replicate_1,Fit_R2-Replicate_1,Fit_InfiniteActivity-Replicate_1,Fit_ZeroActivity-Replicate_1,Fit_CurveClass-Replicate_1,Excluded_Points-Replicate_1,Max_Response-Replicate_1,Activity at 0.0005215015 uM-Replicate_1,Activity at 0.00156 uM-Replicate_1,Activity at 0.00466 uM-Replicate_1,Activity at 0.00590 uM-Replicate_1,Activity at 0.014 uM-Replicate_1,Activity at 0.042 uM-Replicate_1,Activity at 0.068 uM-Replicate_1,Activity at 0.127 uM-Replicate_1,Activity at 0.378 uM-Replicate_1,Activity at 0.782 uM-Replicate_1,Activity at 1.156 uM-Replicate_1,Activity at 3.420 uM-Replicate_1,Activity at 5.843 uM-Replicate_1,Activity at 10.21 uM-Replicate_1,Activity at 30.24 uM-Replicate_1,Activity at 43.68 uM-Replicate_1,Activity at 92.27 uM-Replicate_1,Activity at 218.9 uM-Replicate_1,Activity at 489.4 uM-Replicate_1,Activity at 1094.5 uM-Replicate_1,Activity at 2447.4 uM-Replicate_1,Activity at 5811.1 uM-Replicate_1,Activity at 12995.4 uM-Replicate_1,Activity at 29059.9 uM-Replicate_1,Activity at 64977.0 uM-Replicate_1,Compound QC-Replicate_1,Phenotype-Replicate_2,Potency-Replicate_2,Efficacy-Replicate_2,Analysis Comment-Replicate_2,Activity_Score-Replicate_2,Curve_Description-Replicate_2,Fit_LogAC50-Replicate_2,Fit_HillSlope-Replicate_2,Fit_R2-Replicate_2,Fit_InfiniteActivity-Replicate_2,Fit_ZeroActivity-Replicate_2,Fit_CurveClass-Replicate_2,Excluded_Points-Replicate_2,Max_Response-Replicate_2,Activity at 0.0005215015 uM-Replicate_2,Activity at 0.00156 uM-Replicate_2,Activity at 0.00466 uM-Replicate_2,Activity at 0.00590 uM-Replicate_2,Activity at 0.014 uM-Replicate_2,Activity at 0.042 uM-Replicate_2,Activity at 0.068 uM-Replicate_2,Activity at 0.127 uM-Replicate_2,Activity at 0.378 uM-Replicate_2,Activity at 0.782 uM-Replicate_2,Activity at 1.156 uM-Replicate_2,Activity at 3.420 uM-Replicate_2,Activity at 5.843 uM-Replicate_2,Activity at 10.21 uM-Replicate_2,Activity at 30.24 uM-Replicate_2,Activity at 43.68 uM-Replicate_2,Activity at 92.27 uM-Replicate_2,Activity at 218.9 uM-Replicate_2,Activity at 489.4 uM-Replicate_2,Activity at 1094.5 uM-Replicate_2,Activity at 2447.4 uM-Replicate_2,Activity at 5811.1 uM-Replicate_2,Activity at 12995.4 uM-Replicate_2,Activity at 29059.9 uM-Replicate_2,Activity at 64977.0 uM-Replicate_2,Phenotype-Replicate_3,Potency-Replicate_3,Efficacy-Replicate_3,Analysis Comment-Replicate_3,Activity_Score-Replicate_3,Curve_Description-Replicate_3,Fit_LogAC50-Replicate_3,Fit_HillSlope-Replicate_3,Fit_R2-Replicate_3,Fit_InfiniteActivity-Replicate_3,Fit_ZeroActivity-Replicate_3,Fit_CurveClass-Replicate_3,Excluded_Points-Replicate_3,Max_Response-Replicate_3,Activity at 0.0005215015 uM-Replicate_3,Activity at 0.00156 uM-Replicate_3,Activity at 0.00466 uM-Replicate_3,Activity at 0.00590 uM-Replicate_3,Activity at 0.014 uM-Replicate_3,Activity at 0.042 uM-Replicate_3,Activity at 0.068 uM-Replicate_3,Activity at 0.127 uM-Replicate_3,Activity at 0.378 uM-Replicate_3,Activity at 0.782 uM-Replicate_3,Activity at 1.156 uM-Replicate_3,Activity at 3.420 uM-Replicate_3,Activity at 5.843 uM-Replicate_3,Activity at 10.21 uM-Replicate_3,Activity at 30.24 uM-Replicate_3,Activity at 43.68 uM-Replicate_3,Activity at 92.27 uM-Replicate_3,Activity at 218.9 uM-Replicate_3,Activity at 489.4 uM-Replicate_3,Activity at 1094.5 uM-Replicate_3,Activity at 2447.4 uM-Replicate_3,Activity at 5811.1 uM-Replicate_3,Activity at 12995.4 uM-Replicate_3,Activity at 29059.9 uM-Replicate_3,Activity at 64977.0 uM-Replicate_3,Phenotype-Replicate_4,Potency-Replicate_4,Efficacy-Replicate_4,Analysis Comment-Replicate_4,Activity_Score-Replicate_4,Curve_Description-Replicate_4,Fit_LogAC50-Replicate_4,Fit_HillSlope-Replicate_4,Fit_R2-Replicate_4,Fit_InfiniteActivity-Replicate_4,Fit_ZeroActivity-Replicate_4,Fit_CurveClass-Replicate_4,Excluded_Points-Replicate_4,Max_Response-Replicate_4,Activity at 0.0005215015 uM-Replicate_4,Activity at 0.00156 uM-Replicate_4,Activity at 0.00466 uM-Replicate_4,Activity at 0.00590 uM-Replicate_4,Activity at 0.014 uM-Replicate_4,Activity at 0.042 uM-Replicate_4,Activity at 0.068 uM-Replicate_4,Activity at 0.127 uM-Replicate_4,Activity at 0.378 uM-Replicate_4,Activity at 0.782 uM-Replicate_4,Activity at 1.156 uM-Replicate_4,Activity at 3.420 uM-Replicate_4,Activity at 5.843 uM-Replicate_4,Activity at 10.21 uM-Replicate_4,Activity at 30.24 uM-Replicate_4,Activity at 43.68 uM-Replicate_4,Activity at 92.27 uM-Replicate_4,Activity at 218.9 uM-Replicate_4,Activity at 489.4 uM-Replicate_4,Activity at 1094.5 uM-Replicate_4,Activity at 2447.4 uM-Replicate_4,Activity at 5811.1 uM-Replicate_4,Activity at 12995.4 uM-Replicate_4,Activity at 29059.9 uM-Replicate_4,Activity at 64977.0 uM-Replicate_4
531,17389075,83511,C1=C2C(=C(C(=C1Br)O)Br)OC3=C(C(=C(C=C3C24C5=C(C(=C(C(=C5Cl)Cl)Cl)Cl)C(=O)O4)Br)O)Br,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08003920-01/37559028,,Inactive,,,,0,,,,,,,4,,-11.9269,-17.2434,,-12.0929,,-0.7488,-1.7718,-16.6581,-10.8037,-20.7898,-4.6291,-16.938,,-8.7092,-11.3948,-12.7566,-2.4732,-11.9269,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,17389076,6731,C1=CC=C2C(=C1)C=CC(=N2)C3C(=O)C4=CC=CC=C4C3=O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB02540602-01/37559547,,Activator,15.8489,77.534,,10,Partial curve; partial efficacy; poor fit,-4.8,0.7,0.8083,72.3352,-5.1988,2.4,0 0 0 0 0 0 0 0 0 0 0 0 0 0,70.2536,-0.7312,,-0.759,,-13.0823,-6.2242,-3.7716,5.9292,-5.598,-9.5055,18.063,,19.1634,33.3481,38.9196,22.8287,70.2536,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,17389077,6537500,C1C[C@]([C@H]([C@@H]([C@@H]1OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O)(C(=O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB13681028-01/37559774,,Inactive,,,,0,,,,,,,4,,-9.2202,-1.323,,-9.8162,,-11.7017,7.2301,-4.5829,-5.1586,-10.8951,-7.8812,-9.6288,,-8.3442,0.6143,-9.7225,-0.9646,-9.2202,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,17389078,22420,C1CNP(=O)(OC1)N(CCCl)CCCl.O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08548259-01/37559656,,Inactive,,,,0,,,,,,,4,,-5.0647,-2.4433,,17.2606,,-29.8143,-2.2772,1.8642,5.8182,-3.6846,-8.3766,-5.3965,,-3.5193,4.0522,-6.8348,3.6959,-5.0647,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,17389079,7298,C1CCC(C1)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944127-01/37558885,,Inactive,,,,0,,,4.9549,0.4851,-7.5003,0.4369,4,0 1 1 0 0 0 0 0 0 0 0 0 0 1,-0.6142,-0.4693,,-12.2084,,-2.2113,-10.8336,-9.2109,-3.1481,-6.7654,-7.9919,-5.4624,,-9.4771,-5.8999,-9.6224,-8.5533,-0.6142,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,17389080,9253,C1CCCC1,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08548300-01/37558494,,Inactive,,,,0,,,4.9549,0.9208,7,-14.44,4,0 0 0 0 0 0 1 0 0 0 0 0 0 1,-11.0269,-16.5382,,-14.6092,,-12.31,-14.5572,-17.8666,-15.1343,0.3261,-13.1187,-14.0294,,-13.9569,-12.4275,-12.6554,4.3009,-11.0269,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,17389081,18502,C1CCC(CC1)N=C=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944064-01/37559033,,Inactive,,,,0,,,,,,,4,,-5.6715,2.9468,,-2.547,,-5.1135,-1.4987,-9.1215,-6.462,-8.1739,-7.8605,-3.3719,,-1.1873,-9.5849,-0.9787,-2.58,-5.6715,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,17389082,6197,C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944719-01/37559278,,Inactive,,,,0,,,,,,,4,,-7.7762,-12.5186,,-5.4633,,-17.0799,-3.2085,-6.1459,-5.2951,-4.7784,-11.8217,-7.3076,,-3.2176,-11.0209,-5.0707,-2.4194,-7.7762,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,17389083,6197,C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944128-01/37558831,,Inactive,,,,0,,,,,,,4,,-7.876,-4.9462,,-8.5711,,-13.2234,-5.9152,6.4736,-1.3215,0.5245,-10.7967,-16.0558,,-4.2715,-15.0772,-0.9988,-8.7303,-7.876,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,17389084,9246,C1CCC2C(C1)O2,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB02540543-01/37558747,,Inactive,,,,0,,,,,,,4,,-4.729,-4.8978,,1.813,,-22.1926,6.5603,-18.8188,4.6834,35.4786,-6.7441,13.0121,,3.565,4.5994,1.4229,-2.1375,-4.729,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,17389085,13610,C1CCC(CC1)(C#N)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944789-01/37558697,,Activator,35.4813,45.5528,,10,Single point of activity,-4.45,4.9549,0.9029,43.1586,-2.3942,3,0 0 1 0 0 0 0 0 0 0 0 0 0 1,-6.1036,-1.6533,,-2.2609,,-25.0544,-0.2675,-4.6129,-1.8347,-6.6721,-7.8853,3.4817,,-4.1662,2.6748,-1.4891,33.4778,-6.1036,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,17389086,7954,C1(=NC(=NC(=N1)Cl)Cl)Cl,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944036-01/37558737,,Activator,35.4813,40.1611,,10,Single point of activity,-4.45,4.9549,0.5232,43,2.8389,3,0 0 1 0 0 0 1 0 0 0 0 0 0 1,-1.505,7.5811,,-1.8615,,-27.5983,8.2922,-0.8502,-2.6343,-18.7602,24.9548,9.7351,,-1.9957,-1.1027,-1.7959,34.8446,-1.505,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,17389087,969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB02540564-01/37559125,,Activator,50.1187,199.289,,10,Partial curve; high efficacy; poor fit,-4.3,3.132,0.8734,194.95,-4.3392,2.3,0 0 0 0 0 0 0 0 0 0 0 0 0 0,229.343,-5.1156,,10.0038,,-15.877,-4.0881,-11.7738,-10.0267,-6.6596,-10.6258,31.6924,,-5.9057,-1.8993,-0.8334,47.9425,229.343,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,17389088,6629,CC(C)(C1=CC=CC=C1)OO,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08548266-01/37559355,,Inactive,,,,0,,,,,,,4,,-2.4913,-5.4077,,4.793,,-21.2585,-4.3666,-5.588,14.1074,-2.0188,-6.2834,16.0011,,-2.9887,-4.1743,-0.2326,4.0869,-2.4913,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,17389089,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07930249-01/37559617,,Inactive,,,,0,,,,,,,4,,-3.7823,-7.4649,,-10.4912,,-16.2821,-0.6788,20.7531,-3.0694,-7.3207,-11.541,-6.7145,,-5.7125,16.6173,-7.1417,-4.0983,-3.7823,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,17389090,73773,CN(C)C1=CC=C(C=C1)C2(C3=C(C=C(C=C3)N(C)C)C(=O)O2)C4=CC=C(C=C4)N(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07981088-01/37559586,,Inactive,,,,0,,,3.99,0.5651,3.5,-12.1632,4,0 0 1 0 0 0 0 0 0 0 0 0 0 1,-5.6421,-10.9249,,-5.8327,,-28.0145,-8.1977,-24.3027,-14.9016,-10.0017,-10.9794,-10.3937,,-4.5116,14.3007,-0.0872,-3.2821,-5.6421,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,17389091,447466,C/C=C/C=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07930264-01/37559777,,Inactive,,,,0,,,,,,,4,,-3.5402,-10.1454,,-4.7696,,-19.5058,-8.1339,5.0522,-10.2937,-12.2311,-4.2774,-0.864,,-5.8406,-6.2195,-8.2722,-0.0642,-3.5402,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,17389092,,,Active,91,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08080839-01/37558463,,Activator,7.9433,363.019,,91,Complete curve; high efficacy,-5.1,1.8265,0.9814,366.038,3.0181,1.1,0 0 0 0 0 0 0 0 0 0 0 0 0 1,209.888,-1.1839,,-2.8098,,-5.7515,-4.6895,-6.2001,0.5535,26.5352,17.3117,33.7063,,74.0065,221.404,342.407,313.871,209.888,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,17389093,2879,CC1=CC=C(C=C1)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08006847-01/37559805,,Inactive,,,,0,,,4.9549,0.6242,28,-7.3532,4,0 0 0 0 0 0 0 0 0 0 0 0 0 1,-1.806,-4.5494,,-7.0359,,-15.434,-2.84,-18.6277,-1.1927,-1.0952,-9.2011,-15.6886,,-7.094,0.248,-5.6736,20.3491,-1.806,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,17389094,460,COC1=CC=CC=C1O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07930261-01/37559578,,Inactive,,,,0,,,,,,,4,,-15.9482,-14.6335,,-10.5411,,-14.4297,-13.316,-4.1168,-0.552,-8.3909,-16.4427,-16.6654,,-4.7435,-13.5646,-0.1379,-8.2223,-15.9482,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,17389095,6167,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944343-01/37558731,,Activator,0.5012,127.439,,10,Complete curve; high efficacy; poor fit,-6.3,0.7,0.9399,117.573,-9.8656,1.3,0 0 0 0 0 0 0 0 0 0 0 1 1 1,60.5529,-0.7249,,-7.8803,,-10.5653,-2.6219,38.1469,35.8403,30.9735,60.4137,82.822,,100.884,101.945,65.4338,58.4854,60.5529,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,17389096,6167,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07990332-01/37559143,,Activator,0.5623,49.9138,,10,Complete curve; partial efficacy; poor fit,-6.25,2.7202,0.837,44.6339,-5.2799,1.4,0 0 0 0 0 0 1 0 0 0 1 0 0 0,25.4656,-6.1626,,5.39,,-15.2456,-5.9277,-8.4161,0.687,79.64,27.5967,65.0519,,55.6346,92.6673,35.6376,43.8968,25.4656,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,17389097,92884,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Co+2],Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944782-01/37558615,,Inactive,,,,0,,,3.9295,0.6129,16,-6.5877,4,0 0 0 0 0 0 0 0 0 0 0 0 0 0,18.2453,-9.1222,,-2.4293,,-15.9064,1.6989,-0.2922,-10.1478,-15.1613,-6.1197,-1.4012,,-3.4072,-8.7662,-6.5603,1.6125,18.2453,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,17389098,638011,CC(=CCC/C(=C/C=O)/C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08007734-01/37558858,,Inactive,,,,0,,,,,,,4,,-7.6503,-5.8002,,-1.6934,,-21.0858,-6.5765,9.5479,-10.2299,22.0932,-6.6828,-2.1021,,-3.1518,6.5029,-5.4721,-0.3025,-7.6503,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,17389099,5356785,C1=CC=C(C=C1)/C=C\C2=CC=CC=C2,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944777-01/37559295,,Inactive,,,,0,,,,,,,4,,-9.2457,-0.2338,,-11.637,,-5.8576,-4.9649,-8.2226,-0.2152,-8.6183,-0.0962,31.8848,,4.4895,-11.9162,-8.3659,-5.9562,-9.2457,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,17389100,2767,[NH2-].[NH2-].Cl[Pt+2]Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB02540539-01/37559402,,Inactive,,,,0,,,,,,,4,,-4.2181,-1.2803,,-0.7772,,-14.256,-7.3543,-4.1819,-10.0463,5.0729,-4.3492,-4.7521,,-13.0225,-8.4966,-5.6106,-2.0035,-4.2181,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,17389101,643833,C(=C\Cl)\Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08082711-01/37558907,,Inactive,,,,0,,,2.7202,0.4643,-1.5,-12.2007,4,0 0 0 0 1 0 0 0 0 0 0 0 0 0,0.4595,-11.5027,,-3.0794,,-24.3339,-8.3317,31.4723,-8.71,-0.1763,-2.6839,1.5157,,-4.6393,-4.2658,1.5052,-5.9848,0.4595,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,17389102,10900,C(=CCl)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08007294-01/37558714,,Inactive,,,,0,,,,,,,4,,-6.8214,-10.5404,,-7.7681,,-27.8828,-2.7311,-18.4178,13.9607,-1.9149,-2.2468,-12.782,,-6.6742,-2.3157,-3.6115,-4.1967,-6.8214,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,17389103,637511,C1=CC=C(C=C1)/C=C/C=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08006278-01/37558501,,Inactive,,,,0,,,4.9549,0.3973,4,-10.9268,4,0 1 0 0 0 1 0 0 0 0 0 0 0 1,-7.046,-2.4958,,22.3868,,-12.6124,-9.082,-14.5224,12.7718,-12.0573,-13.1934,19.7574,,14.9176,1.118,-11.9537,-2.6399,-7.046,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
