PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
6,471430901,,,Active,88,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590249-01/259567662,,Inhibitor,0.8421,92.5582,,88,Complete curve; high efficacy,-6.0746,1.4641,0.996,-96.8242,-4.266,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.5414,-4.0347,-1.4717,,-3.9625,,-2.2981,-7.0436,,-11.062,,-17.352,-41.2638,,-81.4446,,-94.0133,-94.9257,,-93.5414,,,,,,,,QC'd by NCI-NPB
7,471431106,,,Active,88,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590454-01/259567739,,Inhibitor,0.8421,95.2742,,88,Complete curve; high efficacy,-6.0746,1.4641,0.9939,-97.2742,-2,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.3565,0.0666,-0.6816,,-10.1425,,0.3964,-0.306,,-6.5235,,-12.2343,-47.6261,,-77.052,,-94.5573,-95.3669,,-94.3565,,,,,,,,QC'd by NCI-NPB
8,472319572,,,Active,88,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599581-01/259567566,,Inhibitor,891.251,103.136,,88,Complete curve; high efficacy,-3.05,1.9673,0.9738,-111.293,-8.1576,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-101.36,,,,,,,,,,,,,,-5.9647,-6.0156,-6.0499,-9.5105,-8.2446,-7.232,-6.6139,-30.5618,-23.0972,-67.3762,-97.6197,,-101.36,QC'd by Spectrum Chemical
9,471430875,,,Active,87,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590223-01/259568223,,Inhibitor,1.1895,85.2876,,87,Complete curve; high efficacy,-5.9246,0.7,0.979,-95.2591,-9.9715,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.2075,-12.2912,-10.5132,,-6.6429,,-16.9658,-18.2671,,-19.5817,,-23.0414,-54.9585,,-57.7577,,-74.6211,-85.0369,,-90.2075,,,,,,,,QC'd by NCI-NPB
10,471431094,,,Active,87,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590442-01/259567791,,Inhibitor,1.8852,109.252,,87,Complete curve; high efficacy,-5.7246,0.7,0.9871,-107.252,2,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-95.5903,1.9695,1.6255,,0.5637,,-2.372,-1.8776,,-6.1621,,-18.504,-44.1574,,-46.0397,,-78.5823,-91.6665,,-95.5903,,,,,,,,QC'd by NCI-NPB
11,471430893,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590241-01/259567834,,Inhibitor,2.3734,97.4016,,86,Complete curve; high efficacy,-5.6246,0.8,0.9877,-100.68,-3.2787,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.6943,-0.2323,-2.5297,,-5.4416,,-6.7163,-3.0386,,-8.7844,,-18.9088,-35.7554,,-41.3767,,-74.2839,-88.2593,,-91.6943,,,,,,,,QC'd by NCI-NPB
12,471430970,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590318-01/259568274,,Inhibitor,2.1153,93.5959,,86,Complete curve; high efficacy,-5.6746,1.3443,0.9862,-97.5959,-4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.5696,-2.1283,-7.1979,,-5.8561,,-8.4397,2.2776,,-6.5367,,-9.9172,-27.7244,,-43.3559,,-85.9964,-93.116,,-94.5696,,,,,,,,QC'd by NCI-NPB
13,471431041,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590389-01/259567864,,Inhibitor,1.4975,87.7089,,86,Complete curve; high efficacy,-5.8246,1.7885,0.983,-92.9066,-5.1977,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.3584,-17.0662,-4.0116,,-4.6882,,-11.5486,-12.2461,,-0.9981,,-5.2993,-24.3348,,-63.0462,,-86.7487,-93.2797,,-92.3584,,,,,,,,QC'd by NCI-NPB
14,471431042,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590390-01/259567831,,Inhibitor,2.663,101.601,,86,Complete curve; high efficacy,-5.5746,0.8,0.9338,-105.601,-4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.6247,-5.557,-12.0657,,-12.7645,,-20.134,1.0343,,-8.9322,,-17.4739,-38.716,,-33.9854,,-82.39,-91.0926,,-94.6247,,,,,,,,QC'd by NCI-NPB
15,471431062,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590410-01/259567731,,Inhibitor,1.4975,90.9276,,86,Complete curve; high efficacy,-5.8246,0.9,0.9948,-96.6438,-5.7162,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.5707,-6.4228,-1.4302,,-9.0481,,-6.5047,-10.7715,,-9.0493,,-25.014,-35.5239,,-57.6332,,-78.1498,-89.5514,,-92.5707,,,,,,,,QC'd by NCI-NPB
16,471431132,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590480-01/259567713,,Inhibitor,2.663,99.2746,,86,Complete curve; high efficacy,-5.5746,0.8,0.9963,-105.412,-6.138,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-97.6042,-7.3684,-8.6592,,-3.865,,-4.9273,-11.3393,,-10.4829,,-18.8465,-34.3795,,-48.1074,,-73.6111,-87.9816,,-97.6042,,,,,,,,QC'd by NCI-NPB
17,471431172,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590520-01/259568083,,Inhibitor,1.6802,90.5591,,86,Complete curve; high efficacy,-5.7746,2.4064,0.9971,-93.9266,-3.3675,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.8754,-6.5818,-1.9419,,-4.8796,,-4.0229,-0.8188,,-0.7229,,-7.4878,-13.5698,,-60.4248,,-92.3795,-91.7757,,-94.8754,,,,,,,,QC'd by NCI-NPB
18,472319526,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599532-01/259567355,,Inhibitor,707.946,82.3441,,86,Complete curve; high efficacy,-3.15,1.6266,0.9575,-91.9981,-9.654,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.7301,,,,,,,,,,,,,,-5.545,-10.2021,-11.9859,-6.6243,-9.8772,-10.2485,-19.1315,-28.6099,-22.3339,-61.613,-82.5743,-80.7301,,QC'd by SIGMA
19,471430870,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590218-01/259567929,,Inhibitor,4.2205,101.791,,85,Complete curve; high efficacy,-5.3746,0.7,0.9941,-104.899,-3.1081,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.5865,-6.3361,-0.09,,-4.4433,,-2.2835,-9.1627,,-5.6967,,-16.3782,-28.7462,,-39.523,,-61.0685,-80.5504,,-90.5865,,,,,,,,QC'd by NCI-NPB
20,471430871,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590219-01/259567951,,Inhibitor,4.2205,98.057,,85,Complete curve; high efficacy,-5.3746,0.8,0.9872,-108.38,-10.3232,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-95.5733,-8.3654,-12.0063,,-11.2437,,-7.7693,-11.04,,-17.9666,,-21.8453,-33.1827,,-38.1378,,-70.4821,-89.5214,,-95.5733,,,,,,,,QC'd by NCI-NPB
21,471430896,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590244-01/259568148,,Inhibitor,2.663,90.4745,,85,Complete curve; high efficacy,-5.5746,1.4641,0.9917,-96.067,-5.5925,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-87.3816,-4.5059,-5.751,,-4.1382,,-3.4104,-7.353,,-8.1415,,-10.5451,-14.9945,,-43.7987,,-81.3224,-88.4595,,-87.3816,,,,,,,,QC'd by NCI-NPB
22,471430913,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590261-01/259567649,,Inhibitor,3.3525,96.4914,,85,Complete curve; high efficacy,-5.4746,0.9,0.9971,-97.4914,-1,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.3074,-0.0743,-0.6859,,-1.1898,,0.3391,-4.2188,,-4.2877,,-10.1678,-20.9377,,-36.2912,,-64.7404,-83.5856,,-88.3074,,,,,,,,QC'd by NCI-NPB
23,471430957,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590305-01/259567727,,Inhibitor,2.9879,101.865,,85,Complete curve; high efficacy,-5.5246,0.8,0.9919,-103.365,-1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.6211,1.0589,-1.5043,,-2.7369,,-4.3115,-1.1413,,-11.9219,,-11.8485,-28.824,,-40.1167,,-71.2888,-87.565,,-92.6211,,,,,,,,QC'd by NCI-NPB
24,471430986,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590334-01/259567931,,Inhibitor,2.9879,92.4121,,85,Complete curve; high efficacy,-5.5246,1.331,0.9963,-95.829,-3.4168,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.4005,-6.0147,-2.3405,,-3.4767,,-3.4918,-0.764,,-2.0282,,-6.2357,-19.9218,,-36.7352,,-73.0895,-89.7744,,-93.4005,,,,,,,,QC'd by NCI-NPB
25,471430994,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590342-01/259567712,,Inhibitor,2.9879,91.8653,,85,Complete curve; high efficacy,-5.5246,1.331,0.9977,-93.3653,-1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.5346,-2.7703,-2.9707,,-0.4208,,-2.6175,1.1011,,-1.306,,-2.8344,-16.866,,-36.0811,,-68.7085,-86.4305,,-91.5346,,,,,,,,QC'd by NCI-NPB
26,471431037,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590385-01/259568281,,Inhibitor,2.9879,107.102,,85,Complete curve; high efficacy,-5.5246,0.7,0.9836,-104.602,2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.8643,5.2768,1.6462,,-4.1569,,1.8487,3.1931,,-3.3845,,-16.807,-30.6897,,-35.5545,,-69.7838,-85.4251,,-89.8643,,,,,,,,QC'd by NCI-NPB
27,471431040,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590388-01/259567801,,Inhibitor,2.9879,101.536,,85,Complete curve; high efficacy,-5.5246,0.7,0.9257,-105.036,-3.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.1769,2.6304,-0.2824,,-13.6165,,-14.0264,8.0885,,-17.4502,,-15.1126,-44.2804,,-32.257,,-72.3846,-87.6589,,-91.1769,,,,,,,,QC'd by NCI-NPB
28,471431052,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590400-01/259568279,,Inhibitor,4.2205,97.9121,,85,Complete curve; high efficacy,-5.3746,1,0.986,-104.578,-6.6662,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-96.8318,-2.2218,-7.9817,,-2.4399,,-9.3686,-5.1268,,-13.8658,,-12.2903,-25.6047,,-32.568,,-71.0473,-86.4593,,-96.8318,,,,,,,,QC'd by NCI-NPB
29,471431068,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590416-01/259567932,,Inhibitor,3.3525,103.374,,85,Complete curve; high efficacy,-5.4746,0.8,0.9932,-105.874,-2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.869,0.3531,-2.632,,-2.6167,,-3.8579,-2.9935,,-9.8614,,-16.0686,-28.7876,,-38.3847,,-69.4487,-88.5193,,-94.869,,,,,,,,QC'd by NCI-NPB
30,471431078,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590426-01/259568014,,Inhibitor,2.663,90.3297,,85,Complete curve; high efficacy,-5.5746,1.4641,0.9887,-93.7641,-3.4344,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.388,-2.0449,-4.7466,,-3.4795,,-2.0287,-2.4335,,-7.7547,,-9.0626,-13.5747,,-36.8728,,-84.0678,-85.2629,,-91.388,,,,,,,,QC'd by NCI-NPB
31,471431104,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590452-01/259567856,,Inhibitor,3.7615,101.145,,85,Complete curve; high efficacy,-5.4246,1,0.9938,-101.145,0,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.6236,-1.4188,2.9473,,0.398,,-0.8146,-3.3434,,1.3362,,-5.44,-21.8877,,-33.389,,-64.48,-87.4126,,-92.6236,,,,,,,,QC'd by NCI-NPB
32,471431118,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590466-01/259567726,,Inhibitor,2.9879,97.8976,,85,Complete curve; high efficacy,-5.5246,0.8,0.9873,-100.398,-2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.4471,-2.085,-0.7653,,0.5286,,-14.1854,-2.2273,,-5.4791,,-12.7444,-29.5213,,-43.4118,,-64.9594,-83.6974,,-92.4471,,,,,,,,QC'd by NCI-NPB
33,471431130,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590478-01/259567681,,Inhibitor,3.3525,101.579,,85,Complete curve; high efficacy,-5.4746,0.8,0.9299,-101.079,0.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.0623,4.7136,-5.8041,,-1.876,,-10.0456,9.2363,,1.3906,,-1.6814,-43.2889,,-28.6211,,-64.605,-83.3439,,-91.0623,,,,,,,,QC'd by NCI-NPB
34,471431146,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590494-01/259567860,,Inhibitor,3.3525,99.6112,,85,Complete curve; high efficacy,-5.4746,1.21,0.9865,-103.111,-3.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.9458,-1.0707,-8.4243,,-2.7628,,-5.4504,1.6615,,-4.5309,,-5.8941,-21.6911,,-34.3902,,-79.5806,-91.0926,,-94.9458,,,,,,,,QC'd by NCI-NPB
35,471431152,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590500-01/259567939,,Inhibitor,3.3525,98.3615,,85,Complete curve; high efficacy,-5.4746,0.9,0.9853,-103.193,-4.8318,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.4722,-2.4446,-7.2701,,-8.531,,-7.7055,-0.6932,,-9.9433,,-18.664,-25.5028,,-36.9655,,-73.8268,-88.732,,-93.4722,,,,,,,,QC'd by NCI-NPB
36,471431156,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590504-01/259568184,,Inhibitor,3.3525,92.9038,,85,Complete curve; high efficacy,-5.4746,1.5095,0.9956,-94.4038,-1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.5527,-2.4006,-0.8306,,-6.0098,,-0.7531,3.3576,,0.112,,-4.3769,-11.803,,-30.7747,,-69.1573,-90.2228,,-92.5527,,,,,,,,QC'd by NCI-NPB
37,471431169,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590517-01/259568036,,Inhibitor,2.9879,94.5394,,85,Complete curve; high efficacy,-5.5246,1.1,0.9939,-99.4947,-4.9554,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.2185,-8.3617,-6.1824,,-3.7128,,-6.4079,-4.3891,,-4.1921,,-7.2005,-26.5693,,-40.5541,,-73.8177,-89.6129,,-94.2185,,,,,,,,QC'd by NCI-NPB
38,471431174,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590522-01/259567954,,Inhibitor,3.3525,93.2648,,85,Complete curve; high efficacy,-5.4746,1.21,0.995,-94.7648,-1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.8264,-5.2681,-3.5141,,-0.4124,,-4.1466,-0.426,,1.8036,,-1.8485,-17.3048,,-35.3968,,-65.6979,-84.9888,,-91.8264,,,,,,,,QC'd by NCI-NPB
39,471431184,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590532-01/259567863,,Inhibitor,2.9879,97.9247,,85,Complete curve; high efficacy,-5.5246,0.7,0.9907,-103.848,-5.9232,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.5561,-5.3527,-7.1146,,-6.8237,,-10.7407,-6.6438,,-9.669,,-20.3258,-38.8688,,-44.2592,,-66.3985,-85.4177,,-92.5561,,,,,,,,QC'd by NCI-NPB
40,471431188,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590536-01/259567776,,Inhibitor,2.9879,96.5928,,85,Complete curve; high efficacy,-5.5246,0.8,0.9831,-103.087,-6.4937,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.3754,-6.7891,-6.0182,,-6.0449,,-13.1192,-5.8281,,-8.0462,,-15.7831,-39.3042,,-41.4953,,-70.4824,-88.7429,,-93.3754,,,,,,,,QC'd by NCI-NPB
41,471431192,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590540-01/259568225,,Inhibitor,3.7615,93.9299,,85,Complete curve; high efficacy,-5.4246,1.21,0.9815,-99.4213,-5.4915,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.0911,-3.1908,-8.0669,,-7.3762,,-7.0006,-1.2429,,-2.6845,,-6.2125,-27.3134,,-29.7935,,-71.0388,-90.2927,,-93.0911,,,,,,,,QC'd by NCI-NPB
42,471431194,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590542-01/259568023,,Inhibitor,2.663,96.339,,85,Complete curve; high efficacy,-5.5746,1.1,0.9951,-101.857,-5.5181,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.3121,-6.4474,-7.4134,,-8.7096,,-1.2651,-4.5284,,-7.5761,,-14.1237,-24.5786,,-46.6942,,-78.035,-92.0641,,-94.3121,,,,,,,,QC'd by NCI-NPB
43,471431195,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590543-01/259567917,,Inhibitor,3.7615,99.4599,,85,Complete curve; high efficacy,-5.4246,1.1,0.9713,-100.96,-1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.9649,2.691,-6.0232,,-0.3251,,-6.0596,6.043,,-2.3619,,-6.7407,-26.9143,,-25.1714,,-69.2468,-90.7602,,-92.9649,,,,,,,,QC'd by NCI-NPB
