CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
O=C(O)CP(=O)(O)O,XUYJLQHKOGNDPB-UHFFFAOYSA-N,Inactive,546.0,aid643122,assay,False,,agonist
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,QMGVPVSNSZLJIA-FVWCLLPLSA-N,Inactive,16678045.0,aid643122,assay,False,,agonist
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,HTMIBDQKFHUPSX-UHFFFAOYSA-N,Inactive,14676.0,aid643122,assay,False,,agonist
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,Inactive,441358.0,aid643122,assay,False,,agonist
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,USKHCLAXJXCWMO-UHFFFAOYSA-N,Inactive,71822.0,aid643122,assay,False,,agonist
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,XZTGINNGSQCYPR-TZSSRYMLSA-N,Inactive,443939.0,aid643122,assay,False,,agonist
c1cc2c(c(NC3=NCCN3)c1)CCCC2,QQJLHRRUATVHED-UHFFFAOYSA-N,Inconclusive,298391.0,aid643122,assay,False,,agonist
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,SLVMESMUVMCQIY-UHFFFAOYSA-N,Inactive,4078.0,aid643122,assay,False,,agonist
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,BWSSMIJUDVUASQ-UHFFFAOYSA-N,Inactive,2348.0,aid643122,assay,False,,agonist
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-MQBCKMQZSA-N,Inactive,23667629.0,aid643122,assay,False,,agonist
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,CFOYBMUYCBSDAL-UHFFFAOYSA-N,Active,122820.0,aid643122,assay,True,,agonist
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,Inactive,3151.0,aid643122,assay,False,,agonist
Clc1ccccc1-c1nc(-c2ccncc2)no1,YXVGPSQAIBDQJD-UHFFFAOYSA-N,Active,65758.0,aid643122,assay,True,,agonist
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,Inactive,5694.0,aid643122,assay,False,,agonist
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,Inactive,4614.0,aid643122,assay,False,,agonist
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,WYJAPUKIYAZSEM-MOPGFXCFSA-N,Inactive,71203.0,aid643122,assay,False,,agonist
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,VQDBNKDJNJQRDG-UHFFFAOYSA-N,Inactive,3061720.0,aid643122,assay,False,,agonist
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,Inactive,35370.0,aid643122,assay,False,,agonist
O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,Inactive,2266.0,aid643122,assay,False,,agonist
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Inconclusive,2170.0,aid643122,assay,False,,agonist
Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Inactive,1727.0,aid643122,assay,False,,agonist
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,FZSPJBYOKQPKCD-UHFFFAOYSA-N,Inactive,2081.0,aid643122,assay,False,,agonist
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,Inactive,1989.0,aid643122,assay,False,,agonist
NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,Inactive,2130.0,aid643122,assay,False,,agonist
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,TVZGACDUOSZQKY-UHFFFAOYSA-N,Inactive,169371.0,aid643122,assay,False,,agonist
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,YLEARPUNMCCKMP-DOFZRALJSA-N,Inactive,5283389.0,aid643122,assay,False,,agonist
NCCCC(=O)O,BTCSSZJGUNDROE-UHFFFAOYSA-N,Inactive,119.0,aid643122,assay,False,,agonist
Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,YJJCOKZDOWPHHH-UHFFFAOYSA-N,Active,1967.0,aid643122,assay,True,,agonist
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,Active,1935.0,aid643122,assay,True,,agonist
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,LMEKQMALGUDUQG-UHFFFAOYSA-N,Inactive,2265.0,aid643122,assay,False,,agonist
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Inactive,135398513.0,aid643122,assay,False,,agonist
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,Inactive,2244.0,aid643122,assay,False,,agonist
NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,Inactive,2141.0,aid643122,assay,False,,agonist
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,Inactive,1986.0,aid643122,assay,False,,agonist
COC(=O)C1=CCCN(C)C1,HJJPJSXJAXAIPN-UHFFFAOYSA-N,Inactive,2230.0,aid643122,assay,False,,agonist
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,Inconclusive,16231.0,aid643122,assay,False,,agonist
NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,Inactive,564.0,aid643122,assay,False,,agonist
O=c1[nH]cnc2[nH]ncc12,OFCNXPDARWKPPY-UHFFFAOYSA-N,Inactive,135401907.0,aid643122,assay,False,,agonist
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,Inactive,2157.0,aid643122,assay,False,,agonist
C=CCc1ccccc1OCC(O)CNC(C)C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,Inactive,2119.0,aid643122,assay,False,,agonist
CN(C)c1nc(N(C)C)nc(N(C)C)n1,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,Inactive,2123.0,aid643122,assay,False,,agonist
COc1ccc(C(=O)N2CCCC2=O)cc1,ZXNRTKGTQJPIJK-UHFFFAOYSA-N,Inactive,2196.0,aid643122,assay,False,,agonist
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,Inactive,4768.0,aid643122,assay,False,,agonist
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,Inactive,2471.0,aid643122,assay,False,,agonist
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,Inactive,2351.0,aid643122,assay,False,,agonist
NCC(CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,Inactive,2284.0,aid643122,assay,False,,agonist
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-UHFFFAOYSA-N,Inactive,2369.0,aid643122,assay,False,,agonist
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,Inconclusive,2477.0,aid643122,assay,False,,agonist
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,Inactive,2717.0,aid643122,assay,False,,agonist
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,OCAXFDULERPAJM-UHFFFAOYSA-N,Inconclusive,1687.0,aid643122,assay,False,,agonist
c1ccc(C2CC2)c(OCC2=NCCN2)c1,YAORIDZYZDUZCM-UHFFFAOYSA-N,Inactive,2765.0,aid643122,assay,False,,agonist
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,Inconclusive,2708.0,aid643122,assay,False,,agonist
O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,Inactive,2578.0,aid643122,assay,False,,agonist
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,Inactive,2754.0,aid643122,assay,False,,agonist
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Inactive,6241.0,aid643122,assay,False,,agonist
O=P1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-UHFFFAOYSA-N,Inactive,22420.0,aid643122,assay,False,,agonist
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,PFTAWBLQPZVEMU-UKRRQHHQSA-N,Inactive,72276.0,aid643122,assay,False,,agonist
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,Inactive,2727.0,aid643122,assay,False,,agonist
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-UHFFFAOYSA-N,Inactive,4211.0,aid643122,assay,False,,agonist
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,Inactive,2554.0,aid643122,assay,False,,agonist
O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,Inactive,2733.0,aid643122,assay,False,,agonist
CN=C(NC#N)NCCSCc1[nH]cnc1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,Inactive,2756.0,aid643122,assay,False,,agonist
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,Inactive,2720.0,aid643122,assay,False,,agonist
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,CJXAEXPPLWQRFR-UHFFFAOYSA-N,Inactive,5309446.0,aid643122,assay,False,,agonist
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-JLHYYAGUSA-N,Inactive,1547484.0,aid643122,assay,False,,agonist
Clc1cccc(N2CCNCC2)c1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,Inactive,1355.0,aid643122,assay,False,,agonist
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Active,2812.0,aid643122,assay,True,,agonist
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,Inactive,2913.0,aid643122,assay,False,,agonist
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,Inactive,135398737.0,aid643122,assay,False,,agonist
NC(Cc1ccc(Cl)cc1)C(=O)O,NIGWMJHCCYYCSF-UHFFFAOYSA-N,Inactive,4652.0,aid643122,assay,False,,agonist
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,Inactive,64927.0,aid643122,assay,False,,agonist
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,Inactive,2796.0,aid643122,assay,False,,agonist
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,Inactive,2801.0,aid643122,assay,False,,agonist
Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Inactive,2803.0,aid643122,assay,False,,agonist
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,UIAYVIIHMORPSJ-UHFFFAOYSA-N,Inactive,2753.0,aid643122,assay,False,,agonist
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,Inactive,2726.0,aid643122,assay,False,,agonist
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,Inactive,2762.0,aid643122,assay,False,,agonist
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,Inactive,2576.0,aid643122,assay,False,,agonist
CN(C)CCOC(=O)COc1ccc(Cl)cc1,XZTYGFHCIAKPGJ-UHFFFAOYSA-N,Inactive,19379.0,aid643122,assay,False,,agonist
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,BOCUKUHCLICSIY-UHFFFAOYSA-N,Inactive,2910.0,aid643122,assay,False,,agonist
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,NAUWTFJOPJWYOT-UHFFFAOYSA-N,Inactive,104920.0,aid643122,assay,False,,agonist
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-UHFFFAOYSA-N,Inconclusive,36811.0,aid643122,assay,False,,agonist
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,Inactive,3100.0,aid643122,assay,False,,agonist
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,PCSWXVJAIHCTMO-UHFFFAOYSA-P,Inactive,10649.0,aid643122,assay,False,,agonist
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,Inactive,65327.0,aid643122,assay,False,,agonist
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-GZTJUZNOSA-N,Inactive,6419921.0,aid643122,assay,False,,agonist
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,QPCDCPDFJACHGM-UHFFFAOYSA-N,Inactive,3053.0,aid643122,assay,False,,agonist
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,GDLBFKVLRPITMI-UHFFFAOYSA-N,Inactive,3019.0,aid643122,assay,False,,agonist
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,Inactive,3108.0,aid643122,assay,False,,agonist
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,Inactive,4943.0,aid643122,assay,False,,agonist
CCN(CC)C(=O)c1ccc(O)c(OC)c1,BQJODPIMMWWMFC-UHFFFAOYSA-N,Inactive,9363.0,aid643122,assay,False,,agonist
CCN(CC)C(=O)c1ccc(O)c(OC)c1,BQJODPIMMWWMFC-UHFFFAOYSA-N,Inactive,9363.0,aid643122,assay,False,,agonist
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,ZJKNESGOIKRXQY-UHFFFAOYSA-N,Inactive,53708.0,aid643122,assay,False,,agonist
CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,Inactive,8307.0,aid643122,assay,False,,agonist
CCC1(C2=NCCN2)Cc2ccccc2O1,RATZLMXRALDSJW-UHFFFAOYSA-N,Inactive,72016.0,aid643122,assay,False,,agonist
O=c1c2ccccc2[se]n1-c1ccccc1,DYEFUKCXAQOFHX-UHFFFAOYSA-N,Inconclusive,3194.0,aid643122,assay,False,,agonist
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,DEFVIWRASFVYLL-UHFFFAOYSA-N,Inactive,6207.0,aid643122,assay,False,,agonist
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,Inactive,3396.0,aid643122,assay,False,,agonist
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,KGQZGCIVHYLPBH-UHFFFAOYSA-N,Inconclusive,3433.0,aid643122,assay,False,,agonist
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,Inactive,3386.0,aid643122,assay,False,,agonist
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,Inactive,3331.0,aid643122,assay,False,,agonist
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,Inconclusive,3372.0,aid643122,assay,False,,agonist
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,Inactive,3339.0,aid643122,assay,False,,agonist
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,Inactive,3373.0,aid643122,assay,False,,agonist
CCCCc1ccc(C(=O)O)nc1,DGMPVYSXXIOGJY-UHFFFAOYSA-N,Inactive,3442.0,aid643122,assay,False,,agonist
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,Inactive,3385.0,aid643122,assay,False,,agonist
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,Inactive,3356.0,aid643122,assay,False,,agonist
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,TVURRHSHRRELCG-UHFFFAOYSA-N,Inactive,3341.0,aid643122,assay,False,,agonist
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,XUFQPHANEAPEMJ-UHFFFAOYSA-N,Inactive,5702160.0,aid643122,assay,False,,agonist
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,Inactive,3397.0,aid643122,assay,False,,agonist
