active,common_name,action_type,CANONICAL_SMILES,INCHIKEY,dataset,SMILES,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_drugbank,dataset_flockheart,inclusion_score
True,CLOMIPRAMINE,substrate,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,flockheart,,,2,False,False,True,True,2
True,Clozapine,substrate,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,drugbank,,,2,False,False,True,True,2
True,CLOZAPINE,substrate,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,flockheart,,,2,False,False,True,True,2
True,FLUVOXAMINE,substrate,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,flockheart,,,2,False,False,True,True,2
True,CYCLOBENZAPRINE,substrate,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,flockheart,,,2,False,False,True,True,2
True,ESTRADIOL,substrate,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,flockheart,,,2,False,False,True,True,2
True,Estradiol,substrate,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,drugbank,,,2,False,False,True,True,2
True,ALOSETRON,substrate,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,ChEMBL_curated,,,2,True,False,False,True,2
True,Clomipramine,substrate,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,drugbank,,,2,False,False,True,True,2
True,Cyclobenzaprine,substrate,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,drugbank,,,2,False,False,True,True,2
True,substrate,substrate,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,drugbank,,,2,False,False,True,True,2
True,ALOSETRON,substrate,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,flockheart,,,2,True,False,False,True,2
True,Mexiletine,substrate,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,drugbank,,,2,False,False,True,True,2
True,ETHOXYRESORUFIN,substrate,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,CRCWUBLTFGOMDD-UHFFFAOYSA-N,ChEMBL_curated,,,2,True,True,False,False,2
True,ethoxyresorufin,substrate,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,CRCWUBLTFGOMDD-UHFFFAOYSA-N,FDA,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,True,2,True,True,False,False,2
True,PROPRANOLOL,substrate,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,flockheart,,,2,False,False,True,True,2
True,Propanolol,substrate,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,drugbank,,,2,False,False,True,True,2
True,RILUZOLE,substrate,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,flockheart,,,2,False,False,True,True,2
True,Riluzole,substrate,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,drugbank,,,2,False,False,True,True,2
True,MEXILETINE,substrate,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,flockheart,,,2,False,False,True,True,2
True,Flutamide,substrate,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,drugbank,,,1,False,False,True,False,1
True,Thiothixene,substrate,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UWVJOHFNSA-N,drugbank,,,1,False,False,True,False,1
True,Ropinirole,substrate,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,FBYFJOVKHROJSY-UHFFFAOYSA-N,drugbank,,,1,False,False,True,False,1
True,Pimozide,substrate,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,drugbank,,,1,False,False,True,False,1
True,Mirtazapine,substrate,CN1CCN2c3ncccc3Cc3ccccc3C2C1,RONZAEMNMFQXRA-UHFFFAOYSA-N,drugbank,,,1,False,False,True,False,1
True,Guanabenz,substrate,N=C(N)N/N=C/c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-YIXHJXPBSA-N,drugbank,,,1,False,False,True,False,1
True,Doxepin,substrate,CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,drugbank,,,1,False,False,True,False,1
True,Estropipate,substrate,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,JKKFKPJIXZFSSB-CBZIJGRNSA-N,drugbank,,,1,False,False,True,False,1
True,Estrone,substrate,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,drugbank,,,1,False,False,True,False,1
True,Estrogen,substrate,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,GJUHUIXJLZINMA-MJCUULBUSA-N,drugbank,,,1,False,False,True,False,1
True,HALOPERIDOL,substrate,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,Dacarbazine,substrate,CN(C)N=Nc1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,drugbank,,,1,False,False,True,False,1
True,Betaxolol,substrate,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-UHFFFAOYSA-N,drugbank,,,1,False,False,True,False,1
True,Trifluoroperazine,substrate,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,drugbank,,,1,False,False,True,False,1
True,IMIPRAMINE,substrate,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,Acenocoumarol,substrate,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,VABCILAOYCMVPS-UHFFFAOYSA-N,drugbank,,,1,False,False,True,False,1
True,MELATONIN,substrate,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,OLANZAPINE,substrate,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,NAPROXEN,substrate,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,POMALIDOMIDE,substrate,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,UVSMNLNDYGZFPF-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,ROFLUMILAST,substrate,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,MNDBXUUTURYVHR-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,ROPIVACAINE,substrate,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,NABUMETONE,substrate,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,TASIMELTEON,substrate,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,PTOIAAWZLUQTIO-GXFFZTMASA-N,flockheart,,,1,False,False,False,True,1
True,LIDOCAINE,substrate,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,PIRFENIDONE,substrate,Cc1ccc(=O)n(-c2ccccc2)c1,ISWRGOKTTBVCFA-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,WARFARIN,substrate,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,ZILEUTON,substrate,CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,TRIAMTERENE,substrate,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,flockheart,,,1,False,False,False,True,1
True,ZOLMITRIPTAN,substrate,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,flockheart,,,1,False,False,False,True,1
