Indinavir	A protease inhibitor used to treat HIV infection.
Esomeprazole	A proton pump inhibitor used to treat GERD, reduce the risk of NSAID associated gastric ulcers, eradicate H. pylori, and to treat conditions causing gastric acid hypersecretion.
Omeprazole	A proton pump inhibitor used to treat GERD associated conditions such as heartburn and gastric acid hypersecretion, and to promote healing of tissue damage and ulcers caused by gastric acid and H. pylori infection.
Propafenone	A Class 1C antiarrhythmic agent used in the management of paroxysmal atrial fibrillation/flutter and ventricular arrhythmias.
(R)-warfarin	Warfarin consists of a racemic mixture of two active enantiomers—R- and S- forms—each of which is cleared by different pathways. S-warfarin is 2-5 times more potent than the R-isomer in...
Phenprocoumon	An anticoagulant drug used for the prevention of thrombosis.
Teniposide	A cytotoxic drug used as an adjunct for chemotherapy induction in the treatment of refractory childhood acute lymphoblastic leukemia.
Tipranavir	A protease inhibitor used to treat HIV-1 resistant to more than 1 protease inhibitor.
Ulipristal	A selective progesterone receptor modulator used for emergency contraception after unprotected intercourse or in a situation where a planned method of contraception has failed.
Disopyramide	A class 1A antiarrhythmic agent used to treat life-threatening ventricular arrhythmias.
Methadone	An opioid analgesic indicated for management of severe pain that is not responsive to alternative treatments. Also used to aid in detoxification and maintenance treatment of opioid addiction.
Alfuzosin	An alpha-1 adrenergic antagonist used in the symptomatic management of benign prostatic hypertrophy (BPH).
Buprenorphine	A partial opioid agonist used for management of severe pain that is not responsive to alternative treatments. Also used for maintenance treatment of opioid addiction.
Avanafil	A phosphodiesterase-5 (PDE5) inhibitor used to treat erectile dysfunction.
Fostamatinib	A spleen tyrosine kinase inhibitor used to treat chronic immune thrombocytopenia after attempting one other treatment.
Udenafil	A PDE5 inhibitor used to treat erectile dysfunction.
Pantoprazole	A proton pump inhibitor used to treat erosive esophagitis, gastric acid hypersecretion, and to promote healing of tissue damage caused by gastric acid.
Lansoprazole	A proton pump inhibitor used to help gastrointestinal ulcers heal, to treat symptoms of gastroesophageal reflux disease (GERD), to eradicate Helicobacter pylori, and to treat hypersecretory conditions such as Zollinger-Ellison Syndrome.
Dexlansoprazole	A proton pump inhibitor used to treat erosive esophagitis, heartburn, and gastroesophageal reflux disease (GERD).
Rabeprazole	A proton pump inhibitor used to help gastrointestinal ulcers heal, to treat symptoms of gastroesophageal reflux disease (GERD), to eradicate Helicobacter pylori, and to treat hypersecretory conditions such as Zollinger-Ellison Syndrome.
Aprepitant	A substance P/neurokinin 1 receptor antagonist used to treat nausea and vomiting caused by chemotherapy and surgery.
Lacidipine	A lipophilic dihydropyridine calcium channel blocker with a slow onset of action used to treat hypertension.
Ivosidenib	An isocitrate dehydrogenase-1 inhibitor used to treat acute myeloid leukemia and cholangiocarcinoma in adults with a susceptible IDH1 mutation.
3,5-diiodothyropropionic acid	DITPA has been investigated in Congestive Heart Failure.
5-androstenedione	5-androstenedione is a prohormone of testosterone. In the United States, the Controlled Substance Act is inclusive to anabolic steroids and their precursors. Thus 5-androstenedione is a controlled substance, and its...
Alclometasone	A topical corticosteroid used to relieve the symptoms of corticosteroid-responsive dermatoses.
Aldosterone	A hormone secreted by the adrenal cortex that regulates electrolyte and water balance by increasing the renal retention of sodium and the excretion of potassium.
Allylestrenol	A steroid used to prevent premature labour in pregnant women.
Amcinonide	A topical corticosteroid used in the treatment of inflammation and pruritus due to a variety of dermatoses.
Androstenedione	A delta-4 C19 steroid that is produced not only in the testis, but also in the ovary and the adrenal cortex. Depending on the tissue type, androstenedione can serve as...
Beclomethasone dipropionate	An inhaled corticosteroid used as maintenance treatment in the prophylaxis of asthma attacks.
Betamethasone	A systemic corticosteroid used to relieve inflammation in various conditions, including but not limited to allergic states, dermatologic disorders, gastrointestinal diseases, and hematological disorders.
Budesonide	A corticosteroid used to treat Crohn's disease, asthma, COPD, hay fever and allergies, and ulcerative colitis.
Ciclesonide	A glucocorticoid used in the symptomatic relief of nasal symptoms associated with seasonal and perennial allergic rhinitis in adults and adolescents.
Clobetasol	Clobetasol is under investigation for the treatment of Scleroderma. Clobetasol has been investigated for the prevention of Psoriasis and Cutaneous Atrophy Due to Corticosteroids.
Clobetasol propionate	A corticosteroid used to treat corticosteroid-responsive dermatoses and plaque psoriasis.
Clobetasone	A corticosteroid used to treat dry eyes, eczema, and dermatitis.
Corticosterone	An adrenocortical steroid that has modest but significant activities as a mineralocorticoid and a glucocorticoid. (From Goodman and Gilman's The Pharmacological Basis of Therapeutics, 8th ed, p1437)
Corticotropin	A diagnostic agent used in the screening of patients presumed to have adrenocortical insufficiency.
Cortisone acetate	A steroid hormone used for the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses and endocrine disorders associated with inadequate production of steroid hormones.
Cyproterone acetate	A steroid used in combination with ethinyl estradiol to treat women with severe acne and symptoms of androgenization. Also used alone at much higher doses for palliative treatment of patients with prostate cancer
Deflazacort	A corticosteroid used to treat Duchenne muscular dystrophy.
Dienogest	An oral progestin used for the treatment of endometriosis as monotherapy or contraception in combination with ethinylestradiol.
Nomegestrol	Nomegestrol is an ingredient in the EMA-authorised product Zoely.
Nomegestrol acetate	Nomegestrol acetate, also known as NOMAC, is a progestin used in oral contraceptives, menopausal hormone therapy, and for the treatment of gynecological disorders.
Desogestrel	A synthetic progestin used in contraception, often in combination with ethinyl estradiol.
Desonide	A topical corticosteroid used for the symptomatic treatment of inflammatory and pruritic manifestations of corticosteroid responsive dermatoses.
Desoxycorticosterone acetate	Not Annotated
Desoxycorticosterone pivalate	Examined for treatment of adrenocortical insufficiency especially in multiple sclerosis, congenital cerebral palsy, polyarteritis nodosa, and rheumatoid arthritis. Currently only approved in treating cats and dogs for the treatment of...
Dexamethasone	A glucocorticoid available in various modes of administration that is used for the treatment of various inflammatory conditions, including bronchial asthma, as well as endocrine and rheumatic disorders.
Dexamethasone isonicotinate	Dexamethasone isonicotinate is an anti-inflammatory, anti-allergic glucocorticoid that can be administered orally, by inhalation, topically, and parenterally. Its unintended mineralocorticoid action may cause salt and water retention.
Difluocortolone	A topical corticosteroid used for the symptomatic treatment of inflammatory skin disorders like eczema, seborrheic eczema, lichen planus and psoriasis.
Difluprednate	A topical corticosteroid used for the symptomatic treatment of inflammation and pain associated with ocular surgery.
Drospirenone	A progestin used in oral contraceptive pills for the prevention of pregnancy and other conditions.
Dydrogesterone	A synthetic progesterone for menstrual cycle regulation, infertility treatment, prevention of miscarriage, and other conditions.
Equilenin	Equilenin is an estrogenic steroid produced by horses. It has a total of five double bonds in the A- and B-ring. High concentration of equilenin is found in the urine...
Equilin	For the treatment of moderate to severe vasomotor symptoms associated with the menopause, atrophic vaginitis, osteoporosis, hypoestrogenism due to hypogonadism, castration, primary ovarian failure, breast cancer (for palliation only), and...
Estrone	An estrogen used to treat perimenopausal and postmenopausal symptoms.
Estrone sulfate	An estrogen used as monotherapy or in several combination hormone replacement products for managing menopause symptoms and hormone disorders.
Etynodiol	Etynodiol (INN), or ethynodiol (BAN) is a steroidal progestin related to norethisterone which was never marketed. While etynodiol is sometimes used as a synonym for etynodiol diacetate, it usually refers...
Ethynodiol diacetate	An oral contraceptive used to prevent pregnancy.
Etonogestrel	A long-acting synthetic derived progestin contraceptive used in various devices such as contraceptive rings and intradermal implants.
Fludrocortisone	A mineralocorticoid used to treat adrenocortical insufficiency and salt-losing adrenogenital syndrome.
Flumethasone	A corticosteroid used to treat contact dermatitis, atopic dermatitis, eczema, psoriasis, diaper rash, and other skin conditions.
Flunisolide	An inhaled corticosteroid used as a prophylactic therapy in the maintenance treatment of asthma.
Fluocinolone acetonide	A corticosteroid used to treat skin conditions, eczematous otitis externa, diabetic macular edema, and non-infectious uveitis of the posterior segment of the eye.
Fluocinonide	A high potency corticosteroid commonly used topically for a number of inflammatory skin conditions.
Fluocortolone	A glucocorticoid used topically for localized skin reactions and also orally for systemic use.
Fluorometholone	An ophthalmic corticosteroid used for the relief of inflammation located in both the palpebral and bulbar conjunctiva, the cornea, and the anterior segment of the globe of the eye.
Fluprednidene	Fluprednidene is a corticosteroid.
Fluprednisolone	A synthetic glucocorticoid with anti-inflammatory properties.
Flurandrenolide	A corticosteroid used to treat corticosteroid-responsive dermatoses.
Fluticasone	A corticosteroid indicated in the treatment of corticosteroid responsive dermatoses, asthma, and COPD.
Fluticasone furoate	An inhaled corticosteroid that can be used as maintenance treatment of asthma and/or chronic obstructive pulmonary disease (COPD) depending on the product. Also available as a nasal spray to manage symptoms of allergic rhinitis.
Fluticasone propionate	A glucocorticoid used to treat asthma, inflammatory pruritic dermatoses, and nonallergic rhinitis.
Gestodene	Gestodene is a progestogen hormonal contraceptive. Products containing gestoden include Meliane, which contains 20 mcg of ethinylestradiol and 75 mcg of gestodene; and Gynera, which contains 30 mcg of ethinylestradiol...
Halcinonide	A corticosteroid used for the management and symptomatic relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses.
HE3286	For the treatment of rheumatoid arthritis and type 2 diabetes.
Hydrocortisone	A glucocorticoid used to treat corticosteroid-responsive dermatoses, endocrine disorders, immune conditions, and allergic disorders.
Hydrocortisone aceponate	For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses. Also used to treat endocrine (hormonal) disorders (adrenal insufficiency, Addisons disease). It is also used to treat many...
Hydrocortisone acetate	A corticosteroid used to treat inflammatory and pruritic corticosteroid-responsive dermatoses and ulcerative colitis.
Hydrocortisone butyrate	A corticosteroid used to treat inflammatory and pruritic corticosteroid-responsive dermatoses.
Hydrocortisone cypionate	For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses. Also used to treat endocrine (hormonal) disorders (adrenal insufficiency, Addisons disease). It is also used to treat many...
Hydrocortisone phosphate	A corticosteroid used to treat congenital adrenal hyperplasia, for emergency asthma treatment, hypersensitivity, and inflammation.
Hydrocortisone probutate	A corticosteroid used to treat inflammatory and pruritic corticosteroid-responsive dermatoses.
Hydrocortisone succinate	A corticosteroid used to treat severe allergic reactions, dermatologic diseases, endocrine disorders, gastrointestinal diseases, hematological disorders, neoplastic diseases, nervous system conditions, ophthalmic diseases, renal diseases, respiratory diseases, and rheumatic disorders.
Hydrocortisone valerate	A corticosteroid used to treat inflammatory and pruritic corticosteroid-responsive dermatoses.
Hydroxyprogesterone	Not Annotated
Hydroxyprogesterone caproate	A synthetic progestin used for the prevention of spontaneous preterm births in singleton pregnancies in women who have previously had a spontaneous preterm birth.
Levonorgestrel	A progestin found in oral and IUD contraceptives and at higher doses in emergency contraceptives.
Liotrix	May be used to treat primary, secondary or tertiary hypothyroidism. May also be used to suppress thyroid stimulating hormone (TSH) secretion in patients with simple (nontoxic) goiter, subacute or chronic...
Loteprednol etabonate	A corticosteroid used to treat allergic conjunctivitis as well as inflammation and pain after ocular surgery.
Lynestrenol	A progestin used for contraception and in the treatment of menstrual disorders.
Medrogestone	A progestin used as an adjunct to control secondary amenorrhea and dysfunctional bleeding in adolescent and adult females, and treat endometrial shedding in menopausal women.
Medroxyprogesterone acetate	A progestin used as a contraceptive and in the treatment of secondary amenorrhea, abnormal uterine bleeding, pain from endometriosis, endometrial and renal carcinomas, paraphilia in males, and GnRH-dependent precocious puberty.
Medrysone	A topical glucocorticoid applied ophthalmically for the treatment of various ocular inflammatory or allergic conditions.
Megestrol acetate	A progestin that is administered orally to treat anorexia and cachexia or serious unexplained weight loss and is also used as an antineoplastic agent to treat certain types of malignancy.
Melengestrol	Melengestrol is a steroidal progestin and antineoplastic agent which was never marketed. An acylated derivative, melengestrol acetate, is used as a growth promoter in animals.
Meprednisone	Not Annotated
Methylprednisolone	A corticosteroid used to treat inflammation or immune reactions across a variety of organ systems, endocrine conditions, and neoplastic diseases.
Mometasone	A corticosteroid with no indications.
Mometasone furoate	A corticosteroid used to treat asthma, allergic rhinitis, nasal congestion, nasal polyps, dermatitis, and pruritus.
Norelgestromin	A progestin used for the prevention of pregnancy in women who elect to use a transdermal patch as a method of contraception.
Norethisterone	A synthetic second-generation progestin used for contraception, prevention of endometrial hyperplasia in hormone replacement therapy, and in the treatment of other hormone-mediated illnesses such as endometriosis.
Norethynodrel	A synthetic progestational hormone with actions and uses similar to those of PROGESTERONE. It has been used in the treatment of functional uterine bleeding and endometriosis. As a contraceptive, it...
Norgestimate	A progesterone used as a contraceptive and to treat acne vulgaris.
Norgestrel	A progestin used in combination with ethinyl estradiol for oral contraception and prevention of pregnancy in women.
Paramethasone	For the treatment of all conditions in which corticosteroid therapy is indicated except adrenal-deficiency states for which its lack of sodium-retaining properties makes it less suitable than hydrocortisone with supplementary...
Prasterone	A steroid formulated as a vaginal insert indicated for the treatment of moderate to severe dyspareunia associated with menopausal vulvar and vaginal atrophy.
Prednicarbate	A medium potency topical corticosteroid used to manage pruritus and inflammation associated with responsive skin conditions.
Prednisolone	A glucocorticoid used to treat adrenocortical insufficiency, inflammatory conditions, and some cancers.
Prednisone	A corticosteroid used to treat inflammation or immune-mediated reactions and to treat endocrine or neoplastic diseases.
Prednylidene	Prednylidene is an experimental systemic glucocorticoid.
Pregnenolone	A 21-carbon steroid, derived from cholesterol and found in steroid hormone-producing tissues. Pregnenolone is the precursor to gonadal steroid hormones and the adrenal corticosteroids.
Progesterone	A hormone used for a variety of functions, including contraception, control of abnormal uterine bleeding, maintenance of pregnancy, and prevention of endometrial hyperplasia.
Promegestone	Not Annotated
Rimexolone	A glucocorticoid used to treat inflammation of the eye.
Atovaquone	An antimicrobial indicated for the prevention and treatment of Pneumocystis jirovecii pneumonia (PCP) and for the prevention and treatment of Plasmodium falciparum malaria.
Ramelteon	A melatonin receptor agonist used to treat insomnia.
Zolpidem	A sedative hypnotic used for the short-term treatment of insomnia to improve sleep latency.
Zidovudine	A dideoxynucleoside used in the treatment of HIV infection.
Diethylstilbestrol	Used in the treatment of prostate cancer. Previously used in the prevention of miscarriage or premature delivery in pregnant women prone to miscarriage or premature delivery.
Gestrinone	Endometriosis with or without accompanying sterility. Treatment is limited to a single course of 6 months duration per lifetime [L1699, L1700].
Chlormadinone	A progestin indicated in combination with an estrogen for oral combined hormonal contraceptive therapy.
Quingestanol	Not Annotated
Demegestone	Demegestone is a progesterone receptor agonist that was previously used to treat luteal insufficiency. It was previously marketed in France as Lutionex, but has since been discontinued.
Dapsone	A sulfone drug used to treat acne vulgaris, Hansen's disease, and dermatitis herpetiformis.
Morphine	An opioid agonist used for the relief of moderate to severe acute and chronic pain.
(S)-Warfarin	Warfarin consists of a racemic mixture of two active enantiomers—R- and S- forms—each of which is cleared by different pathways. S-warfarin is 2-5 times more potent than the R-isomer in...
Acenocoumarol	An anticoagulant drug used in the prevention of thromboembolic diseases in infarction and transient ischemic attacks, as well as management of deep vein thrombosis and myocardial infarction.
Diphenadione	Not Annotated
Ethyl biscoumacetate	Ethyl biscoumacetate is a courmarin that is used as an anticoagulant. It has actions similar to those of Warfarin. (From Martindale, The Extra Pharmacopoeia, 30th ed, p226)
Warfarin	A vitamin K antagonist used to treat venous thromboembolism, pulmonary embolism, thromboembolism with atrial fibrillation, thromboembolism with cardiac valve replacement, and thromboembolic events post myocardial infarction.
Thiamylal	Used for the production of complete anaesthesia of short duration, for the induction of general anaesthesia, and for inducing a hypnotic state.
Azelnidipine	For the treatment of hypertension.
Barnidipine	A calcium channel blocker used to treat various forms of hypertension.
Bencyclane	A vasodilator agent found to be effective in a variety of peripheral circulation disorders. It has various other potentially useful pharmacological effects. Its mechanism may involve block of calcium channels.
Benidipine	A synthetic dihydropyridine calcium channel blocker used to treat hypertension and angina pectoris.
Bepridil	For the treatment of hypertension, and chronic stable angina (classic effort-associated angina).
Bioallethrin	Bioallethrin was used for lice and scabies infestation. Other pyrethroids are now used in place of bioallethrin.
Agmatine	Agmatine is being studied experimentally for several indications such as cardioprotection, diabetes, decreased kidney function, neuroprotection (stroke, severe CNS injuries, epilepsy, glaucoma, and neuropathic pain), and psychiatric conditions (depression, anxiety,...
Carboxyamidotriazole	Carboxyamidotriazole has been used in trials studying the treatment of Lymphoma, Lung Cancer, Breast Cancer, Kidney Cancer, and Ovarian Cancer, among others.
Caroverine	A calcium channel blocker indicated in the treatment of smooth muscle spasms, alcohol and drug withdrawal, and tinnitus.
Cilnidipine	A dihydropyridine calcium channel blocker with action on both N- and L-type calcium channels used to treat hypertension.
Cinnarizine	A drug used for the management of labyrinthine disorder symptoms, including vertigo, tinnitus, nystagmus, nausea, and vomiting.
Clevidipine	A dihydropyridine L-type calcium channel blocker used to lower blood pressure when oral antihypertensive therapy is not feasible or not desirable.
Cyclandelate	A vasodilator used for the treatment of various blood vessel diseases, such as claudication and arteriosclerosis.
Darodipine	Darodipine is a calcium channel blocker.
Dexniguldipine	Not Annotated
Dexverapamil	Not Annotated
Dotarizine	A calcium antagonist used to treat and prevent migraines.
Efonidipine	For the treatment of hypertension.
Emopamil	Prevents renal injury after warm & cold ischemia.
Eperisone	An antispasmodic that functions through voltage-gated channel blockade, notably with little to no sedation, effective in relaxing skeletal muscles and vascular smooth muscles.
Ethosuximide	An anticonvulsant used to treat petit mal seizures.
Fendiline	Fendiline is a coronary vasodilator which inhibits calcium function in muscle cells in excitation-contraction coupling. It has been proposed as an antiarrhythmic and antianginal agent. Fendiline is non-selective.
Fish oil	A source of essential fatty acids used as a source of calories in parenteral nutrition and as a dietary supplement.
Flunarizine	A selective calcium-entry blocker used as migraine prophylaxis in patients with severe and frequent episodes who have not responded adequately to more common treatments.
Fluspirilene	An antipsychotic agent used in the treatment of schizophrenia.
Gallopamil	Gallopamil has been used in trials studying the treatment of Asthma.
Isradipine	A dihydropyridine calcium channel blocker used for the treatment of hypertension.
Lercanidipine	A calcium channel blocker for the management of hypertension.
Lidoflazine	Not Annotated
Lomerizine	Lomerizine is a diphenylmethylpiperazine calcium channel blocker[A245378, A245383] with relatively selective central nervous system (CNS) effects. This drug is used to prophylactically treat migraines[A245368, A245373] and is also being investigated...
Loperamide	A long acting antidiarrheal used to control nonspecific diarrhea and chronic diarrhea caused by inflammatory bowel disease, or gastroenteritis.
Manidipine	A dihydropyridine calcium channel blocker used to treat hypertension.
Levomenthol	An organic compound used to treat mild to moderate muscle and joint pain.
Mibefradil	For the treatment of angina and high blood pressure.
Naftopidil	Naftopidil has been investigated for the treatment of Disorder of Urinary Stent.
Nicardipine	A calcium channel blocker used for the short-term treatment of hypertension and chronic stable angina.
Niludipine	Niludipine is a calcium channel blocker.
Nilvadipine	A calcium channel blocker used to manage arterial hypertension.
Nimesulide	A cyclooxygenase 2 inhibitor used to treat acute pain and primary dysmenorrhea.
Nimodipine	A calcium channel blocker used to improve neurological outcomes in patients with subarachnoid hemorrhage due to a ruptured intracranial aneurysm.
Nylidrin	A vasodilator used to treat patients with peripheral vascular disorders, and elderly patients with symptoms associated with organic mental disorders.
Niguldipine	Niguldipine is a calcium channel blocker drug (CCB) with a1-adrenergic antagonist properties.
Otilonium	A spasmolytic medication used to treat irritable bowel syndrome (IBS).
Penfluridol	Not Annotated
Perhexiline	For the management of severe angina pectoris.
Pinaverium	A spasmolytic agent used for the symptomatic treatment of irritable bowel syndrome (IBS) and functional disorders of the biliary tract.
Prenylamine	Prenylamine was withdrawn from the Canadian, US, and UK markets in 1988 due to concerns regarding cardiac arrhythmias.
Terodiline	Not Annotated
