CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
Cc1cccc(NC(=S)NN(Cc2ccccc2)c2ccccc2)c1C,GVQHUFBEOVVCJN-UHFFFAOYSA-N,Active,2371954.0,aid434939,assay,True,,agonist
O=C(Nc1ccccc1N1CCCC1)c1ccc([N+](=O)[O-])cc1Cl,CYWUHAJUFNODSS-UHFFFAOYSA-N,Active,891285.0,aid434939,assay,True,,agonist
O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1ccc2c(c1)OCO2,YXKSPPTZMGGTFN-UHFFFAOYSA-N,Active,5145715.0,aid434939,assay,True,,agonist
Cc1ccc2[nH]c(NCc3ccccc3)nc2c1,MAXFHYBKADLJQE-UHFFFAOYSA-N,Active,665867.0,aid434939,assay,True,,agonist
COCCn1c(SCC(=O)NCCc2ccccc2)nc2c([nH]c3ccccc32)c1=O,LSISSWJAPXGGHM-UHFFFAOYSA-N,Active,24892033.0,aid434939,assay,True,,agonist
Cc1c(NS(=O)(=O)c2cc(C(=O)NCc3ccco3)cc(Cl)c2Cl)c(=O)n(-c2ccccc2)n1C,PBYLUWGNLBBDEU-UHFFFAOYSA-N,Active,24687049.0,aid434939,assay,True,,agonist
Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,BMLBNEIPBWFPTD-VAWYXSNFSA-N,Active,5719921.0,aid434939,assay,True,,agonist
O=C(c1cccc(S(=O)(=O)N2CCc3ccccc32)c1)N1CCN(c2ccccn2)CC1,DNYOWORTIJGFOF-UHFFFAOYSA-N,Active,3522807.0,aid434939,assay,True,,agonist
CC(C)(C)n1nnnc1CN(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,PNECGUUYYFRKDY-UHFFFAOYSA-N,Active,648222.0,aid434939,assay,True,,agonist
Nc1c(Cl)cc(-c2csc(N3CCCC3c3nc4cc(Cl)c(N5CCCCC5)cc4n3CCCO)n2)cc1Cl,BQJLZKQVGRSAHG-UHFFFAOYSA-N,Active,23724137.0,aid434939,assay,True,,agonist
C/C=C/COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,OGLZJGGVPOZKKC-ONEGZZNKSA-N,Active,5307612.0,aid434939,assay,True,,agonist
C=CCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,ISSJKOPBGXJRBJ-UHFFFAOYSA-N,Active,4714602.0,aid434939,assay,True,,agonist
CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(F)cc1F,GLVGPIABIGMCKP-UHFFFAOYSA-N,Active,3340381.0,aid434939,assay,True,,agonist
C/C(CC1CC(C)(C)OC1=O)=N/Nc1nc(-c2ccccc2)cs1,SQMFKXYGJMHGHJ-NDENLUEZSA-N,Active,5927831.0,aid434939,assay,True,,agonist
COc1ccccc1N(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)c1ccccc1,XFFJOHLHQIRZMK-UHFFFAOYSA-N,Active,1138020.0,aid434939,assay,True,,agonist
CC(C)OC(=O)C(Cc1ccc2c(c1)c1ccccc1n2C)=NC(=O)c1ccccc1,RHZDNFGGSGPCTQ-UHFFFAOYSA-N,Active,1915932.0,aid434939,assay,True,,agonist
CCn1c(SCC(=O)N2CCCCCC2)nc2c([nH]c3ccccc32)c1=O,OSDNDDDKHIIWKX-UHFFFAOYSA-N,Active,7501480.0,aid434939,assay,True,,agonist
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCCCC1C)OCO3,VWEIRIBVULLQFJ-UHFFFAOYSA-N,Active,661690.0,aid434939,assay,True,,agonist
Cc1nc(SCC(=O)N(C)Cc2ccco2)c2c(C)c(C)sc2n1,MREINKUEFKZHBN-UHFFFAOYSA-N,Active,2539175.0,aid434939,assay,True,,agonist
N#CCC1c2ccccc2CCN1C(=O)Nc1ccc(C(F)(F)F)cc1,XKTISVZHSOOKRI-UHFFFAOYSA-N,Active,3359784.0,aid434939,assay,True,,agonist
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,Active,119583.0,aid434939,assay,True,,agonist
Cc1c(C(=O)NCCCN2CCOCC2)oc2c1C1(CCC2)SCCS1,GDBSZFRDWDEGQB-UHFFFAOYSA-N,Active,1741766.0,aid434939,assay,True,,agonist
CC(=O)C(=NNc1ccc(Br)cc1)Sc1cccc2cccnc12,CEYLDTRPOARDMD-UHFFFAOYSA-N,Active,6323614.0,aid434939,assay,True,,agonist
COCCn1c(SCC(=O)Nc2ccccc2OC)nc2c([nH]c3ccccc32)c1=O,WAWHBSWZOWSRAK-UHFFFAOYSA-N,Active,24892500.0,aid434939,assay,True,,agonist
Cc1c(C(Cc2ccccc2)=NO)c2ccccc2n1C,RRAAQXQHFOUAMU-UHFFFAOYSA-N,Active,5331139.0,aid434939,assay,True,,agonist
Cc1onc(-c2ccccc2Cl)c1-c1nc(-c2ccccn2)no1,DSJDKIRHHOJWEZ-UHFFFAOYSA-N,Active,666253.0,aid434939,assay,True,,agonist
CCN(CC)C(=O)Oc1ccc(Br)cc1C(=O)Nc1ccc(F)c(Cl)c1,ZISKKBFWSDZBEW-UHFFFAOYSA-N,Active,2804735.0,aid434939,assay,True,,agonist
COc1ccccc1-c1sc2cc3c(cc2c1C#Cc1ccccn1)OCO3,IIYWDEWHJFAZDL-UHFFFAOYSA-N,Active,44142482.0,aid434939,assay,True,,agonist
CCN(CC)C(=O)c1sc(NC(=O)c2c(OC)cccc2OC)c(C#N)c1C,HVUFJKLYACFHPH-UHFFFAOYSA-N,Active,1221824.0,aid434939,assay,True,,agonist
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(C4CC4)n3Cc3ccco3)ccc21,OEAFRVBVECMLTI-UHFFFAOYSA-N,Active,2092263.0,aid434939,assay,True,,agonist
CCCCNc1c(-c2ccc(OC)c(SC3CCCCC3)c2)nc2cnccn12,QWPVUHQESZCRHC-UHFFFAOYSA-N,Active,24891772.0,aid434939,assay,True,,agonist
CCn1c(SCC(=O)NCCc2ccccc2)nc2c([nH]c3ccccc32)c1=O,HZSQFNYBHUHMIU-UHFFFAOYSA-N,Active,7501513.0,aid434939,assay,True,,agonist
C=CCNC(=S)N/N=C/c1cn(C)c2ccccc12,KKTLERJOMOCAMC-CXUHLZMHSA-N,Active,6863223.0,aid434939,assay,True,,agonist
COc1ccccc1-n1c(SCC(=O)NCC2CCCO2)nc2c([nH]c3ccccc32)c1=O,GHOQODMKRYZLCV-UHFFFAOYSA-N,Active,16816658.0,aid434939,assay,True,,agonist
Cc1cc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2-c2ccccc2F)no1,BHZJTVUSMARHOK-UHFFFAOYSA-N,Active,16031854.0,aid434939,assay,True,,agonist
O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)c1ccc2c(c1)OCO2,IGENPHVTHRUQCB-UHFFFAOYSA-N,Active,4877669.0,aid434939,assay,True,,agonist
CCc1ccc(S(=O)(=O)/N=C2\C=CC(=O)c3ccccc32)cc1,TXFWTMBJLZVFHP-HTXNQAPBSA-N,Active,9664612.0,aid434939,assay,True,,agonist
C=c1c(=Cc2[nH]c(=O)n(Cc3ccccc3F)c2O)cc(C)n1CC,CZNYDRMIADGLFV-UHFFFAOYSA-N,Active,751980.0,aid434939,assay,True,,agonist
Cc1oc2c(cc(NS(=O)(=O)c3cccs3)c3ccccc32)c1C(=O)OC(C)C,CULMPYASWKMZEN-UHFFFAOYSA-N,Active,1820552.0,aid434939,assay,True,,agonist
COc1ccccc1-c1sc2cc3c(cc2c1-c1ccc2c(c1)OCO2)OCO3,WRUAPBRODCCNTP-UHFFFAOYSA-N,Active,44142485.0,aid434939,assay,True,,agonist
Cc1ccc2[nH]c3c(NCCCN4CCCC4=O)ncnc3c2c1,OOVANMUGXMIRNE-UHFFFAOYSA-N,Active,664193.0,aid434939,assay,True,,agonist
O=C(NCCc1ccccn1)c1c(-c2ccsc2)sc2ccccc12,DTEISYJPAVHQHE-UHFFFAOYSA-N,Active,44202235.0,aid434939,assay,True,,agonist
COc1cccc(-n2c(SCC(=O)NCCC3=CCCCC3)nc3[nH]nc(C)c3c2=N)c1,JQTZVFNXILXGLJ-UHFFFAOYSA-N,Active,135485423.0,aid434939,assay,True,,agonist
Cc1nnc(Nc2ccc3c(c2)OCO3)c2ccccc12,IBDKKLFMDGNLGZ-UHFFFAOYSA-N,Active,1417592.0,aid434939,assay,True,,agonist
COc1cccc(-n2c(SCC(=O)NC3CCCCC3)nc3[nH]nc(C)c3c2=N)c1,CCDYRFLDVYKHSO-UHFFFAOYSA-N,Active,135498979.0,aid434939,assay,True,,agonist
CC1(C)C=C2C(C(=O)C1)C(c1ccc(Cl)cc1)C(C#N)=C1N=C(N)c3ccccc3N21,WMIWAUOJXSJOOJ-UHFFFAOYSA-N,Active,3429442.0,aid434939,assay,True,,agonist
O=[N+]([O-])c1cccc(/C([O-])=C(/C(=S)Nc2ccccc2)[n+]2ccccc2)c1,IDOFYHSPXZRRGP-UHFFFAOYSA-N,Active,6145435.0,aid434939,assay,True,,agonist
Cc1noc(C)c1S(=O)(=O)N(CC(=O)Nc1ccc2c(c1)OCO2)c1ccc(C(C)C)cc1,REKVQJAGTCFZOO-UHFFFAOYSA-N,Active,5307557.0,aid434939,assay,True,,agonist
O=C(N=C1c2ccccc2CN1c1ccc(F)c(Cl)c1)c1cccnc1Cl,UGTBVJXQSIYKMY-UHFFFAOYSA-N,Active,2405459.0,aid434939,assay,True,,agonist
COC(=O)c1cc(C)[nH]c2c(C)cc3nc4ccccc4c3c12,VGXGUCGTCBPQSH-UHFFFAOYSA-N,Active,266900.0,aid434939,assay,True,,agonist
CCOC(=O)c1c(NCc2ccc3c(c2)OCO3)c2ccccc2[nH]c1=O,ZVQJNHMONVKBEY-UHFFFAOYSA-N,Active,658162.0,aid434939,assay,True,,agonist
Cc1cc(SCC(=O)c2cccs2)nc2ccccc12,VXEOVLOPEUFQBB-UHFFFAOYSA-N,Active,975240.0,aid434939,assay,True,,agonist
CN(C)S(=O)(=O)Oc1ccccc1C(=O)Nc1ccc(F)cc1F,KGISWHOAGCZFBU-UHFFFAOYSA-N,Active,4316545.0,aid434939,assay,True,,agonist
Cc1ccc(-c2nc3cccnc3s2)cc1NS(=O)(=O)c1ccc2c(c1)CCCC2,LMZQJGGRXMHMEB-UHFFFAOYSA-N,Active,12006140.0,aid434939,assay,True,,agonist
O=C(Nc1ccc2c(c1)OCO2)c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1,LVEYDPOPAKBVJQ-UHFFFAOYSA-N,Active,2204429.0,aid434939,assay,True,,agonist
Cc1cc(NC(=O)c2ccccc2-c2ccccc2)ccc1Br,WFQDNLSJNILWEE-UHFFFAOYSA-N,Active,2115985.0,aid434939,assay,True,,agonist
CC(=O)c1ccccc1NC(=O)c1ccc2c(c1)NC(=O)C(C)S2,ZFTPLJYMDBUSPJ-UHFFFAOYSA-N,Active,24980867.0,aid434939,assay,True,,agonist
CC12CCC(=O)N1C(C(=O)Nc1nc3c(F)cc(F)cc3s1)CS2,REJRGLCMQGCPNE-UHFFFAOYSA-N,Active,24820075.0,aid434939,assay,True,,agonist
Cc1sc(NC(=O)C2CSC3(C)CCC(=O)N23)nc1-c1ccc(F)cc1,ZMDBBRZGNBAGSH-UHFFFAOYSA-N,Active,24687863.0,aid434939,assay,True,,agonist
N#C/C(=C\c1ccc(Sc2ccccc2)o1)c1nc2ccccc2[nH]1,LKTMGZNIDGUQGK-WYMLVPIESA-N,Active,5817505.0,aid434939,assay,True,,agonist
Cn1c(=O)n(CCc2ccccc2)c(=O)c2c1nc1n2CCCN1Cc1ccccc1,KBIHVTZQIIEKER-UHFFFAOYSA-N,Active,665438.0,aid434939,assay,True,,agonist
COc1cccc(C2=CC(=O)C[C@H](c3ccc4c(c3)OCO4)C2)c1OC,NKBRGZMUHHBEFC-CQSZACIVSA-N,Active,42628131.0,aid434939,assay,True,,agonist
CCC(C)(C)n1nnnc1CN(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,CVVQRUZSFXKRTD-UHFFFAOYSA-N,Active,645377.0,aid434939,assay,True,,agonist
CCCCN(CC)C(=O)CSc1nc2[nH]nc(C)c2c(=N)n1-c1cccc(C)c1,XMHTZESOYXOVNV-UHFFFAOYSA-N,Active,135437050.0,aid434939,assay,True,,agonist
C=C1c2cc3c(cc2NC(=S)N1Cc1ccccc1)OCO3,TYWJRVSGRQNHTN-UHFFFAOYSA-N,Active,3577201.0,aid434939,assay,True,,agonist
COc1ccc(-c2nc3cnccn3c2Nc2ccc3c(c2)OCO3)cc1,LNGVHURTLGYDTH-UHFFFAOYSA-N,Active,5309877.0,aid434939,assay,True,,agonist
CCSc1ccccc1C(=O)Nc1ccc2c(c1)OCO2,PBOJRDFRXREWGB-UHFFFAOYSA-N,Active,1094117.0,aid434939,assay,True,,agonist
Cc1cccc(C(=O)N=c2sccn2C)c1[N+](=O)[O-],YTHYTPGVHVCBTE-UHFFFAOYSA-N,Active,9105528.0,aid434939,assay,True,,agonist
Cn1c(CNc2ccc(Cl)cc2)nnc1SCc1ccccc1,COJYTBDTGOONBW-UHFFFAOYSA-N,Active,648763.0,aid434939,assay,True,,agonist
CCCN1Cc2cccc(C(=O)NCc3ccc4c(c3)OCO4)c2C1=O,MYAPBPMHUFNXOP-UHFFFAOYSA-N,Active,3237226.0,aid434939,assay,True,,agonist
CCn1nc(NC(=O)C(C)(C)C)c2cc3cccc(C)c3nc21,KPZXSOSNVAFZSO-UHFFFAOYSA-N,Active,941876.0,aid434939,assay,True,,agonist
c1cncc(CNc2cccc(-c3nc4ccccc4[nH]3)c2)c1,BVBAHXUGPUGMKJ-UHFFFAOYSA-N,Active,1951761.0,aid434939,assay,True,,agonist
Cn1ncc(Cl)c1C(=O)Nc1sc2c(c1C(N)=O)CCC2,WXVRUORCEWSQKT-UHFFFAOYSA-N,Active,841657.0,aid434939,assay,True,,agonist
COc1ccc(C(=O)N=C(Cc2cn(C)c3ccccc23)C(=O)OCC(C)C)cc1,FBSABUQQHQCBDW-UHFFFAOYSA-N,Active,1876396.0,aid434939,assay,True,,agonist
COc1ccccc1NC(=O)c1ccc(SCC(=O)NCc2ccccc2Cl)c([N+](=O)[O-])c1,YIJWDPNBUBIYSI-UHFFFAOYSA-N,Active,3371330.0,aid434939,assay,True,,agonist
COc1ccc(OC)c(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)c1,BZKHYBZITRZJFN-UHFFFAOYSA-N,Active,2968490.0,aid434939,assay,True,,agonist
CC(C)n1cnc2c(Nc3ccc(F)c(Cl)c3)nc(NCCO)nc21,UAXQDGFGXCUETP-UHFFFAOYSA-N,Active,9885440.0,aid434939,assay,True,,agonist
Cc1cnc(NC(=O)CCCc2nc3ccccc3s2)s1,MWYJTJSJYKOZSD-UHFFFAOYSA-N,Active,2445782.0,aid434939,assay,True,,agonist
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc3c(c2)OCO3)c1,FXNBJFDUUWGNFI-UHFFFAOYSA-N,Active,1087778.0,aid434939,assay,True,,agonist
C=CCc1c(C)nc(-c2ccccc2)nc1Nc1ccccc1O,UYZKTGWOCRUXSU-UHFFFAOYSA-N,Active,1629933.0,aid434939,assay,True,,agonist
COc1ccc([N+](=O)[O-])cc1N=C(NS(=O)(=O)c1ccccc1)c1ccccc1,VYMDZBYNRDLEDJ-UHFFFAOYSA-N,Active,5641514.0,aid434939,assay,True,,agonist
Cc1cccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)c1,AWOGJASZKTZUES-UHFFFAOYSA-N,Active,24792230.0,aid434939,assay,True,,agonist
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccc(F)cc1,HLVJWPTZQDKJQP-UHFFFAOYSA-N,Active,2133793.0,aid434939,assay,True,,agonist
CC(C)(C)NC(=S)N/N=C/c1c(Cl)cccc1Cl,AQFNICVBXIOIHZ-VIZOYTHASA-N,Active,9566225.0,aid434939,assay,True,,agonist
Cc1ccc2nc(Nc3nc(C)cc(C(F)(F)F)n3)nc(C)c2c1,LGCCTRUFSUQBLC-UHFFFAOYSA-N,Active,646503.0,aid434939,assay,True,,agonist
c1ccc(-c2csc3nnc(SCc4ccc5c(c4)OCO5)n23)cc1,FAJCGZHBOLNVBI-UHFFFAOYSA-N,Active,2243202.0,aid434939,assay,True,,agonist
CC(C)c1ccc(S(=O)(=O)N=C2C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)cc1,XZMSGMDXZKYDIU-UHFFFAOYSA-N,Active,24789807.0,aid434939,assay,True,,agonist
CCC(=O)C1C(=O)CC(c2ccccc2)CC1=NC(C)C,QQTPWBPPRRDCDJ-UHFFFAOYSA-N,Active,135516246.0,aid434939,assay,True,,agonist
O=c1c2ccccc2nc2c3ccccc3c(NCc3ccccn3)nn12,RMLJAQSENLLFPC-UHFFFAOYSA-N,Active,1186195.0,aid434939,assay,True,,agonist
CC(C)n1cnc2cc(NCc3nc4ccccc4n3C)ccc21,DOSQEJNUTUMEIL-UHFFFAOYSA-N,Active,667393.0,aid434939,assay,True,,agonist
CCOc1ccccc1Nc1nnc(SCC(=O)Nc2cccc(S(=O)(=O)N=C3CCCCCN3)c2)s1,SCXIZLRKDRTKQG-UHFFFAOYSA-N,Active,5128174.0,aid434939,assay,True,,agonist
Cn1c(SCC(=O)NCc2ccccc2)nc2c([nH]c3ccccc32)c1=O,IIEOJNRLSZAIMV-UHFFFAOYSA-N,Active,2155947.0,aid434939,assay,True,,agonist
CCN(CC)S(=O)(=O)c1cc(C(=O)N=c2sccn2C)ccc1OC,DHXJTMSNGMNGFC-UHFFFAOYSA-N,Active,24686122.0,aid434939,assay,True,,agonist
CC(C)(C)C(=O)CSc1nc2cc(Br)cnc2[nH]1,FVAYOVRLQKMITF-UHFFFAOYSA-N,Active,665327.0,aid434939,assay,True,,agonist
CCc1cccc(NC(=S)N/N=C/c2cn(C)c3ccc(S(=O)(=O)N4CCOCC4)cc23)c1,RLWUTYVJWZMEJU-BUVRLJJBSA-N,Active,20846849.0,aid434939,assay,True,,agonist
C=CCn1c(SCC(=O)N2CCCC2)nc2c([nH]c3ccccc32)c1=O,PYFSOTVZEDISLT-UHFFFAOYSA-N,Active,7501695.0,aid434939,assay,True,,agonist
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccccc1)C2,AQLXIJYAVMSMFH-UHFFFAOYSA-N,Active,3239810.0,aid434939,assay,True,,agonist
Cc1cccc(N=C2C(=O)c3ccccc3C(=O)C2NC(=O)c2ccccc2)c1,RDGKNELBCKMLKW-UHFFFAOYSA-N,Active,4141238.0,aid434939,assay,True,,agonist
O=C(Nc1cccc2ccccc12)c1cc2c(cc1Br)OCO2,NHOCPVFXVFBLNN-UHFFFAOYSA-N,Active,325108.0,aid434939,assay,True,,agonist
C=CCc1c(C)nc(SC)nc1Nc1ccc(C(C)=O)cc1,RLOYZRXJORMUGM-UHFFFAOYSA-N,Active,789775.0,aid434939,assay,True,,agonist
COc1ccc(N(CCCN2C(=O)c3cccc4cccc(c34)C2=O)C(=O)c2cccc(OC)c2)cc1,RCVPJOHWQRRPME-UHFFFAOYSA-N,Active,3679389.0,aid434939,assay,True,,agonist
CSc1nc(C(=O)N2CCCC(Nc3ccc(C)c(C)c3)C2)cs1,ZGVQASARPIOJHK-UHFFFAOYSA-N,Active,24818991.0,aid434939,assay,True,,agonist
Cn1/c(=N/NC(=O)c2cccc(OC(F)F)c2)sc2ccccc21,VFKBJGYCPDYLFX-SILNSSARSA-N,Active,6906451.0,aid434939,assay,True,,agonist
COc1ccccc1-n1c(SCC(=O)Nc2ccc(NC(C)=O)cc2)nc2c([nH]c3ccccc32)c1=O,PCQQWAONJXQBFN-UHFFFAOYSA-N,Active,16816650.0,aid434939,assay,True,,agonist
Cc1cccc(Nc2nc(N)nc(CSc3nccc(C)n3)n2)c1,AYJVDGUGUZMEES-UHFFFAOYSA-N,Active,899174.0,aid434939,assay,True,,agonist
N#Cc1ccc(C(=O)Nc2cc(S(=O)(=O)Nc3ccc(Cl)cc3)ccc2N2CCCCC2)cc1,YQMFTBGZOULHIX-UHFFFAOYSA-N,Active,4645198.0,aid434939,assay,True,,agonist
CCCS(=O)(=O)Nc1c(OC)ccc2c1c(C(=O)OCC)c(C)n2C,NDSYXMXEXSFZEW-UHFFFAOYSA-N,Active,1866841.0,aid434939,assay,True,,agonist
O=C1CCN(Cc2ccccc2)C=C1c1ccc(C(F)(F)F)cc1,UOXOEVLQLOQENF-UHFFFAOYSA-N,Active,44202093.0,aid434939,assay,True,,agonist
CC1CC(C)CN(C(=S)Nc2ccc(OC(F)F)cc2)C1,GIEMNARTKVACPE-UHFFFAOYSA-N,Active,5013800.0,aid434939,assay,True,,agonist
O=C(/C(=C\c1ccccc1)c1nc2ccccc2[nH]1)c1ccc(Cl)cc1,SYDFTGJKPSDTMO-NBVRZTHBSA-N,Active,15945204.0,aid434939,assay,True,,agonist
Cc1cccc2c1=NC(=O)C=2CC(=O)c1cccs1,AQANREKGTAPJPD-UHFFFAOYSA-N,Active,2199592.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Br)cc1)C1OCCc2ccccc21,DXJBCMJQJGBSDU-UHFFFAOYSA-N,Active,2970051.0,aid434939,assay,True,,agonist
CCCc1nc(NCc2ccncc2)c2nnn(Cc3ccccc3F)c2n1,IKYOARDCZOPQGN-UHFFFAOYSA-N,Active,651759.0,aid434939,assay,True,,agonist
Cn1c(SCC(=O)NCCc2ccccc2)nc2c([nH]c3ccccc32)c1=O,MEDRSOUXBZUYMV-UHFFFAOYSA-N,Active,2155949.0,aid434939,assay,True,,agonist
Cc1nc(N2N=C3/C(=C/c4ccc(F)cc4)CCCC3C2c2ccc(F)cc2)sc1C(=O)N(C)C,CZENQEBSMFTWFN-XDJHFCHBSA-N,Active,6260437.0,aid434939,assay,True,,agonist
CN(C)c1cc(O)c(C(=S)Nc2ccccc2)c(N(C)C)c1,JZHSTCFALYCRND-UHFFFAOYSA-N,Active,690967.0,aid434939,assay,True,,agonist
c1ccc(C2Nc3ccccc3-c3nc4ccccc4n32)nc1,ZMZZAQWHHFSQPH-UHFFFAOYSA-N,Active,662009.0,aid434939,assay,True,,agonist
Cc1cc(C)c2[nH]c(O)c(N=NC(=S)NCC3CCCO3)c2c1,VEYUZMYYQFYGQK-UHFFFAOYSA-N,Active,4030179.0,aid434939,assay,True,,agonist
CN(C(=O)/C=C/c1ccc2c(c1)OCO2)c1ccccc1,UACAYUNFVDKRCE-CSKARUKUSA-N,Active,6076661.0,aid434939,assay,True,,agonist
CCc1cccc(NC(=S)N/N=C/c2cn(CC)c3ccc(S(=O)(=O)N4CCOCC4)cc23)c1,NRVGQEGJOVOVGX-PCLIKHOPSA-N,Active,20846853.0,aid434939,assay,True,,agonist
Cn1c2ccccc2c(=O)c2ccc(NCCc3cccs3)cc21,UXZOFKZVAVKIHW-UHFFFAOYSA-N,Active,25058262.0,aid434939,assay,True,,agonist
Cc1ccc(C)c(NC(=O)c2nc(Cl)ccc2Cl)c1,LLWUSCAUIJRFDE-UHFFFAOYSA-N,Active,2567483.0,aid434939,assay,True,,agonist
O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1F)NCC1CCCO1,CRBNLAQIAMPZHG-UHFFFAOYSA-N,Active,16816557.0,aid434939,assay,True,,agonist
Cc1cccc(C)c1OCc1nc2ccccc2c(=O)n1N=Cc1c[nH]c2ccccc12,AZPWNSJYJPJNGC-UHFFFAOYSA-N,Active,135437604.0,aid434939,assay,True,,agonist
Cc1ccc(NC(=S)Nc2cccc3ccccc23)cc1F,PQCOWCIAJOELKU-UHFFFAOYSA-N,Active,8444515.0,aid434939,assay,True,,agonist
c1csc(C2Nc3ccccc3-c3nc4ccccc4n32)c1,XREICUDMBRWIFD-UHFFFAOYSA-N,Active,3818611.0,aid434939,assay,True,,agonist
COc1ccc(F)cc1C1=CC(=O)C[C@H](c2ccc3c(c2)OCO3)C1,GEVIRRZEIRMASW-CYBMUJFWSA-N,Active,44144048.0,aid434939,assay,True,,agonist
COc1ccccc1NC(=O)C1=C(C)N=C2CCCC(=O)C2C1c1ccc(C)o1,UFUBDAPTJFEFGH-UHFFFAOYSA-N,Active,654640.0,aid434939,assay,True,,agonist
