CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,MQIUGAXCHLFZKX-UHFFFAOYSA-N,Inactive,8346.0,aid720659,assay,False,,agonist
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,WVXRAFOPTSTNLL-NKWVEPMBSA-N,Inactive,20039.0,aid720659,assay,False,,agonist
c1ccc2ccccc2c1,UFWIBTONFRDIAS-UHFFFAOYSA-N,Inconclusive,931.0,aid720659,assay,False,,agonist
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,Inactive,2724385.0,aid720659,assay,False,,agonist
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,NMUSYJAQQFHJEW-KVTDHHQDSA-N,Inactive,9444.0,aid720659,assay,False,,agonist
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,FIPWRIJSWJWJAI-UHFFFAOYSA-N,Active,5794.0,aid720659,assay,True,,agonist
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,Inconclusive,2478.0,aid720659,assay,False,,agonist
CC(C)CCCCCCc1ccc(O)cc1,JSFITYFUKSFPBZ-UHFFFAOYSA-N,Active,338733.0,aid720659,assay,True,,agonist
C1CCC(NC2CCCCC2)CC1,XBPCUCUWBYBCDP-UHFFFAOYSA-N,Inactive,7582.0,aid720659,assay,False,,agonist
NCCNCCNCCNCCN,FAGUFWYHJQFNRV-UHFFFAOYSA-N,Inactive,8197.0,aid720659,assay,False,,agonist
CCCOC(=O)c1ccc(O)cc1,QELSKZZBTMNZEB-UHFFFAOYSA-N,Inconclusive,7175.0,aid720659,assay,False,,agonist
CCOC(=O)c1ccccc1C(=O)OCC,FLKPEMZONWLCSK-UHFFFAOYSA-N,Inactive,6781.0,aid720659,assay,False,,agonist
O=C(O)Cc1cccc2ccccc12,PRPINYUDVPFIRX-UHFFFAOYSA-N,Inactive,6862.0,aid720659,assay,False,,agonist
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,NVKAWKQGWWIWPM-ABEVXSGRSA-N,Inconclusive,10635.0,aid720659,assay,False,,agonist
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,SEDRVEWTPRTLOZ-KZYORJDKSA-N,Inactive,10204.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,Inactive,3423265.0,aid720659,assay,False,,agonist
CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,Inconclusive,4064.0,aid720659,assay,False,,agonist
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,WZXZCWIUJRKDJF-LWVQPITASA-N,Inactive,9880.0,aid720659,assay,False,,agonist
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N,Inactive,5280450.0,aid720659,assay,False,,agonist
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,IAOZJIPTCAWIRG-UHFFFAOYSA-N,Inconclusive,134601.0,aid720659,assay,False,,agonist
COC(=O)c1ccccc1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,Inactive,4133.0,aid720659,assay,False,,agonist
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,LGLFFNDHMLKUMI-UHFFFAOYSA-N,Inactive,11057.0,aid720659,assay,False,,agonist
CCCCCCCC/C=C\CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,Inactive,445639.0,aid720659,assay,False,,agonist
c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,Active,7108.0,aid720659,assay,True,,agonist
Oc1c(Br)cc(Br)cc1Br,BSWWXRFVMJHFBN-UHFFFAOYSA-N,Inconclusive,1483.0,aid720659,assay,False,,agonist
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,Inactive,3598.0,aid720659,assay,False,,agonist
CCCCCCc1ccc(O)cc1O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,Inactive,3610.0,aid720659,assay,False,,agonist
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,AFZSMODLJJCVPP-UHFFFAOYSA-N,Inactive,8447.0,aid720659,assay,False,,agonist
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,QEVHRUUCFGRFIF-QVNODVLKSA-N,Active,5770.0,aid720659,assay,True,,agonist
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,Inactive,3037.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,WDCYWAQPCXBPJA-UHFFFAOYSA-N,Inactive,7452.0,aid720659,assay,False,,agonist
O=C(c1ccccc1)C(O)c1ccccc1,ISAOCJYIOMOJEB-UHFFFAOYSA-N,Inactive,8400.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccccc1,LQNUZADURLCDLV-UHFFFAOYSA-N,Inactive,7416.0,aid720659,assay,False,,agonist
C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,DLZUBMGMHUNDLF-CVSXEEBHSA-N,Inactive,5281034.0,aid720659,assay,False,,agonist
O=C(O)C(Cl)Cl,JXTHNDFMNIQAHM-UHFFFAOYSA-N,Inactive,6597.0,aid720659,assay,False,,agonist
C=CCc1ccc(O)c(OC)c1,RRAFCDWBNXTKKO-UHFFFAOYSA-N,Inactive,3314.0,aid720659,assay,False,,agonist
CC=Cc1ccc(O)c(OC)c1,BJIOGJUNALELMI-UHFFFAOYSA-N,Inactive,853433.0,aid720659,assay,False,,agonist
Oc1ccc(Cl)cc1Cc1ccccc1,NCKMMSIFQUPKCK-UHFFFAOYSA-N,Inconclusive,8425.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,Inactive,5281.0,aid720659,assay,False,,agonist
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,Inactive,5541.0,aid720659,assay,False,,agonist
CCC(C)(C)c1ccc(O)cc1,NRZWYNLTFLDQQX-UHFFFAOYSA-N,Inconclusive,6643.0,aid720659,assay,False,,agonist
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-QOEFELPASA-N,Inconclusive,9787.0,aid720659,assay,False,,agonist
COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,Inactive,9280.0,aid720659,assay,False,,agonist
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,RCFJDVCRANOZEL-CEGNMAFCSA-N,Inactive,6238.0,aid720659,assay,False,,agonist
Cc1cc(O)cc(C)c1Cl,OSDLLIBGSJNGJE-UHFFFAOYSA-N,Inactive,2723.0,aid720659,assay,False,,agonist
O=C1NS(=O)(=O)c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-N,Inactive,5143.0,aid720659,assay,False,,agonist
O=C1c2ccccc2C(=O)c2ccccc21,RZVHIXYEVGDQDX-UHFFFAOYSA-N,Inconclusive,6780.0,aid720659,assay,False,,agonist
O=C(OCc1ccccc1)c1ccccc1,SESFRYSPDFLNCH-UHFFFAOYSA-N,Inactive,2345.0,aid720659,assay,False,,agonist
S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,Inconclusive,5453.0,aid720659,assay,False,,agonist
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,PWPJGUXAGUPAHP-UHFFFAOYSA-N,Inconclusive,71777.0,aid720659,assay,False,,agonist
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@@H]2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@@H]3C)c1=N2,GQBHKSFHNFMVES-IBGACXGDSA-N,Inactive,457193.0,aid720659,assay,False,,agonist
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,PZBPKYOVPCNPJY-UHFFFAOYSA-N,Inconclusive,173636.0,aid720659,assay,False,,agonist
Cc1cc(=O)n(-c2ccccc2)[nH]1,KZQYIMCESJLPQH-UHFFFAOYSA-N,Inconclusive,4021.0,aid720659,assay,False,,agonist
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,ICUTUKXCWQYESQ-UHFFFAOYSA-N,Inactive,7547.0,aid720659,assay,False,,agonist
O=[N+]([O-])C(Br)(CO)CO,LVDKZNITIUWNER-UHFFFAOYSA-N,Inactive,2450.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,Inactive,8042.0,aid720659,assay,False,,agonist
O=C(O)C(O)C(O)C(O)C(O)CO,RGHNJXZEOKUKBD-UHFFFAOYSA-N,Inactive,23672301.0,aid720659,assay,False,,agonist
C[Si](C)(C)O[Si](C)(C)C,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Inactive,24764.0,aid720659,assay,False,,agonist
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,CEJLBZWIKQJOAT-UHFFFAOYSA-N,Inactive,517121.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCCCCC(=O)OC(C)C,XUGNVMKQXJXZCD-UHFFFAOYSA-N,Inactive,8907.0,aid720659,assay,False,,agonist
O=C(OCc1ccccc1)c1ccc(O)cc1,MOZDKDIOPSPTBH-UHFFFAOYSA-N,Inactive,7180.0,aid720659,assay,False,,agonist
NCCO/C=C/C(N)C(=O)O,USGUVNUTPWXWBA-HNQUOIGGSA-N,Inconclusive,16211101.0,aid720659,assay,False,,agonist
Cc1ccc(S(=O)(=O)NCl)cc1,NXTVQNIVUKXOIL-UHFFFAOYSA-N,Inactive,517414.0,aid720659,assay,False,,agonist
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,Inactive,6251.0,aid720659,assay,False,,agonist
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,CZMRCDWAGMRECN-UGDNZRGBSA-N,Inactive,5988.0,aid720659,assay,False,,agonist
CC1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,QVCMHGGNRFRMAD-WDDLGXIYSA-N,Inactive,9415.0,aid720659,assay,False,,agonist
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],TURHTASYUMWZCC-UHFFFAOYSA-N,Inactive,71905.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCCCCC[N+](C)(C)C,RLGQACBPNDBWTB-UHFFFAOYSA-N,Inactive,5974.0,aid720659,assay,False,,agonist
Oc1ccccc1-c1ccccc1,LLEMOWNGBBNAJR-UHFFFAOYSA-N,Inactive,517383.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,HVUMOYIDDBPOLL-XWVZOOPGSA-N,Inconclusive,16218600.0,aid720659,assay,False,,agonist
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,XUIIKFGFIJCVMT-UHFFFAOYSA-N,Inconclusive,5819.0,aid720659,assay,False,,agonist
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,YRIZYWQGELRKNT-UHFFFAOYSA-N,Inactive,6909.0,aid720659,assay,False,,agonist
OC[C@H](O)c1oc(O)c(O)c1O,LPYXWGMUVRGUOY-REOHCLBHSA-N,Inactive,54670067.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,Inactive,985.0,aid720659,assay,False,,agonist
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,QJRVOJKLQNSNDB-UHFFFAOYSA-N,Inconclusive,23707968.0,aid720659,assay,False,,agonist
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,NDUAXKHGCJIYEQ-VSXYFVTFSA-N,Active,36314.0,aid720659,assay,True,,agonist
CC(O)COc1ccccc1,IBLKWZIFZMJLFL-UHFFFAOYSA-N,Inactive,92839.0,aid720659,assay,False,,agonist
N#CN,XZMCDFZZKTWFGF-UHFFFAOYSA-N,Inactive,9864.0,aid720659,assay,False,,agonist
Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,Inactive,3698.0,aid720659,assay,False,,agonist
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,XMNZTTKBFFCEPC-UHFFFAOYSA-N,Inactive,38258.0,aid720659,assay,False,,agonist
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,PZRHRDRVRGEVNW-UHFFFAOYSA-N,Inconclusive,4197.0,aid720659,assay,False,,agonist
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,Inconclusive,28417.0,aid720659,assay,False,,agonist
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-DVTGEIKXSA-N,Inactive,9782.0,aid720659,assay,False,,agonist
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CVZOZPYAZUVIDT-DVTGEIKXSA-N,Inactive,20469.0,aid720659,assay,False,,agonist
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,Inactive,27461.0,aid720659,assay,False,,agonist
CC1=CCC(C(C)(C)O)CC1,WUOACPNHFRMFPN-UHFFFAOYSA-N,Inactive,17100.0,aid720659,assay,False,,agonist
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Inconclusive,5591.0,aid720659,assay,False,,agonist
CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,YNQLJZYIOAPXMU-UHFFFAOYSA-N,Active,2750.0,aid720659,assay,True,,agonist
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,Inactive,2763.0,aid720659,assay,False,,agonist
C#CCn1cc(O)n(COC(=O)C2C(C=C(C)C)C2(C)C)c1=O,QNGYADUGPHQWNE-UHFFFAOYSA-N,Inconclusive,123622.0,aid720659,assay,False,,agonist
CCCOC(=O)c1cc(O)c(O)c(O)c1,ZTHYODDOHIVTJV-UHFFFAOYSA-N,Inconclusive,4947.0,aid720659,assay,False,,agonist
CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,Inactive,2969.0,aid720659,assay,False,,agonist
COc1cc(C=O)ccc1O,MWOOGOJBHIARFG-UHFFFAOYSA-N,Inactive,1183.0,aid720659,assay,False,,agonist
CCOc1cc(C=O)ccc1O,CBOQJANXLMLOSS-UHFFFAOYSA-N,Inactive,8467.0,aid720659,assay,False,,agonist
COC(=O)c1ccccc1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N,Inactive,8554.0,aid720659,assay,False,,agonist
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,Inactive,31404.0,aid720659,assay,False,,agonist
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,NWGKJDSIEKMTRX-AAZCQSIUSA-N,Inactive,9920342.0,aid720659,assay,False,,agonist
On1ccccc1=S,YBBJKCMMCRQZMA-UHFFFAOYSA-N,Inactive,26041.0,aid720659,assay,False,,agonist
C[C@H]1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,OBZMXIHZRUNYOT-LBPRGKRZSA-N,Active,5281576.0,aid720659,assay,True,,agonist
COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,XLHIYUYCSMZCCC-VMPITWQZSA-N,Active,5281575.0,aid720659,assay,True,,agonist
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,QYSXJUFSXHHAJI-YRZJJWOYSA-N,Inconclusive,5280795.0,aid720659,assay,False,,agonist
C=Cc1cccc(C)c1,JZHGRUMIRATHIU-UHFFFAOYSA-N,Inactive,7529.0,aid720659,assay,False,,agonist
COc1ccc(C=O)cc1OC,WJUFSDZVCOTFON-UHFFFAOYSA-N,Inactive,8419.0,aid720659,assay,False,,agonist
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,Active,62969.0,aid720659,assay,True,,agonist
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,QQILFGKZUJYXGS-UHFFFAOYSA-N,Inactive,10215.0,aid720659,assay,False,,agonist
CCCCC(=O)Cl,XGISHOFUAFNYQF-UHFFFAOYSA-N,Inactive,61186.0,aid720659,assay,False,,agonist
CCCCC#N,RFFFKMOABOFIDF-UHFFFAOYSA-N,Inactive,8061.0,aid720659,assay,False,,agonist
CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,FEBNTWHYQKGEIQ-SUKRRCERSA-N,Inactive,6440940.0,aid720659,assay,False,,agonist
NCCc1ccc(O)cc1,DZGWFCGJZKJUFP-UHFFFAOYSA-N,Inactive,66449.0,aid720659,assay,False,,agonist
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,LLPMAOBOEQFPRE-UHFFFAOYSA-N,Inconclusive,33133.0,aid720659,assay,False,,agonist
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,JYCQQPHGFMYQCF-UHFFFAOYSA-N,Inconclusive,5590.0,aid720659,assay,False,,agonist
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,KRADHMIOFJQKEZ-UHFFFAOYSA-N,Inactive,18725.0,aid720659,assay,False,,agonist
ClCCOP(OCCCl)OCCCl,LUVCTYHBTXSAMX-UHFFFAOYSA-N,Inactive,8783.0,aid720659,assay,False,,agonist
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,OUPZKGBUJRBPGC-UHFFFAOYSA-N,Inactive,17142.0,aid720659,assay,False,,agonist
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,HVLLSGMXQDNUAL-UHFFFAOYSA-N,Inactive,7540.0,aid720659,assay,False,,agonist
c1ccc(P(c2ccccc2)c2ccccc2)cc1,RIOQSEWOXXDEQQ-UHFFFAOYSA-N,Inconclusive,11776.0,aid720659,assay,False,,agonist
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ZSDSQXJSNMTJDA-UHFFFAOYSA-N,Inconclusive,5569.0,aid720659,assay,False,,agonist
CCOP(=O)(OCC)OCC,DQWPFSLDHJDLRL-UHFFFAOYSA-N,Inactive,6535.0,aid720659,assay,False,,agonist
O=C(Cl)C(Cl)(Cl)Cl,PVFOMCVHYWHZJE-UHFFFAOYSA-N,Inactive,6420.0,aid720659,assay,False,,agonist
O=C(O)C(Cl)(Cl)Cl,YNJBWRMUSHSURL-UHFFFAOYSA-N,Inactive,6421.0,aid720659,assay,False,,agonist
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,KOMNUTZXSVSERR-UHFFFAOYSA-N,Inactive,13931.0,aid720659,assay,False,,agonist
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,Inactive,5541.0,aid720659,assay,False,,agonist
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,NCYCYZXNIZJOKI-OVSJKPMPSA-N,Active,638015.0,aid720659,assay,True,,agonist
OC/C(Br)=C(\Br)CO,MELXIJRBKWTTJH-ONEGZZNKSA-N,Inactive,641240.0,aid720659,assay,False,,agonist
Cl/C=C/Cl,KFUSEUYYWQURPO-OWOJBTEDSA-N,Inactive,638186.0,aid720659,assay,False,,agonist
Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N,Inactive,1140.0,aid720659,assay,False,,agonist
c1ccsc1,YTPLMLYBLZKORZ-UHFFFAOYSA-N,Inactive,8030.0,aid720659,assay,False,,agonist
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,QGHREAKMXXNCOA-UHFFFAOYSA-N,Inconclusive,3032791.0,aid720659,assay,False,,agonist
O=C(O)CCCCC1CCSS1,AGBQKNBQESQNJD-UHFFFAOYSA-N,Inactive,864.0,aid720659,assay,False,,agonist
S=C(Nc1ccccc1)Nc1ccccc1,FCSHMCFRCYZTRQ-UHFFFAOYSA-N,Inactive,700999.0,aid720659,assay,False,,agonist
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CHYBTAZWINMGHA-UHFFFAOYSA-N,Inactive,2734117.0,aid720659,assay,False,,agonist
c1ccc2c(c1)CCCC2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,Inactive,8404.0,aid720659,assay,False,,agonist
