CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,5.01,,TAMOXIFEN,3,,ChEMBL_curated,True
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,XLOMZPUITCYLMJ-UHFFFAOYSA-N,5.1433333333333335,0.2730079363925772,THIAMYLAL SODIUM,3,,ChEMBL_curated,True
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,FUSNMLFNXJSCDI-UHFFFAOYSA-N,5.83,0.1555634918610409,TOLNAFTATE,3,,ChEMBL_curated,True
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,5.41,,TOLCAPONE,3,,ChEMBL_curated,True
C#C[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21CC)C1=C(CC3)CC(=O)CC1,DPCOYXQLLBXEGL-ACRUOGEOSA-N,5.0,,GESTRINONE,3,,ChEMBL_curated,True
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,PHOGQKDIVUJGMJ-UHFFFAOYSA-N,6.295,0.34648232278140845,LERCANIDIPINE,3,,ChEMBL_curated,True
CCCCC[C@H](O)/C=C/[C@@H]1C(C/C=C\CCCC(=O)O)C(=O)C[C@H]1O,XEYBRNLFEZDVAW-CASDQVHDSA-N,6.109999999999999,0.042426406871192264,DINOPROSTONE,3,,ChEMBL_curated,True
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,5.426666666666667,0.2853652630109927,FELODIPINE,3,,ChEMBL_curated,True
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,GNUXVOXXWGNPIV-UHFFFAOYSA-N,5.563333333333333,0.30353473167552547,FAMPROFAZONE,3,,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(O)c(C(C)(C)C)c3)c2C)c1,RUHPAZDZYHFFLO-UHFFFAOYSA-N,6.046666666666667,0.6453164598345011,,3,inverse agonist,ChEMBL_curated,True
CCCCN(CCCC)c1cc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc(C(C)(C)C)c1,RWUAIBBERCZABS-UHFFFAOYSA-N,6.4433333333333325,0.32929217016706214,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(OC)c(C(C)(C)C)c3)c2C)c1,IXKSXJLCKRAMHF-UHFFFAOYSA-N,5.919999999999999,0.492442890089805,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c2C)c1,LUCKWELTQDFYKR-UHFFFAOYSA-N,6.9366666666666665,0.33080709383768253,,3,inverse agonist,ChEMBL_curated,True
CCCC(C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,LCZDEXFSZLWZDC-UHFFFAOYSA-N,7.55,1.4239030865898143,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(C(C)C)c3)c2C)c1,SNSSRBZELQGYGM-UHFFFAOYSA-N,5.613333333333333,0.3494757979221641,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(C(C)(C)C)c3)c2C)c1,PCYGLTBEVVCTSX-UHFFFAOYSA-N,5.966666666666666,0.5036202272877189,,3,inverse agonist,ChEMBL_curated,True
CCCCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,RORZIIMZZISILB-UHFFFAOYSA-N,7.183333333333334,0.4990323970779188,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCC(C)C)c2C)c1,SCIFKNPYAZAVFV-UHFFFAOYSA-N,7.3,0.6636264009214825,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCCN3CCOCC3)c2C)c1,FASMPXMQECOSMV-UHFFFAOYSA-N,5.146666666666667,0.20840665376454132,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(S(=O)(=O)Nc3ccc(C(C)(C)C)cc3)c2C)c1,HQOMOZQNGSURDN-UHFFFAOYSA-N,6.993333333333333,0.5776965754903983,,3,inverse agonist,ChEMBL_curated,True
CCCCCCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,UDCVBRKPBDQDKG-UHFFFAOYSA-N,6.086666666666667,0.3743438704364391,,3,inverse agonist,ChEMBL_curated,True
CCC(C)COc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,IPTTUGLAFBGALO-UHFFFAOYSA-N,7.666666666666667,0.6256463324701371,,3,inverse agonist,ChEMBL_curated,True
CNc1ccc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc1C(C)(C)C,DGNSIKFPHNMBML-UHFFFAOYSA-N,5.829999999999999,0.8719518335321054,,3,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(Br)ccc2OC)c1C,ZPMZOVYHLLEGCD-UHFFFAOYSA-N,7.53,0.576107628833363,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCN(C)C)c2C)c1,XIRSIGXLFLHAQR-UHFFFAOYSA-N,6.023333333333333,0.4562163229580166,,3,inverse agonist,ChEMBL_curated,True
CCC[C@H](C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,LCZDEXFSZLWZDC-KRWDZBQOSA-N,8.356666666666667,0.5870547958524256,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(N(C)C)c(C(C)(C)C)c3)c2C)c1,AGTWASKRGYRVIJ-UHFFFAOYSA-N,5.896666666666667,0.674116706018575,,3,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccccc2OC)c1C,BFEGOGQVNYZSMN-UHFFFAOYSA-N,6.756666666666667,0.6882102391953587,,3,inhibitor,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3NC(=O)OC(C)(C)C)c2C)c1,CUNUZLYVMVYOSX-UHFFFAOYSA-N,6.06,1.0053854982045447,,3,inhibitor,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N4CCCC4)c3)c2C)c1,PMVDZAGPSCWRTR-UHFFFAOYSA-N,5.103333333333333,0.4465795935030324,,3,inverse agonist,ChEMBL_curated,True
Cc1cc(C)cc(C(=O)OC2CC3CCC(C2)N3C)c1,HDDNYFLPWFSBLN-UHFFFAOYSA-N,5.036666666666666,0.36746881953892796,,3,,ChEMBL_curated,True
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,FSAVDKDHPDSCTO-XYOKQWHBSA-N,5.0,0.09999999999999964,,3,,ChEMBL_curated,True
CN1CCc2cc(Cl)c(O)cc2C2c3ccccc3CC[C@@H]21,DMJWENQHWZZWDF-KKFHFHRHSA-N,5.166666666666667,0.2516611478423583,,3,,ChEMBL_curated,True
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,SSQPWTVBQMWLSZ-AAQCHOMXSA-N,5.449999999999999,0.09899494936611612,ICOSAPENT ETHYL,3,,ChEMBL_curated,True
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,XYFPWWZEPKGCCK-GOSISDBHSA-N,5.07,,IBRUTINIB,3,,ChEMBL_curated,True
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,SLUYGGAVUSVJOT-VZCWQGFJSA-N,5.3,,TACROLIMUS ANHYDROUS,3,,ChEMBL_curated,True
CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,YNQLJZYIOAPXMU-UHFFFAOYSA-N,5.066666666666666,0.25658007197234417,CIGLITAZONE,3,,ChEMBL_curated,True
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,5.58,0.8202438661763952,CANDESARTAN CILEXETIL,3,,ChEMBL_curated,True
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,YSTRWQVEZGVBLR-VGBVRHCVSA-N,5.03,,DAUNORUBICIN,3,,ChEMBL_curated,True
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,VTWNBHBLWRWSOB-XGQKBEPLSA-N,5.555,0.3747665940288707,CLOBETASOL PROPIONATE,3,,ChEMBL_curated,True
CCCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,VPKRKNQWMOOMMJ-UHFFFAOYSA-N,7.153333333333333,0.4104063027456249,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCCCO)c2C)c1,NQJAPDWXFVTAJM-UHFFFAOYSA-N,5.56,0.3244996147917594,,3,inverse agonist,ChEMBL_curated,True
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-NZDRZINCSA-N,6.005,0.28991378028648457,CEFTRIAXONE,3,,ChEMBL_curated,True
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,JFPVXVDWJQMJEE-LNUXAPHWSA-N,5.05,0.2262741699796954,CEFUROXIME,3,,ChEMBL_curated,True
CCC[C@@H](C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(C)ccc2OC)c1C,UOXKTTLWMUQDFC-GOSISDBHSA-N,7.390000000000001,1.101771301132862,,3,inhibitor,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCN3CCOCC3)c2C)c1,UWLUETXVZQPQJV-UHFFFAOYSA-N,5.82,0.46572524088780043,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(B4OC(C)(C)C(C)(C)O4)cc(C(C)(C)C)c3)c2C)c1,LGEMQQVBCMNEFB-UHFFFAOYSA-N,5.966666666666666,0.4535783651513085,,3,inverse agonist,ChEMBL_curated,True
C[C@]12C=CC(=O)C=C1C(Cl)=CC1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,YTJIBEDMAQUYSZ-YNAZYXNTSA-N,5.36,,CLOPREDNOL,3,,ChEMBL_curated,True
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,5.23,0.18384776310850315,BEPRIDIL,3,,ChEMBL_curated,True
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,5.15,,BENZETHONIUM,3,,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2c(OC)cccc2OC)c1C,NICLOWVEPUBBIS-UHFFFAOYSA-N,6.496666666666667,0.6045108215187994,,3,inhibitor,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccccc3C(C)(C)C)c2C)c1,VTTAHBDGCKLNOT-UHFFFAOYSA-N,5.3933333333333335,0.8136543082497221,,3,inhibitor,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(O)cc(C(C)(C)C)c3)c2C)c1,VCYOISQAQAJKEN-UHFFFAOYSA-N,5.906666666666666,0.49359227438578607,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(N(C)C)cc(C(C)(C)C)c3)c2C)c1,LCXNQBFCGJXLDR-UHFFFAOYSA-N,6.666666666666667,0.2589079630550852,,3,inverse agonist,ChEMBL_curated,True
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,5.01,,ABACAVIR,3,,ChEMBL_curated,True
CCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,XOVXEGAZAJVMDI-UHFFFAOYSA-N,7.126666666666666,0.5229085324732554,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C#N)cc(C(C)(C)C)c3)c2C)c1,XDGXSEGCGGLQCH-UHFFFAOYSA-N,6.609999999999999,0.2961418578992169,,3,inverse agonist,ChEMBL_curated,True
CCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,PCPOIPOIDJLKPQ-UHFFFAOYSA-N,6.739999999999999,0.38587562763149474,,3,inverse agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(N)cc(C(C)(C)C)c3)c2C)c1,XQDOBDMVBRMCDS-UHFFFAOYSA-N,5.523333333333333,0.11503622617824931,,3,inverse agonist,ChEMBL_curated,True
CCCCOc1cc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc(C(C)(C)C)c1,LPESWHGIWUIELX-UHFFFAOYSA-N,6.716666666666666,0.5359415391004256,,3,inverse agonist,ChEMBL_curated,True
CCCCNc1cc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc(C(C)(C)C)c1,CFPIFZDXIODBDX-UHFFFAOYSA-N,6.883333333333333,0.5300314456080257,,3,inverse agonist,ChEMBL_curated,True
CNc1cc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc(C(C)(C)C)c1,CEJCUDWNNDQGSJ-UHFFFAOYSA-N,6.596666666666667,0.28360771028541026,,3,inverse agonist,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,WHDMCAYPARZARS-UHFFFAOYSA-N,7.3,0.5892367945062494,,3,inverse agonist,ChEMBL_curated,True
COc1cc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc(C(C)(C)C)c1,HBCQQFOBPKEVPA-UHFFFAOYSA-N,6.46,0.4044749683231336,,3,inverse agonist,ChEMBL_curated,True
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,CJAVTWRYCDNHSM-UHFFFAOYSA-N,5.08,0.0707106781186545,BENFLUOREX,3,,ChEMBL_curated,True
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,6.52,0.28284271247461895,ALPIDEM,3,,ChEMBL_curated,True
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,VEPZOLKTNZOTTQ-UHFFFAOYSA-N,5.14,0.17088007490635082,BUMECAINE,3,,ChEMBL_curated,True
CCC[C@@H](C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,LCZDEXFSZLWZDC-QGZVFWFLSA-N,7.416666666666667,0.5340724045795038,,3,inverse agonist,ChEMBL_curated,True
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,5.2,,SERTINDOLE,3,,ChEMBL_curated,True
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-HGQWONQESA-N,5.54,0.16970562748477155,SIMVASTATIN,3,,ChEMBL_curated,True
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,GFWRVVCDTLRWPK-KPKJPENVSA-N,6.0649999999999995,0.04949747468305758,SOFALCONE,3,,ChEMBL_curated,True
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,DUPWHXBITIZIKZ-UHFFFAOYSA-N,5.055,0.23334523779156074,RADOTINIB,3,,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(Br)cc(C(C)(C)C)c3)c2C)c1,YKWPEMPWASAAMT-UHFFFAOYSA-N,6.703333333333333,0.45796651988254905,,3,inverse agonist,ChEMBL_curated,True
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@@H](O)C[C@@H](O)CC(=O)O,DRLXVNRHGMULCY-IAGOWNOFSA-N,5.44,,ROSUVASTATIN,3,,ChEMBL_curated,True
COC(=O)c1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1C,CAAQQLAZKZBPMH-UHFFFAOYSA-N,5.613333333333333,0.3407834111768553,,3,antagonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2cc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)nn2)c1,VWCXVQVIPLQGCY-UHFFFAOYSA-N,5.723333333333333,0.21939310229205736,,3,antagonist,ChEMBL_curated,True
COc1cc(C#N)c(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,SJFBLVUEGQWIIO-UHFFFAOYSA-N,5.896666666666666,0.38552993831002697,,3,antagonist,ChEMBL_curated,True
COc1ccc(CO)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,ZQZWWLVPMSHJFT-UHFFFAOYSA-N,5.88,0.19672315572905985,,3,antagonist,ChEMBL_curated,True
COc1ccc(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1N,JKDLCYSLZMUDPS-UHFFFAOYSA-N,6.206666666666667,0.8040729651799847,,3,antagonist,ChEMBL_curated,True
COc1cc(C#N)c(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,HSUZXMWZIRSORF-UHFFFAOYSA-N,5.723333333333334,0.2926317367158477,,3,antagonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C#N)c1,YDNGCXVICLTJOO-UHFFFAOYSA-N,6.239999999999999,0.5377731863899496,,3,antagonist,ChEMBL_curated,True
COc1cc(C(C)=O)c(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,RTPVFHLNGWTLNH-UHFFFAOYSA-N,5.766666666666667,0.6788470618138769,,3,antagonist,ChEMBL_curated,True
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1OC(F)F,XSEHDLCUCAKVSS-UHFFFAOYSA-N,5.3500000000000005,0.47696960070847305,RIODIPINE,3,,ChEMBL_curated,True
COc1ccc(C)cc1-n1cc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nn1,NOBJPNQIXTZNJE-UHFFFAOYSA-N,5.94,0.5556977595779923,,3,antagonist,ChEMBL_curated,True
COc1cc(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c(OC)cc1F,FADZTFWMZOQMAW-UHFFFAOYSA-N,5.7,0.2999999999999998,,3,antagonist,ChEMBL_curated,True
COc1cc(Cl)c(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,SYYMUHFQKVKZDV-UHFFFAOYSA-N,5.986666666666667,0.2500666577801468,,3,antagonist,ChEMBL_curated,True
COc1ccc(F)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,SCYBRAYPNJDWEW-UHFFFAOYSA-N,6.3933333333333335,0.23007245235649862,,3,antagonist,ChEMBL_curated,True
COc1ccc(Cl)cc1-n1cc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nn1,BWMZWTSNHQZTLZ-UHFFFAOYSA-N,5.803333333333334,0.7207172353519327,,3,antagonist,ChEMBL_curated,True
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,ODUOJXZPIYUATO-UHFFFAOYSA-N,5.0600000000000005,0.1414213562373093,RACECADOTRIL,3,,ChEMBL_curated,True
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,PHXJVRSECIGDHY-UHFFFAOYSA-N,5.06,,PONATINIB,3,,ChEMBL_curated,True
COc1ccccc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,NMYJDIHSRSZBDZ-UHFFFAOYSA-N,6.126666666666666,0.1418919776919518,,3,antagonist,ChEMBL_curated,True
