PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
645578.0,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1,0,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1,OMXQUJNOBTYZLM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645818.0,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,1,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,XIIVPABVOIFYAE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645929.0,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,0,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,MNGCQUDHTCPCOS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6398898.0,O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,1,O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,OWABXZDBNZGBHE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646118.0,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,1,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,MJLCBZGLWGWHSA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646164.0,CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1,1,CCOC(=O)CSC1=C(C#N)C(C)C2C(=O)CCCC2=N1,NFEWKDRUSLKKRG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646293.0,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,1,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,MHELRWQUGIJWJF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646353.0,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,FVPDYNTXRSMMOC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646395.0,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,1,CCSC1=C(C#N)C2(CCCCC2)C(C#N)C(=N)N1,WXAXRDFIUNHSOH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646427.0,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1,1,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1,YYFIPTVPONYMFK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646597.0,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,1,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,HRVNVEPYSLLCIV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646768.0,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,0,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,HRBPOADYIFWXJG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646780.0,COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC,0,COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC,ZQQBASAIFGTMSU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646897.0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,AIRYYAGSJFNMQB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6398903.0,Cc1ccc(C)c(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,1,Cc1ccc(C)c(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,XWAOMTCTZVMLEQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647114.0,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,1,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,JSGKIBVGYPSLMH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647166.0,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,1,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,BHLYQBYKYUIAIR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647205.0,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,0,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,XMKNRVHIPPOVTD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647302.0,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1.O=C(O)C(=O)O,1,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1,GWAJHOXYCWWLBA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647498.0,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,FJMWEPAMTKIZJZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647585.0,Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1,1,Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1,ZORKYOJKIRHAHO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647727.0,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,1,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,JYQADNKFDXUPRR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602522.0,Cl.O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,1,O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,PTDHMHUEFRGOAU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647937.0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,IHXVAVRMVALHER-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647987.0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,FWWBYHKVHFBSJJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647996.0,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,1,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,IIZXXXHROOXRIO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648007.0,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,1,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,XBLJNSSZMWLWHU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648175.0,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,0,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,HWTSMTATHQCVGJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648218.0,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,1,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,COKARICRKNWXSI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648282.0,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,SVMOVBCYHYYSAG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648407.0,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,1,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,BVLYFAYLHHNOCL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648428.0,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,1,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,YDVSWBCUPFYYOK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648481.0,CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,1,CSc1nc2[nH]c3c(c(=O)n2n1)CN(Cc1ccccc1)CC3,XEPILNOUAKDUOM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602523.0,CCc1cc2c(NCc3ccco3)ncnc2s1.Cl,1,CCc1cc2c(NCc3ccco3)ncnc2s1,OYNSHJODCUXKKG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648537.0,CCc1cc2c(NCCO)ncnc2s1,1,CCc1cc2c(NCCO)ncnc2s1,PMBXQKQDEKSHMZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5769011.0,Cc1ccc(C)c(/C(O)=C2\C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,1,Cc1ccc(C)c(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,CGOGFZVEMXOBMD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648642.0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,AKRBXTWYNSOPTG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648672.0,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,1,Nc1[nH]nc(-c2ccc(Br)cc2)c1Cl,WQZYELBBEZIEDT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648708.0,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,0,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,CDYNYQKRVDTUKK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648836.0,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,0,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,UXSQYLZPGDXOHH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648878.0,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,1,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,QYVHPITUKBNDGT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648947.0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,PEFJSHQZELBDGG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649015.0,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,1,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,MKFHVKKZYJCGRL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649054.0,CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,1,CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,JDKJCHAPEWVHLP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2859713.0,Br.COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,0,COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,QXJMWFJCGMBRPK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649283.0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,AMBKIGWQVYQEBL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649650.0,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,1,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,ULIGLIHRSYBAPR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649754.0,Nc1ncc(-c2ccccc2)n1CC1CCCO1,1,Nc1ncc(-c2ccccc2)n1CC1CCCO1,NPNLOCUVZQPZPT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649786.0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,QTJYCLWWLRQCFS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649878.0,O=C(O)CCn1nnc(-c2cccs2)n1,0,O=C(O)CCn1nnc(-c2cccs2)n1,UBGOQEXESGPHGP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649949.0,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,1,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,YZVPKTNHPGPCIU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650002.0,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,0,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,JIOQFGLCEPFQHB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6398918.0,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,1,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,UUZWYCOJNRRIAP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650023.0,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,1,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,XLRBTFVOCRGCSN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135439099.0,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1,1,O=C(Cc1cccs1)N1CCC(c2nc(=O)c3nnn(Cc4ccccc4Cl)c3[nH]2)CC1,MNRIXBGUJBMPDM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650100.0,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,1,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,YJQDXDKGJBHLTI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650250.0,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,1,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,IYJMSEMFSSBVGH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650434.0,COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1,1,COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1,YPWQUBCETUTRSX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650558.0,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,1,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,TWWZFSNOYJCUTN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650691.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,CBXVSNAYNRZZDC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602999.0,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,1,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1,IDYXWUNHHTZQSB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2740817.0,Cc1ccc(C(=O)C2CCNCC2)cc1.Cl,0,Cc1ccc(C(=O)C2CCNCC2)cc1,REVMVHLEQMHABW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
590998.0,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,0,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,XBFYBYXKIUSYHL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651025.0,CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1,1,CCCN1CC=C2C(C#N)C(=N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1,SASJDZLRVKREHT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5768893.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,0,COCCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccco1,AZFVZRICTVMXGV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651076.0,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,1,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,XLECGXWXLVJPQO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651086.0,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,1,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,DUOGQAVYHWVANM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651207.0,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,1,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,VICOOPXYHIKIRC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651338.0,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,1,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,XWZGMOYPVSWYOT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651587.0,O=C(OCCCN1CCCCC1)c1ccc(O)cc1,0,O=C(OCCCN1CCCCC1)c1ccc(O)cc1,WKTCJTFPBXLSCO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651589.0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,ZHLOWYYIVAEGHT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651603.0,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,1,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,BKHIUIHGKIWMST-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135450662.0,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,1,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,YJPACONMAPLZSN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651769.0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,1,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,RNFOPFRBIBSRNT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651959.0,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652325.0,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,1,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,FKQVJCAPMLXWPV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652521.0,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,1,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,GPEAABITICTPKB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652549.0,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,0,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,OHCILMZKVZAIAZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
611711.0,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,1,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,YGYJVWCTRPUMDI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
26880.0,CC(=O)Nc1ccc(-c2ccccc2)s1,1,CC(=O)Nc1ccc(-c2ccccc2)s1,OSKPBKKQLNRUFG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652799.0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,BOEASNBQOOOIQS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2054625.0,N#C/C(=C/N1CCOCC1)c1ccccc1,1,N#C/C(=C/N1CCOCC1)c1ccccc1,RVDAXHHFWRWCAW-QBFSEMIESA-N,veith_2009,assay,,inhibitor
653213.0,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,0,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,JASFFPDMUDMTLH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653279.0,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,0,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,XSEHIJHACSPQOL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653412.0,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,GJXDPSNMRCQIJX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135417689.0,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,1,Cc1cccc(NC(=O)N(Cc2nc(=O)c3ccccc3[nH]2)C2CCCC2)c1,SUJQLRSDTLZSLQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603457.0,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl,0,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1,YLZLUBWKRIOTDG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603658.0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1.Cl,0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1,HZNVDRXNGMBFSF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653646.0,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,1,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,NHXUTKNKEMBESL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653695.0,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,LCVTUJSVPBFKAI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
627902.0,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,1,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,FPBAVBNDEYMNGH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
