CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,RKHOJSWKFZTTDY-UHFFFAOYSA-N,Active,3232587.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c1,PXSUXVMSRROECL-UHFFFAOYSA-N,Active,3235341.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,IBMGDMMTBDRJGQ-UHFFFAOYSA-N,Active,3233823.0,ncats_adme_aid410,assay,,inhibitor
Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,YIFJQOSOEFTEHM-UHFFFAOYSA-N,Active,3234751.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,VSLIORFJEVBLSG-UHFFFAOYSA-N,Active,3233306.0,ncats_adme_aid410,assay,,inhibitor
Clc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,AFIBHUSAXJIJHX-UHFFFAOYSA-N,Active,3234184.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,MYLSXSXFQSHOJO-UHFFFAOYSA-N,Active,3235335.0,ncats_adme_aid410,assay,,inhibitor
COc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,JKFJQKDYLNYODP-UHFFFAOYSA-N,Active,3233560.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,VKWUQQGBPQPADZ-UHFFFAOYSA-N,Active,3234920.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1,FGYGYWRCAIZOAE-UHFFFAOYSA-N,Active,3234957.0,ncats_adme_aid410,assay,,inhibitor
Fc1ccc(Nc2ncncc2-c2ccoc2)cc1,QPGCLYSQGXPVRV-UHFFFAOYSA-N,Active,3233619.0,ncats_adme_aid410,assay,,inhibitor
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,CAAONFUFSWEJAT-CYBMUJFWSA-N,Active,3233763.0,ncats_adme_aid410,assay,,inhibitor
c1nc(NC2CC2)c2cc(-c3ccoc3)ccc2n1,RNIARYZKYGJTGL-UHFFFAOYSA-N,Active,3233477.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,IAOBGROLZYCZLN-UHFFFAOYSA-N,Active,3235404.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,ZXWJMCLPUAIGTC-UHFFFAOYSA-N,Active,3233069.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,JWXNMZDAMLZWBS-UHFFFAOYSA-N,Active,3233252.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ncnc2ccc(-c3cccnc3)cc12,SLHDOZUBVHFHNN-UHFFFAOYSA-N,Active,3233950.0,ncats_adme_aid410,assay,,inhibitor
CNc1nc(-c2ccoc2)nc2ccccc12,BSQDWWAIKQEXLX-UHFFFAOYSA-N,Active,3234844.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,WVRNTPYPZPFXAI-UHFFFAOYSA-N,Active,3234564.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c1,YVAUFXHAHHUNJL-UHFFFAOYSA-N,Active,3232904.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,OZFRCKIKDAIGDU-UHFFFAOYSA-N,Active,3234377.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,IRKHURVTJGBPDE-UHFFFAOYSA-N,Active,3233248.0,ncats_adme_aid410,assay,,inhibitor
COCCNc1ncnc2ccc(-c3cccnc3)cc12,IKFPELYWEBHNHN-UHFFFAOYSA-N,Active,3232812.0,ncats_adme_aid410,assay,,inhibitor
c1cc(NC2CC2)nc(-c2ccoc2)n1,ITBQVUHQAISPBQ-UHFFFAOYSA-N,Active,3234167.0,ncats_adme_aid410,assay,,inhibitor
Clc1ccccc1-c1nccc(NCc2cccs2)n1,XMGQRDXCZQVMMG-UHFFFAOYSA-N,Active,3235233.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1,OJTKHPQNRLMVLS-UHFFFAOYSA-N,Active,3233965.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,UZJSAPPYHUBPAP-UHFFFAOYSA-N,Active,3232839.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,PNHZZQZYNDFIDY-UHFFFAOYSA-N,Active,3235051.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(Nc2ncc3nc(C)c(=O)n(C[C@H]4CCCO4)c3n2)c1,QUHZORDJQYUJFQ-OAHLLOKOSA-N,Active,3233867.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ncnc2ccc(-c3ccoc3)cc12,RXFCRZSBAMHUMY-UHFFFAOYSA-N,Active,3235511.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2ccc3ncnc(NCCNC(C)=O)c3c2)c1,OZUNQLDSSBRZAF-UHFFFAOYSA-N,Active,3233865.0,ncats_adme_aid410,assay,,inhibitor
CNc1nc(-c2ccccc2OC)nc2ccccc12,ABOZLLKCFJXVMC-UHFFFAOYSA-N,Active,3235065.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1cc(Nc2ccc(F)cc2)ncn1,YYZQBYADSVSAPW-UHFFFAOYSA-N,Active,3233155.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,KILDHUUBAHSDCI-UHFFFAOYSA-N,Active,3234239.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1-c1cc(N(C)C)ncn1,HQXYGEXBNZQBIN-UHFFFAOYSA-N,Active,3232598.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,YZFUYCIOXFJFIL-UHFFFAOYSA-N,Active,3234513.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,CVBDXZWFSWLCEU-UHFFFAOYSA-N,Active,3233702.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1,PFFSOVGCHITCNX-UHFFFAOYSA-N,Active,3233361.0,ncats_adme_aid410,assay,,inhibitor
Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21,ZJOWLUHAZRKCFH-UHFFFAOYSA-N,Active,3233237.0,ncats_adme_aid410,assay,,inhibitor
c1cncc(-c2nccc(NCc3cccs3)n2)c1,YZYVKYWORLHIDD-UHFFFAOYSA-N,Active,3233723.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,YZQUPRHBUVEFJU-UHFFFAOYSA-N,Active,3234716.0,ncats_adme_aid410,assay,,inhibitor
CN(C)C(=O)c1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1,QBFKXNTXAMSFNZ-UHFFFAOYSA-N,Active,3234748.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1CCn1c(=O)c(-c2ccccc2)nc2cncnc21,KCMUQLLVZHUSNO-UHFFFAOYSA-N,Active,3233859.0,ncats_adme_aid410,assay,,inhibitor
c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,WXHGHNWLPZSBCN-UHFFFAOYSA-N,Active,3235464.0,ncats_adme_aid410,assay,,inhibitor
Fc1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,DNALVIRHKSVJHJ-UHFFFAOYSA-N,Active,3234124.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1,RGLDLMWZYIGFBY-UHFFFAOYSA-N,Active,3234233.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,IXQNRYRNLQWBMV-UHFFFAOYSA-N,Active,3232642.0,ncats_adme_aid410,assay,,inhibitor
Oc1c2ccccc2c2c3c(cccc13)N=N2,KRIUNPBAQZGFQA-UHFFFAOYSA-N,Active,8515.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,PSIXJUPVCCEAQP-UHFFFAOYSA-N,Active,3232651.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2cncnc2Nc2ccccc2)c1,RLRKEQKCTHITCT-UHFFFAOYSA-N,Active,3232958.0,ncats_adme_aid410,assay,,inhibitor
CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,JQHXFMWAYFJYJC-UHFFFAOYSA-N,Active,3233354.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,CXLBXWWEDULTDH-UHFFFAOYSA-N,Active,3232871.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)cc1,QMXYCGQIZONSRA-UHFFFAOYSA-N,Active,3234220.0,ncats_adme_aid410,assay,,inhibitor
O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1cccs1,BYRQEEMXPWQGNT-UHFFFAOYSA-N,Active,3235380.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,LFOQBXJAFVJUTK-UHFFFAOYSA-N,Active,3235086.0,ncats_adme_aid410,assay,,inhibitor
COCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,VKBIJCSJYZKBIH-UHFFFAOYSA-N,Active,3234827.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1c(-c2ccccc2)no[n+]1[O-],PMYJGTWUVVVOFO-UHFFFAOYSA-N,Active,1756.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2cc(-c3ccccc3C)ncn2)c1,PSTBLJQEGSSTRM-UHFFFAOYSA-N,Active,3234357.0,ncats_adme_aid410,assay,,inhibitor
FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,HQYGHHJZHXCVQC-UHFFFAOYSA-N,Active,3233041.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,ISJJYXAHWPHCEL-UHFFFAOYSA-N,Active,3235266.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,OHSZAONIMAVXSO-UHFFFAOYSA-N,Active,3233566.0,ncats_adme_aid410,assay,,inhibitor
COc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,XJWFISOQTQLFDX-UHFFFAOYSA-N,Active,3235515.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccccc2)nc2cncnc2n1C1CC1,ZQGUHFZAONYDSV-UHFFFAOYSA-N,Active,3235255.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,XZICCNCHPZTBPK-UHFFFAOYSA-N,Active,3233960.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,NBYOHLXUIGJCAC-UHFFFAOYSA-N,Active,3233417.0,ncats_adme_aid410,assay,,inhibitor
c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4,VFKPWBIWEWCUNE-UHFFFAOYSA-N,Active,5459517.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ccc(-c2nc(NCCc3c[nH]cn3)c3ccccc3n2)cc1,HGVHGWKHXVCCOK-UHFFFAOYSA-N,Active,3235226.0,ncats_adme_aid410,assay,,inhibitor
CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,GKKXDQMITYOQAS-UHFFFAOYSA-N,Active,3233618.0,ncats_adme_aid410,assay,,inhibitor
c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,VLWMQPYZWJBDPL-UHFFFAOYSA-N,Active,3235471.0,ncats_adme_aid410,assay,,inhibitor
Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,NTTPQVXXQBEUGW-UHFFFAOYSA-N,Active,729874.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,WIEHKHRKXABTRA-UHFFFAOYSA-N,Active,3235493.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)cc1,AYDZBUWYWCGNIT-UHFFFAOYSA-N,Active,3233348.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,JVHUVQVECYYYSO-UHFFFAOYSA-N,Active,3234680.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,XNSSUOANLXBKER-UHFFFAOYSA-N,Active,3233799.0,ncats_adme_aid410,assay,,inhibitor
c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,QFBOPHGXTBOQRN-UHFFFAOYSA-N,Active,3232621.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1,GYDIWJKQECNUKB-UHFFFAOYSA-N,Active,3235518.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,GZUSBIRJZACWOS-UHFFFAOYSA-N,Active,3234813.0,ncats_adme_aid410,assay,,inhibitor
Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,BAPUILBEEZVGFS-UHFFFAOYSA-N,Active,3233656.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C#N)cc12,MWZUOYNCJNKSOW-UHFFFAOYSA-N,Active,3234326.0,ncats_adme_aid410,assay,,inhibitor
CNc1nc(-c2c(C)noc2C)nc2ccccc12,CMHQQCUXPLMIIQ-UHFFFAOYSA-N,Active,3234198.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,UJRIYRSTERRNNC-UHFFFAOYSA-N,Active,3235530.0,ncats_adme_aid410,assay,,inhibitor
CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,ASJLCBYMYBWXAW-UHFFFAOYSA-N,Active,3233985.0,ncats_adme_aid410,assay,,inhibitor
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,FZSPJBYOKQPKCD-UHFFFAOYSA-N,Active,6603696.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,PQUGCKBLVKJMNT-UHFFFAOYSA-N,Active,4306515.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,JCXYQXGBSULZJL-UHFFFAOYSA-N,Active,3234464.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,FTCMNUDXCSOFHG-UHFFFAOYSA-N,Active,3234469.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(-c2cccs2)nc2cnc(OC)nc21,QSXOKPCBVJWDOU-UHFFFAOYSA-N,Active,3232802.0,ncats_adme_aid410,assay,,inhibitor
c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,QNQZGEQPXVSUOZ-UHFFFAOYSA-N,Active,3234998.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,SEYDAWLUHLINNI-UHFFFAOYSA-N,Active,3235342.0,ncats_adme_aid410,assay,,inhibitor
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,PVMKPFINLRUQBS-UHFFFAOYSA-N,Active,3233291.0,ncats_adme_aid410,assay,,inhibitor
Clc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,NTIXSOCKWFRECU-UHFFFAOYSA-N,Active,3234701.0,ncats_adme_aid410,assay,,inhibitor
Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,ZMTCYAIQIWKGIG-UHFFFAOYSA-N,Active,5459518.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1C1CC1,IWXUUVGJVOACMX-UHFFFAOYSA-N,Active,3232609.0,ncats_adme_aid410,assay,,inhibitor
CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3,QWZQPTUXDTYIRV-UHFFFAOYSA-N,Active,5459420.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1CNc1cc(-c2cccnc2)ncn1,CEWXMNVWHQVUKW-UHFFFAOYSA-N,Active,3233839.0,ncats_adme_aid410,assay,,inhibitor
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,YHBFZFJWGQUQDJ-UHFFFAOYSA-N,Active,3233043.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,KJJVABSYLSDQEX-UHFFFAOYSA-N,Active,3234132.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,MVHTXZAUTOTWNR-UHFFFAOYSA-N,Active,3232677.0,ncats_adme_aid410,assay,,inhibitor
c1csc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,KMAOEZBKYCZOPD-UHFFFAOYSA-N,Active,3235112.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,ULCSMRRYGCVUOV-UHFFFAOYSA-N,Active,3233860.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2cncnc2NCc2cccs2)c1,BHNGHXARKBYTKK-UHFFFAOYSA-N,Active,3233095.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,KREMSENGQQZOTR-UHFFFAOYSA-N,Active,3233575.0,ncats_adme_aid410,assay,,inhibitor
COCCNc1ncnc2ccc(-c3cccc(OC)c3)cc12,RBKDRTRYNASJOF-UHFFFAOYSA-N,Active,3232599.0,ncats_adme_aid410,assay,,inhibitor
CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,PORCRMWQBZZQIH-UHFFFAOYSA-N,Active,3233026.0,ncats_adme_aid410,assay,,inhibitor
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,Active,4917.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,CYNNHSXTBGIGKA-UHFFFAOYSA-N,Active,3233866.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1-c1nc(N(C)C)c2ccccc2n1,CQEGXYQXKIAAGG-UHFFFAOYSA-N,Active,3233940.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1nc(N(C)C)c2ccccc2n1,FSMAKERAPJXUKQ-UHFFFAOYSA-N,Active,3232643.0,ncats_adme_aid410,assay,,inhibitor
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,LHRSUCAWLOWXIM-UHFFFAOYSA-N,Active,3235415.0,ncats_adme_aid410,assay,,inhibitor
CNc1nc(-c2ccccc2C)nc2ccccc12,PWKYRNDWRLEAPH-UHFFFAOYSA-N,Active,3233621.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1-c1nccc(NCc2cccs2)n1,QYIDCNZIZNRKKR-UHFFFAOYSA-N,Active,3235225.0,ncats_adme_aid410,assay,,inhibitor
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,KEXNDOFUIDXKHY-CYBMUJFWSA-N,Active,3234014.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,CHVFXPFTSAHLOW-UHFFFAOYSA-N,Active,3235132.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(CNc2ncncc2-c2cccnc2)cc1,YIEUBVDXCITXCT-UHFFFAOYSA-N,Active,3235016.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,MAGGFPIEEBSEFU-UHFFFAOYSA-N,Active,3233810.0,ncats_adme_aid410,assay,,inhibitor
