CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_aid1347033,dataset_aid434939,dataset_aid720659,dataset_flockheart,inclusion_score
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,QEVHRUUCFGRFIF-QVNODVLKSA-N,True,RESERPINE,agonist,False,3,True,False,True,False,True,False,3
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,True,CAPSAICIN,agonist,False,3,True,False,True,False,True,False,3
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,FFGPTBGBLSHEPO-UHFFFAOYSA-N,True,carbamazepine,agonist,True,3,False,True,True,False,False,True,3
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,True,ETHINYL ESTRADIOL,agonist,False,3,True,False,True,False,True,False,3
Cc1cc(N=Nc2ccccc2C)ccc1N,PFRYFZZSECNQOL-UHFFFAOYSA-N,True,,agonist,False,3,False,False,True,True,True,False,3
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,True,VERAPAMIL,agonist,False,3,True,False,True,False,True,False,3
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,True,PHENOXYBENZAMINE,agonist,False,3,True,False,True,False,True,False,3
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,OHCQJHSOBUTRHG-KGGHGJDLSA-N,True,COLFORSIN,agonist,False,3,True,False,True,False,True,False,3
CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,True,E319,agonist,False,3,True,False,True,False,True,False,3
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,True,PHENOBARBITAL,agonist,False,3,True,False,True,False,False,True,3
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,True,troglitazone,agonist,False,3,True,False,True,False,False,True,3
CCN(CC)C(=O)SCc1ccc(Cl)cc1,QHTQREMOGMZHJV-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,PZIMIYVOZBTARW-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,WXCMHFPAUCOJIG-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,True,CARVEDILOL,agonist,False,2,True,False,True,False,False,False,2
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,True,ALBENDAZOLE,agonist,False,2,True,False,True,False,False,False,2
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,AIPSXDXZFKITIG-JNQJZLCISA-N,True,TRIAMCINOLONE ACETONIDE,agonist,False,2,True,False,True,False,False,False,2
Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,YJJCOKZDOWPHHH-UHFFFAOYSA-N,True,DOCEBENONE,agonist,False,2,True,False,True,False,False,False,2
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,True,GLYBURIDE,agonist,False,2,True,False,True,False,False,False,2
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,QFMDFTQOJHFVNR-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,AOCCBINRVIKJHY-UHFFFAOYSA-N,True,CARMOFUR,agonist,False,2,True,False,True,False,False,False,2
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,IRCMYGHHKLLGHV-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,CMHHMUWAYWTMGS-UHFFFAOYSA-N,True,BENOXINATE,agonist,False,2,True,False,True,False,False,False,2
c1ccc(N=NNc2ccccc2)cc1,ALIFPGGMJDWMJH-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
c1ccc(B(c2ccccc2)c2ccccc2)cc1,MXSVLWZRHLXFKH-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,RITAVMQDGBJQJZ-UHFFFAOYSA-N,True,AXITINIB,agonist,False,2,True,False,True,False,False,False,2
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,NMUSYJAQQFHJEW-KVTDHHQDSA-N,True,AZACITIDINE,agonist,False,2,True,False,True,False,False,False,2
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,VWQKBXQRFVPFAL-UHFFFAOYSA-N,True,AZELNIDIPINE,agonist,False,2,True,False,True,False,False,False,2
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,True,GRISEOFULVIN,agonist,False,2,True,False,True,False,False,False,2
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,HMEDEBAJARCKCT-UHFFFAOYSA-N,True,AZOSEMIDE,agonist,False,2,True,False,True,False,False,False,2
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-LWKPJOBUSA-N,True,BORTEZOMIB,agonist,False,2,True,False,True,False,False,False,2
CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,UNISKOOZAQCSPC-KWVAZRHASA-N,True,BUDESONIDE,agonist,False,2,True,False,True,False,False,False,2
CCNc1nc(NC(C)C)nc(SC)n1,RQVYBGPQFYCBGX-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,IANUJLZYFUDJIH-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,HQMNCQVAMBCHCO-DJRRULDNSA-N,True,ETRETINATE,agonist,False,2,True,False,True,False,False,False,2
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-CCEZHUSRSA-N,True,LACIDIPINE,agonist,False,2,True,False,True,False,False,False,2
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,XXYMSQQCBUKFHE-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,VPEJMHYFGCNXLM-LJHIYBGHSA-N,True,HYDROXYPROGESTERONE CAPROATE,agonist,False,2,True,False,True,False,False,False,2
Nc1ccc(N=Nc2ccccc2)c(N)n1,QPFYXYFORQJZEC-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,IOUNQDKNJZEDEP-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,True,ISRADIPINE,agonist,False,2,True,False,True,False,False,False,2
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,IYRMWMYZSQPJKC-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,QGHREAKMXXNCOA-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-WCCTWKNTSA-N,True,FULVESTRANT,agonist,False,2,True,False,True,False,False,False,2
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,VDLGAVXLJYLFDH-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,True,GLAFENINE,agonist,False,2,True,False,True,False,False,False,2
COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,QNBTYORWCCMPQP-NBVRZTHBSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-UHFFFAOYSA-N,True,GALLOPAMIL,agonist,False,2,True,False,True,False,False,False,2
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,STMIIPIFODONDC-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
C[C@]12CCC(=O)C(=O)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ZMEULISFKSVRLQ-AZXRADLDSA-N,True,FORMESTANE,agonist,False,2,True,False,True,False,False,False,2
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,True,FLUVOXAMINE,agonist,False,2,True,False,True,False,False,False,2
Cc1coc2c1CCC(C)C2,YGWKXXYGDYYFJU-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,AVAACINZEOAHHE-LWNFTTDPSA-N,True,DORIPENEM,agonist,False,2,True,False,True,False,False,False,2
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-OAHLLOKOSA-N,True,TAMSULOSIN,agonist,False,2,True,False,True,False,False,False,2
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-XWCQMRHXSA-N,True,FLUNISOLIDE,agonist,False,2,True,False,True,False,False,False,2
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-IXVTTXLYSA-N,True,INDINAVIR SULFATE,agonist,False,2,True,False,True,False,False,False,2
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,XDNBJTQLKCIJBV-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,True,ZILEUTON,agonist,False,2,True,False,True,False,False,False,2
c1ccc(OCCOc2ccccc2)cc1,XCSGHNKDXGYELG-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CHSYXJNUOMUPOG-GRMWVWQJSA-N,True,DEFLAZACORT,agonist,False,2,True,False,True,False,False,False,2
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-DVTGEIKXSA-N,True,betamethasone,agonist,False,2,False,False,True,False,False,True,2
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,BYAAPSQQRDMOAQ-DHZHZOJOSA-N,True,CILNIDIPINE,agonist,False,2,True,False,True,False,False,False,2
CCC(=O)C=CC1=C(C)CCCC1(C)C,LMWNGLDCJDIIBR-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ZJVFLBOZORBYFE-UHFFFAOYSA-N,True,IBUDILAST,agonist,False,2,True,False,True,False,False,False,2
CC1=C(C(=O)Nc2ccccc2)SCCO1,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
COc1ccc(-c2cc(=S)ss2)cc1,KYLIZBIRMBGUOP-UHFFFAOYSA-N,True,ANETHOLTRITHION,agonist,False,2,True,False,True,False,False,False,2
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OFMVEGGTEFSSGL-BLQWBTBKSA-N,True,TESTOSTERONE PROPIONATE,agonist,False,2,True,False,True,False,False,False,2
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,True,VALDECOXIB,agonist,False,2,True,False,True,False,False,False,2
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,True,TELMISARTAN,agonist,False,2,True,False,True,False,False,False,2
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ATALOFNDEOCMKK-OITMNORJSA-N,True,APREPITANT,agonist,False,2,True,False,True,False,False,False,2
Oc1c(Cl)cc(Cl)c2cccnc12,WDFKMLRRRCGAKS-UHFFFAOYSA-N,True,CHLOROXINE,agonist,False,2,True,False,True,False,False,False,2
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,BFPSDSIWYFKGBC-UHFFFAOYSA-N,True,CHLOROTRIANISENE,agonist,False,2,True,False,True,False,False,False,2
Nc1ccc(Nc2ccccc2)cc1,ATGUVEKSASEFFO-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,OOUGLTULBSNHNF-UHFFFAOYSA-N,True,ATALUREN,agonist,False,2,True,False,True,False,False,False,2
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,VTWNBHBLWRWSOB-XGQKBEPLSA-N,True,CLOBETASOL PROPIONATE,agonist,False,2,True,False,True,False,False,False,2
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,SGRYPYWGNKJSDL-UHFFFAOYSA-N,True,AMLEXANOX,agonist,False,2,True,False,True,False,False,False,2
COc1ccc2nc(N)sc2c1,KZHGPDSVHSDCMX-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BXNANOICGRISHX-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,VDHAWDNDOKGFTD-MRXNPFEDSA-N,True,CINACALCET,agonist,False,2,True,False,True,False,False,False,2
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,SEGLCEQVOFDUPX-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,True,BOSENTAN,agonist,False,2,True,False,True,False,False,False,2
CC(C)(C)c1ccc(O)c(O)c1,XESZUVZBAMCAEJ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,True,BICALUTAMIDE,agonist,False,2,True,False,True,False,False,False,2
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,True,BIFONAZOLE,agonist,False,2,True,False,True,False,False,False,2
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,True,BEPRIDIL,agonist,False,2,True,False,True,False,False,False,2
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,True,BENZBROMARONE,agonist,False,2,True,False,True,False,False,False,2
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,True,CANDESARTAN CILEXETIL,agonist,False,2,True,False,True,False,False,False,2
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,True,BUTOCONAZOLE,agonist,False,2,True,False,True,False,False,False,2
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,AHJKRLASYNVKDZ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,True,COLCHICINE,agonist,False,2,True,False,True,False,False,False,2
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,GPAPPPVRLPGFEQ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,HZJKXKUJVSEEFU-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,True,FLECAINIDE,agonist,False,2,True,False,True,False,False,False,2
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-HZDRAOIFSA-N,True,ETOPOSIDE,agonist,False,2,True,False,True,False,False,False,2
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,BFSMGDJOXZAERB-UHFFFAOYSA-N,True,DABRAFENIB,agonist,False,2,True,False,False,False,False,True,2
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,RKLNONIVDFXQRX-UHFFFAOYSA-N,True,BROMPERIDOL,agonist,False,2,True,False,True,False,False,False,2
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,True,AMILORIDE,agonist,False,2,True,False,True,False,False,False,2
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,ZZIALNLLNHEQPJ-UHFFFAOYSA-N,True,COUMESTROL,agonist,False,2,True,False,True,False,False,False,2
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,True,DEXCHLORPHENIRAMINE,agonist,False,2,True,False,True,False,False,False,2
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,WNMJYKCGWZFFKR-UHFFFAOYSA-N,True,ALFUZOSIN,agonist,False,2,True,False,True,False,False,False,2
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-CXSFZGCWSA-N,True,DEXAMETHASONE,agonist,False,2,True,False,False,False,False,True,2
CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,True,BUTAMBEN,agonist,False,2,True,False,True,False,False,False,2
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,GJGHBJCMOWRRSZ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,AFYCEAFSNDLKSX-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
N=C1N=C(N)c2cc3ccccc3cc21,JAWNWEKHDFBPSG-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,LORDFXWUHHSAQU-UHFFFAOYSA-N,True,TRIMEBUTINE,agonist,False,2,True,False,True,False,False,False,2
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,XEFQLINVKFYRCS-UHFFFAOYSA-N,True,TRICLOSAN,agonist,False,2,True,False,True,False,False,False,2
S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,RQVGAIADHNPSME-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,True,,agonist,False,2,True,False,True,False,False,False,2
CC(C)(c1ccccc1)c1ccc(O)cc1,QBDSZLJBMIMQRS-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
