common_name,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type
645929.0,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,1,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,MNGCQUDHTCPCOS-UHFFFAOYSA-N,veith_2009,assay
645965.0,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,WTHIMPRNVATMHO-UHFFFAOYSA-N,veith_2009,assay
646164.0,CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1,0,CCOC(=O)CSC1=C(C#N)C(C)C2C(=O)CCCC2=N1,NFEWKDRUSLKKRG-UHFFFAOYSA-N,veith_2009,assay
646293.0,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,1,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,MHELRWQUGIJWJF-UHFFFAOYSA-N,veith_2009,assay
646353.0,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,FVPDYNTXRSMMOC-UHFFFAOYSA-N,veith_2009,assay
646395.0,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,1,CCSC1=C(C#N)C2(CCCCC2)C(C#N)C(=N)N1,WXAXRDFIUNHSOH-UHFFFAOYSA-N,veith_2009,assay
646472.0,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,1,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,PKKHHTSJTZBUJK-UHFFFAOYSA-N,veith_2009,assay
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,veith_2009,assay
646597.0,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,HRVNVEPYSLLCIV-UHFFFAOYSA-N,veith_2009,assay
6602690.0,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O.Cl,0,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,VKVOCPJCJPHUEK-UHFFFAOYSA-N,veith_2009,assay
646768.0,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,0,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,HRBPOADYIFWXJG-UHFFFAOYSA-N,veith_2009,assay
646897.0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,AIRYYAGSJFNMQB-UHFFFAOYSA-N,veith_2009,assay
646955.0,COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,0,COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,IEWOQJFBYRQOFL-UHFFFAOYSA-N,veith_2009,assay
647205.0,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,1,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,XMKNRVHIPPOVTD-UHFFFAOYSA-N,veith_2009,assay
647302.0,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1.O=C(O)C(=O)O,1,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1,GWAJHOXYCWWLBA-UHFFFAOYSA-N,veith_2009,assay
647430.0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,KQCLTRMGEJZLQR-UHFFFAOYSA-N,veith_2009,assay
647498.0,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,FJMWEPAMTKIZJZ-UHFFFAOYSA-N,veith_2009,assay
647585.0,Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1,1,Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1,ZORKYOJKIRHAHO-UHFFFAOYSA-N,veith_2009,assay
647727.0,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,0,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,JYQADNKFDXUPRR-UHFFFAOYSA-N,veith_2009,assay
647933.0,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,1,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,LHPDDBGADQDQLZ-UHFFFAOYSA-N,veith_2009,assay
647937.0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,IHXVAVRMVALHER-UHFFFAOYSA-N,veith_2009,assay
647987.0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,FWWBYHKVHFBSJJ-UHFFFAOYSA-N,veith_2009,assay
648007.0,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,1,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,XBLJNSSZMWLWHU-UHFFFAOYSA-N,veith_2009,assay
648068.0,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,1,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2Cc2ccncc2)c1,BULLYBBNUCPTFB-UHFFFAOYSA-N,veith_2009,assay
648175.0,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,1,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,HWTSMTATHQCVGJ-UHFFFAOYSA-N,veith_2009,assay
648218.0,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,COKARICRKNWXSI-UHFFFAOYSA-N,veith_2009,assay
648236.0,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,1,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,IMDBUTWSFLBRIY-UHFFFAOYSA-N,veith_2009,assay
648282.0,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,1,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,SVMOVBCYHYYSAG-UHFFFAOYSA-N,veith_2009,assay
648407.0,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,0,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,BVLYFAYLHHNOCL-UHFFFAOYSA-N,veith_2009,assay
648428.0,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,0,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,YDVSWBCUPFYYOK-UHFFFAOYSA-N,veith_2009,assay
648537.0,CCc1cc2c(NCCO)ncnc2s1,0,CCc1cc2c(NCCO)ncnc2s1,PMBXQKQDEKSHMZ-UHFFFAOYSA-N,veith_2009,assay
5769011.0,Cc1ccc(C)c(/C(O)=C2\C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,0,Cc1ccc(C)c(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,CGOGFZVEMXOBMD-UHFFFAOYSA-N,veith_2009,assay
648642.0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,AKRBXTWYNSOPTG-UHFFFAOYSA-N,veith_2009,assay
648708.0,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,CDYNYQKRVDTUKK-UHFFFAOYSA-N,veith_2009,assay
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,veith_2009,assay
648836.0,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,1,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,UXSQYLZPGDXOHH-UHFFFAOYSA-N,veith_2009,assay
648878.0,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,1,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,QYVHPITUKBNDGT-UHFFFAOYSA-N,veith_2009,assay
648947.0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,PEFJSHQZELBDGG-UHFFFAOYSA-N,veith_2009,assay
649015.0,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,1,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,MKFHVKKZYJCGRL-UHFFFAOYSA-N,veith_2009,assay
649165.0,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,1,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,KYRNJFFRWVJUKX-UHFFFAOYSA-N,veith_2009,assay
2859713.0,Br.COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,0,COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,QXJMWFJCGMBRPK-UHFFFAOYSA-N,veith_2009,assay
649283.0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,1,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,AMBKIGWQVYQEBL-UHFFFAOYSA-N,veith_2009,assay
5768894.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccc(C)o1,0,COCCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccc(C)o1,BAZLPVNMPNKMFR-UHFFFAOYSA-N,veith_2009,assay
649453.0,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,1,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,YEPNMFMZBBSCBN-UHFFFAOYSA-N,veith_2009,assay
649650.0,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,0,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,ULIGLIHRSYBAPR-UHFFFAOYSA-N,veith_2009,assay
649754.0,Nc1ncc(-c2ccccc2)n1CC1CCCO1,1,Nc1ncc(-c2ccccc2)n1CC1CCCO1,NPNLOCUVZQPZPT-UHFFFAOYSA-N,veith_2009,assay
649786.0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,1,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,QTJYCLWWLRQCFS-UHFFFAOYSA-N,veith_2009,assay
649878.0,O=C(O)CCn1nnc(-c2cccs2)n1,0,O=C(O)CCn1nnc(-c2cccs2)n1,UBGOQEXESGPHGP-UHFFFAOYSA-N,veith_2009,assay
649949.0,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,1,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,YZVPKTNHPGPCIU-UHFFFAOYSA-N,veith_2009,assay
650002.0,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,0,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,JIOQFGLCEPFQHB-UHFFFAOYSA-N,veith_2009,assay
650023.0,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,1,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,XLRBTFVOCRGCSN-UHFFFAOYSA-N,veith_2009,assay
135439099.0,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1,1,O=C(Cc1cccs1)N1CCC(c2nc(=O)c3nnn(Cc4ccccc4Cl)c3[nH]2)CC1,MNRIXBGUJBMPDM-UHFFFAOYSA-N,veith_2009,assay
650100.0,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,1,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,YJQDXDKGJBHLTI-UHFFFAOYSA-N,veith_2009,assay
6602529.0,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1.Cl,0,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,NLSUYCKVYNOBGU-UHFFFAOYSA-N,veith_2009,assay
650341.0,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,1,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,CBGQJPNBESKLTF-UHFFFAOYSA-N,veith_2009,assay
650486.0,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,1,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,SQPPZNRXSLFSAD-UHFFFAOYSA-N,veith_2009,assay
650558.0,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,1,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,TWWZFSNOYJCUTN-UHFFFAOYSA-N,veith_2009,assay
650691.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,CBXVSNAYNRZZDC-UHFFFAOYSA-N,veith_2009,assay
590998.0,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,0,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,XBFYBYXKIUSYHL-UHFFFAOYSA-N,veith_2009,assay
650985.0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,UTLSVICKBWQXGU-UHFFFAOYSA-N,veith_2009,assay
651025.0,CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1,1,CCCN1CC=C2C(C#N)C(=N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1,SASJDZLRVKREHT-UHFFFAOYSA-N,veith_2009,assay
5768893.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,0,COCCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccco1,AZFVZRICTVMXGV-UHFFFAOYSA-N,veith_2009,assay
651086.0,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,1,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,DUOGQAVYHWVANM-UHFFFAOYSA-N,veith_2009,assay
651189.0,COc1ccc(Cl)cc1NC(=O)CN1C(=O)CSC1=O,1,COc1ccc(Cl)cc1NC(=O)Cn1c(O)csc1=O,SGQXHIYNCJRPIQ-UHFFFAOYSA-N,veith_2009,assay
651205.0,CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O,0,CCc1c(C)[nH]c2c(C#N)c(C)nn2c1=O,ZCAHZFVKTFERAJ-UHFFFAOYSA-N,veith_2009,assay
651207.0,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,0,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,VICOOPXYHIKIRC-UHFFFAOYSA-N,veith_2009,assay
135450659.0,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,1,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,JJBVPOUZGBULCY-UHFFFAOYSA-N,veith_2009,assay
651433.0,CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0,CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,ASNZICBNRGZMRX-UHFFFAOYSA-N,veith_2009,assay
651587.0,O=C(OCCCN1CCCCC1)c1ccc(O)cc1,0,O=C(OCCCN1CCCCC1)c1ccc(O)cc1,WKTCJTFPBXLSCO-UHFFFAOYSA-N,veith_2009,assay
651589.0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,ZHLOWYYIVAEGHT-UHFFFAOYSA-N,veith_2009,assay
651603.0,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,0,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,BKHIUIHGKIWMST-UHFFFAOYSA-N,veith_2009,assay
135450662.0,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,1,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,YJPACONMAPLZSN-UHFFFAOYSA-N,veith_2009,assay
651769.0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,RNFOPFRBIBSRNT-UHFFFAOYSA-N,veith_2009,assay
651959.0,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,veith_2009,assay
652002.0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,PGIWUEIJAVXYGU-UHFFFAOYSA-N,veith_2009,assay
652521.0,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,0,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,GPEAABITICTPKB-UHFFFAOYSA-N,veith_2009,assay
652549.0,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,1,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,OHCILMZKVZAIAZ-UHFFFAOYSA-N,veith_2009,assay
611711.0,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,YGYJVWCTRPUMDI-UHFFFAOYSA-N,veith_2009,assay
26880.0,CC(=O)Nc1ccc(-c2ccccc2)s1,0,CC(=O)Nc1ccc(-c2ccccc2)s1,OSKPBKKQLNRUFG-UHFFFAOYSA-N,veith_2009,assay
652700.0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,HTSLDEAIFQHMQR-UHFFFAOYSA-N,veith_2009,assay
652799.0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,1,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,BOEASNBQOOOIQS-UHFFFAOYSA-N,veith_2009,assay
652954.0,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,0,N#CC1C(=N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,HWKIMCBGEOWNPA-UHFFFAOYSA-N,veith_2009,assay
6603138.0,Cl.O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,0,O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,YDPSJECECBYSPW-UHFFFAOYSA-N,veith_2009,assay
2054625.0,N#C/C(=C/N1CCOCC1)c1ccccc1,0,N#C/C(=C/N1CCOCC1)c1ccccc1,RVDAXHHFWRWCAW-QBFSEMIESA-N,veith_2009,assay
653213.0,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,0,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,JASFFPDMUDMTLH-UHFFFAOYSA-N,veith_2009,assay
653279.0,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,0,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,XSEHIJHACSPQOL-UHFFFAOYSA-N,veith_2009,assay
653412.0,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,GJXDPSNMRCQIJX-UHFFFAOYSA-N,veith_2009,assay
135417689.0,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,1,Cc1cccc(NC(=O)N(Cc2nc(=O)c3ccccc3[nH]2)C2CCCC2)c1,SUJQLRSDTLZSLQ-UHFFFAOYSA-N,veith_2009,assay
6603658.0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1.Cl,0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1,HZNVDRXNGMBFSF-UHFFFAOYSA-N,veith_2009,assay
653695.0,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,LCVTUJSVPBFKAI-UHFFFAOYSA-N,veith_2009,assay
653778.0,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21,1,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21,OJZPANNMVJWRFD-UHFFFAOYSA-N,veith_2009,assay
627902.0,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,1,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,FPBAVBNDEYMNGH-UHFFFAOYSA-N,veith_2009,assay
653914.0,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,1,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,YWIIKNXRBCHUDW-UHFFFAOYSA-N,veith_2009,assay
654046.0,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,1,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,QHODDPDNXLOMOU-UHFFFAOYSA-N,veith_2009,assay
