Structure,kobs,Non-proprietary name,log_kobs,CANONICAL_SMILES,INCHIKEY,split,data_type
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.013,Atenolol,-1.8860566476931633,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-UHFFFAOYSA-N,test,assay
NC2N=CN([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(=O)N=2,0.01,Azacitidine,-2.0,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,NMUSYJAQQFHJEW-KVTDHHQDSA-N,test,assay
CC[C@H]3OC(=O)[C@H](C)[C@@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]3(C)O,0.007,Azithromycin,-2.154901959985743,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-PVFNQHCDSA-N,test,assay
NCC(CC(O)=O)c1ccc(Cl)cc1,0.008,Baclofen,-2.0969100130080562,NCC(CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,test,assay
CCC1(CC)C(=O)NC(=O)NC1=O,0.008,Barbital,-2.0969100130080562,CCC1(CC)C(=O)NC(=O)NC1=O,FTOAOBMCPZCFFF-UHFFFAOYSA-N,test,assay
NS(=O)(=O)c1cc3c(cc1C(F)(F)F)NC(Cc2ccccc2)NS3(=O)=O,0.005,Bendroflumethiazide,-2.3010299956639813,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-UHFFFAOYSA-N,test,assay
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c2ccccc2,0.005,Benfluorex,-2.3010299956639813,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,CJAVTWRYCDNHSM-UHFFFAOYSA-N,test,assay
O=C(CCCN1CCC(CC1)N3C(=O)Nc2ccccc23)c4ccc(F)cc4,0.011,Benperidol,-1.958607314841775,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,FEBOTPHFXYHVPL-UHFFFAOYSA-N,test,assay
CCC2Oc1ccccc1C=2C(=O)c3cc(Br)c(O)c(Br)c3,0.013,Benzbromarone,-1.8860566476931633,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,test,assay
NS(=O)(=O)c1cc3c(cc1Cl)N=C(CSCc2ccccc2)NS3(=O)=O,0.005,Benzthiazide,-2.3010299956639813,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,test,assay
CN(C)CCCOC2=NN(Cc1ccccc1)c3ccccc23,0.008,Benzydamine,-2.0969100130080562,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,test,assay
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0.007,Bepridil,-2.154901959985743,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,test,assay
COc5ccc4cc3c2cc1OCOc1cc2CC[n+]3cc4c5OC,0.005,Berberine,-2.3010299956639813,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,test,assay
C/C(/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C2=C(C)CCCC2(C)C,0.009,Betacarotene,-2.0457574905606752,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,OENHQHLEOONYIE-JLTXGRSLSA-N,test,assay
OC(=O)CCNC(=O)c1ccccc1,0.019,Betamipron,-1.7212463990471711,O=C(O)CCNC(=O)c1ccccc1,CWXYHOHYCJXYFQ-UHFFFAOYSA-N,test,assay
CC(C)(Oc2ccc(CCNC(=O)c1ccc(Cl)cc1)cc2)C(O)=O,0.006,Bezafibrate,-2.221848749616356,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,test,assay
CNCCCCOc1ccccc1Cc2ccccc2,0.011,Bifemelane,-1.958607314841775,CNCCCCOc1ccccc1Cc1ccccc1,QSQQPMHPCBLLGX-UHFFFAOYSA-N,test,assay
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0.008,Biotin,-2.0969100130080562,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,test,assay
CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(C)=O)c3ccccn3,0.013,Bisacodyl,-1.8860566476931633,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,KHOITXIGCFIULA-UHFFFAOYSA-N,test,assay
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O,0.012,Bortezomib,-1.9208187539523751,CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-LWKPJOBUSA-N,test,assay
O=C3CN=C(c1ccccn1)c2cc(Br)ccc2N3,0.006,Bromazepam,-2.221848749616356,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,test,assay
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,0.007,Bromhexine,-2.154901959985743,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,OJGDCBLYJGHCIH-UHFFFAOYSA-N,test,assay
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Br)cc3,0.012,Bromperidol,-1.9208187539523751,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,RKLNONIVDFXQRX-UHFFFAOYSA-N,test,assay
CCCCNc1cc(cc(c1Oc2ccccc2)S(N)(=O)=O)C(O)=O,0.014,Bumetanide,-1.853871964321762,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,test,assay
O=C2CC1(CCCC1)CC(=O)N2CCCCN3CCN(CC3)c4ncccn4,0.014,Buspirone,-1.853871964321762,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,test,assay
CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c2ccc(cc2)NC(N)=N,0.005,Camostat,-2.3010299956639813,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,XASIMHXSUQUHLV-UHFFFAOYSA-N,test,assay
NC(=O)N3c1ccccc1C=Cc2ccccc23,0.005,Carbamazepine,-2.3010299956639813,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,test,assay
CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2,0.005,Carbinoxamine,-2.3010299956639813,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,test,assay
COc1cc3c(cc1OCCCN2CCCC2)ncnc3Oc5ccc4NC(C)=Cc4c5F,0.011,Cediranib,-1.958607314841775,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,XXJWYDDUDKYVKI-UHFFFAOYSA-N,test,assay
CC3CS[C@@H]2[C@H](NC(=O)[C@H](N)C1CC=CCC=1)C(=O)N2C=3C(O)=O,0.007,Cefradine,-2.154901959985743,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,RDLPVSKMFDYCOR-QKFMDRJYSA-N,test,assay
[O-][N+](=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0.008,Chloramphenicol,-2.0969100130080562,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,test,assay
CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0.005,Chlorcyclizine,-2.3010299956639813,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-UHFFFAOYSA-N,test,assay
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc2ccc(Cl)cc2,0.007,Chlorhexidine,-2.154901959985743,N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,test,assay
CC2=Nc1ccccc1N2Cc3ccc(Cl)cc3,0.018,Chlormidazole,-1.744727494896694,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,WNAQOLSMVPFGTE-UHFFFAOYSA-N,test,assay
CN(C)CCN(Cc1ccc(Cl)cc1)c2ccccn2,0.005,Chloropyramine,-2.3010299956639813,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,ICKFFNBDFNZJSX-UHFFFAOYSA-N,test,assay
CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,0.005,Chlorphenamine,-2.3010299956639813,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,test,assay
Cc2ccc1c(Cl)cc(Cl)c(O)c1n2,0.007,Chlorquinaldol,-2.154901959985743,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,GPTXWRGISTZRIO-UHFFFAOYSA-N,test,assay
NS(=O)(=O)c1cc(ccc1Cl)C3(O)NC(=O)c2ccccc23,0.007,Chlortalidone,-2.154901959985743,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-UHFFFAOYSA-N,test,assay
OC(=O)C2=CC(=O)c1ccccc1O2,0.009,Chromocarb,-2.0457574905606752,O=C(O)c1cc(=O)c2ccccc2o1,RVMGXWBCQGAWBR-UHFFFAOYSA-N,test,assay
CC3(COc2ccc(CC1SC(=O)NC1=O)cc2)CCCCC3,0.021,Ciglitazone,-1.6777807052660807,CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,YNQLJZYIOAPXMU-UHFFFAOYSA-N,test,assay
COCCOC(=O)C2=C(C)NC(C)=C(C(=O)OC/C=C/c1ccccc1)C2c3cccc(c3)[N+]([O-])=O,0.01,Cilnidipine,-2.0,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,BYAAPSQQRDMOAQ-DHZHZOJOSA-N,test,assay
CN(C(=O)CCCOc2ccc1NC(=O)C=Cc1c2)C3CCCCC3,0.019,Cilostamide,-1.7212463990471711,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,UIAYVIIHMORPSJ-UHFFFAOYSA-N,test,assay
O=C2CCc1cc(ccc1N2)OCCCCC3=NN=NN3C4CCCCC4,0.015,Cilostazol,-1.8239087409443189,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,test,assay
CCC(CC)(CC(=O)Nc3cccc(/C=C/C1=NC(=CS1)C2CCC2)c3)C(O)=O,0.008,Cinalukast,-2.0969100130080562,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,BZMKNPGKXJAIDV-VAWYXSNFSA-N,test,assay
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,0.005,Cinchocaine,-2.3010299956639813,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,PUFQVTATUTYEAL-UHFFFAOYSA-N,test,assay
C(=C/c1ccccc1)\CN2CCN(CC2)C(c3ccccc3)c4ccccc4,0.01,Cinnarizine,-2.0,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-JLHYYAGUSA-N,test,assay
COC2CN(CCCOc1ccc(F)cc1)CCC2NC(=O)c3cc(Cl)c(N)cc3OC,0.016,Cisapride,-1.7958800173440752,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,DCSUBABJRXZOMT-UHFFFAOYSA-N,test,assay
CC[C@H]3OC(=O)[C@H](C)[C@@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]3(C)O)OC,0.031,Clarithromycin,-1.5086383061657274,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-WLLSWQJKSA-N,test,assay
Clc4ccc(CN3C(CN1CCCC1)=Nc2ccccc23)cc4,0.036,Clemizole,-1.4436974992327127,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,CJXAEXPPLWQRFR-UHFFFAOYSA-N,test,assay
CC(Cc1ccccc1)NCc2ccccc2Cl,0.013,Clobenzorex,-1.8860566476931633,CC(Cc1ccccc1)NCc1ccccc1Cl,LRXXRIXDSAEIOR-UHFFFAOYSA-N,test,assay
CC(C)/N=C1\C=C4C(C=C\1Nc2ccc(Cl)cc2)=Nc3ccccc3N4c5ccc(Cl)cc5,0.007,Clofazimine,-2.154901959985743,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-BGABXYSRSA-N,test,assay
CCN(CC)CCOc1ccc(cc1)/C(=C(\Cl)/c2ccccc2)/c3ccccc3,0.006,Clomifene,-2.221848749616356,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-QPLCGJKRSA-N,test,assay
CN(C)CCCN3c1ccccc1CCc2ccc(Cl)cc23,0.008,Clomipramine,-2.0969100130080562,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,test,assay
[O-][N+](=O)c3ccc2NC(=O)CN=C(c1ccccc1Cl)c2c3,0.008,Clonazepam,-2.0969100130080562,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,test,assay
O=C2C(c1ccc(Cl)cc1)C(=O)c3ccccc23,0.005,Clorindione,-2.3010299956639813,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,NJDUWAXIURWWLN-UHFFFAOYSA-N,test,assay
CN1CCN(CC1)C3=Nc2cc(Cl)ccc2Nc4ccccc34,0.011,Clozapine,-1.958607314841775,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,test,assay
COc3cc2CC[C@H](NC(C)=O)C1=CC(=O)C(=CC=C1c2c(OC)c3OC)OC,0.005,Colchicin,-2.3010299956639813,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,test,assay
CC(=O)O[C@H]2[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@]1(C)[C@@]3(O)C(=O)C[C@](C)(C=C)O[C@]23C,0.008,Colforsin,-2.0969100130080562,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,OHCQJHSOBUTRHG-KGGHGJDLSA-N,test,assay
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C/C=C/C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0.024,Cyclosporine A,-1.6197887582883939,C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,PMATZTZNYRCHOR-KMSBSJHKSA-N,test,assay
CN1CCC(CC1)=C3c2ccccc2C=Cc4ccccc34,0.01,Cyproheptadine,-2.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,test,assay
NC2C=CN([C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O)C(=O)N=2,0.009,Cytarabine,-2.0457574905606752,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,test,assay
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.005,Deferoxamine,-2.3010299956639813,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,test,assay
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)C4=Cc3cc(ccc3N4)NS(C)(=O)=O,0.117,Delavirdine,-0.9318141382538383,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,WHBIGIKBNXZKFE-UHFFFAOYSA-N,test,assay
CN[C@H]2CCc1cc(OC)c(OC)c(OC)c1C3=CC=C(OC)C(=O)C=C23,0.008,Demecolcine,-2.0969100130080562,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,NNJPGOLRFBJNIW-HNNXBMFYSA-N,test,assay
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4(C)[C@H](CC[C@@H]34)C(=O)CO,0.009,Desoxycortone,-2.0457574905606752,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)CO)CC[C@@H]12,ZESRJSPZRDMNHY-RVPRXVRWSA-N,test,assay
C[C@@H]4C[C@H]3[C@@H]2CCC1=CC(=O)C=C[C@]1(C)[C@@]2(F)[C@@H](O)C[C@]3(C)[C@@]4(O)C(=O)CO,0.007,Dexamethasone,-2.154901959985743,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-CXSFZGCWSA-N,test,assay
N[C@@H](COP(O)(O)=O)C(O)=O,0.008,Dexfosfoserine,-2.0969100130080562,NC(COP(=O)(O)O)C(=O)O,BZQFBWGGLXLEPQ-UHFFFAOYSA-N,test,assay
C1OC(OC1C2CCCCN2)(c3ccccc3)c4ccccc4,0.008,Dexoxadrol,-2.0969100130080562,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,HGKAMARNFGKMLC-UHFFFAOYSA-N,test,assay
CC(=O)Oc2cccc3C(=O)c1cc(cc(OC(C)=O)c1C(=O)c23)C(O)=O,0.011,Diacerein,-1.958607314841775,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,TYNLGDBUJLVSMA-UHFFFAOYSA-N,test,assay
CC2NS(=O)(=O)c1cc(Cl)ccc1N=2,0.008,Diazoxide,-2.0969100130080562,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,GDLBFKVLRPITMI-UHFFFAOYSA-N,test,assay
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0.008,Diclofenac,-2.0969100130080562,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,test,assay
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,0.007,Diclofenamide,-2.154901959985743,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,test,assay
OC3=C(CC2C(=O)Oc1ccccc1C=2O)C(=O)Oc4ccccc34,0.021,Dicoumarol,-1.6777807052660807,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,KSKRYQVHJQRUNC-UHFFFAOYSA-N,test,assay
CC/C(=C(/CC)\c1ccc(O)cc1)/c2ccc(O)cc2,0.008,Diethylstilbestrol,-2.0969100130080562,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,CEHDRGBLVBQUPH-UHFFFAOYSA-N,test,assay
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,0.008,Diflunisal,-2.0969100130080562,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,test,assay
NNc1nnc(NN)c2ccccc12,0.023,Dihydralazine,-1.6382721639824072,NNc1nnc(NN)c2ccccc12,VQKLRVZQQYVIJW-UHFFFAOYSA-N,test,assay
COc1ccc(cc1)[C@@H]3Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]3OC(C)=O,0.027,Diltiazem,-1.5686362358410126,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,HSUGRBWQSSZJOP-LBAQZLPGSA-N,test,assay
O=C(C(c1ccccc1)c2ccccc2)C4C(=O)c3ccccc3C4=O,0.007,Diphenadione,-2.154901959985743,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,JYGLAHSAISAEAL-UHFFFAOYSA-N,test,assay
