Structure,kobs,Non-proprietary name
CN(C(=O)CCCOc2ccc1NC(=O)C=Cc1c2)C3CCCCC3,0.019,Cilostamide
O=C2CCc1cc(ccc1N2)OCCCCC3=NN=NN3C4CCCCC4,0.015,Cilostazol
CCC(CC)(CC(=O)Nc3cccc(/C=C/C1=NC(=CS1)C2CCC2)c3)C(O)=O,0.008,Cinalukast
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,0.005,Cinchocaine
C(=C/c1ccccc1)\CN2CCN(CC2)C(c3ccccc3)c4ccccc4,0.01,Cinnarizine
COC2CN(CCCOc1ccc(F)cc1)CCC2NC(=O)c3cc(Cl)c(N)cc3OC,0.016,Cisapride
CC[C@H]3OC(=O)[C@H](C)[C@@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]3(C)O)OC,0.031,Clarithromycin
Clc4ccc(CN3C(CN1CCCC1)=Nc2ccccc23)cc4,0.036,Clemizole
CC(Cc1ccccc1)NCc2ccccc2Cl,0.013,Clobenzorex
CC(C)/N=C1\C=C4C(C=C\1Nc2ccc(Cl)cc2)=Nc3ccccc3N4c5ccc(Cl)cc5,0.007,Clofazimine
CCN(CC)CCOc1ccc(cc1)/C(=C(\Cl)/c2ccccc2)/c3ccccc3,0.006,Clomifene
CN(C)CCCN3c1ccccc1CCc2ccc(Cl)cc23,0.008,Clomipramine
[O-][N+](=O)c3ccc2NC(=O)CN=C(c1ccccc1Cl)c2c3,0.008,Clonazepam
O=C2C(c1ccc(Cl)cc1)C(=O)c3ccccc23,0.005,Clorindione
CN1CCN(CC1)C3=Nc2cc(Cl)ccc2Nc4ccccc34,0.011,Clozapine
COc3cc2CC[C@H](NC(C)=O)C1=CC(=O)C(=CC=C1c2c(OC)c3OC)OC,0.005,Colchicin
CC(=O)O[C@H]2[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@]1(C)[C@@]3(O)C(=O)C[C@](C)(C=C)O[C@]23C,0.008,Colforsin
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C/C=C/C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0.024,Cyclosporine A
CN1CCC(CC1)=C3c2ccccc2C=Cc4ccccc34,0.01,Cyproheptadine
NC2C=CN([C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O)C(=O)N=2,0.009,Cytarabine
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.005,Deferoxamine
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)C4=Cc3cc(ccc3N4)NS(C)(=O)=O,0.117,Delavirdine
CN[C@H]2CCc1cc(OC)c(OC)c(OC)c1C3=CC=C(OC)C(=O)C=C23,0.008,Demecolcine
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4(C)[C@H](CC[C@@H]34)C(=O)CO,0.009,Desoxycortone
C[C@@H]4C[C@H]3[C@@H]2CCC1=CC(=O)C=C[C@]1(C)[C@@]2(F)[C@@H](O)C[C@]3(C)[C@@]4(O)C(=O)CO,0.007,Dexamethasone
N[C@@H](COP(O)(O)=O)C(O)=O,0.008,Dexfosfoserine
C1OC(OC1C2CCCCN2)(c3ccccc3)c4ccccc4,0.008,Dexoxadrol
CC(=O)Oc2cccc3C(=O)c1cc(cc(OC(C)=O)c1C(=O)c23)C(O)=O,0.011,Diacerein
CC2NS(=O)(=O)c1cc(Cl)ccc1N=2,0.008,Diazoxide
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0.008,Diclofenac
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,0.007,Diclofenamide
OC3=C(CC2C(=O)Oc1ccccc1C=2O)C(=O)Oc4ccccc34,0.021,Dicoumarol
CC/C(=C(/CC)\c1ccc(O)cc1)/c2ccc(O)cc2,0.008,Diethylstilbestrol
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,0.008,Diflunisal
NNc1nnc(NN)c2ccccc12,0.023,Dihydralazine
COc1ccc(cc1)[C@@H]3Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]3OC(C)=O,0.027,Diltiazem
O=C(C(c1ccccc1)c2ccccc2)C4C(=O)c3ccccc3C4=O,0.007,Diphenadione
CN2C(=O)C1=C(N=CN1CC(O)CO)N(C)C2=O,0.008,Diprophylline
OCCN(CCO)c2nc(c1nc(nc(c1n2)N3CCCCC3)N(CCO)CCO)N4CCCCC4,0.031,Dipyridamole
CC(C)N(CCC(C(N)=O)(c1ccccc1)c2ccccn2)C(C)C,0.005,Disopyramide
CS(C)=O,0.006,DMSO
O=C2Nc1ccccc1N2CCCN3CCC(CC3)N5C(=O)Nc4cc(Cl)ccc45,0.016,Domperidone
COc4cc3CC(CC2CCN(Cc1ccccc1)CC2)C(=O)c3cc4OC,0.009,Donepezil
CN(C)CC/C=C2/c1ccccc1COc3ccccc/23,0.009,Doxepin
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,0.006,Doxylamine
CCN(CC)CCOC(=O)C(C1CCCCC1)c2ccccc2,0.012,Drofenine
O=C(CCCN1CCC(=CC1)N3C(=O)Nc2ccccc23)c4ccc(F)cc4,0.006,Droperidol
CNCC[C@H](Oc1cccc2ccccc12)C3=CC=CS3,0.007,Duloxetine
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0.006,Edetic acid
O=C3Nc1ccc(Cl)cc1[C@](C#CC2CC2)(O3)C(F)(F)F,0.005,Efavirenz
CCOC(=O)COc2ccc1C(=O)C=C(Oc1c2)c3ccccc3,0.006,Efloxate
OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O,0.015,Egtazic-acid
OC(CN2CCC(Cc1ccc(F)cc1)CC2)c3ccc(Cl)cc3,0.009,Eliprodil
CSc1ccc(cc1)C(=O)C2NC(=O)NC=2C,0.009,Enoximone
CCCN2C(=O)NC(=O)C1NC=NC=12,0.013,Enprofylline
C#Cc1cccc(c1)Nc2ncnc3cc(OCCOC)c(cc23)OCCOC,0.007,Erlotinib
CC[C@@H]3OC(=O)[C@@H](C)[C@H](O[C@@H]1C[C@](C)(OC)[C@H](O)[C@@H](C)O1)[C@@H](C)C(O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@]3(C)O,0.013,Erythromycin
C[C@]34CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC[C@@H]4O,0.009,Estradiol
CCCCC(=O)O[C@H]3CC[C@H]4[C@@H]2CCc1cc(O)ccc1[C@H]2CC[C@]34C,0.012,Estradiol-valerate
CCN(CC)C(=O)c1ccc(O)c(c1)OC,0.009,Etamivan
C#C[C@]4(O)CC[C@H]3[C@@H]2CCc1cc(O)ccc1[C@H]2CC[C@@]34C,0.035,Ethinylestradiol
C#C[C@]4(O)CC[C@H]3[C@@H]2CCC1=CC(=O)CC[C@]1(C)[C@H]2CC[C@@]34C,0.011,Ethisterone
CCc2cccc3C1CCOC(CC)(CC(O)=O)C=1Nc23,0.018,Etodolac
CN2C(=O)C1=C(N=CN1CCO)N(C)C2=O,0.013,Etofylline
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2cccc(Cl)c2Cl,0.018,Felodipine
COC(=O)NC2Nc1ccc(cc1N=2)Sc3ccccc3,0.01,Fenbendazole
OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,0.009,Fenbufen
NC(Cc1ccc(Cl)cc1)C(O)=O,0.008,Fenclonine
CC(NCCC(c1ccccc1)c2ccccc2)c3ccccc3,0.01,Fendiline
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0.006,Fenofibrate
OC(CN1C=NC=N1)(CN2C=NC=N2)c3ccc(F)cc3F,0.006,Fluconazole
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0.007,Flufenamic-acid
CCOC(=O)C1N=CN3C=1CN(C)C(=O)c2cc(F)ccc23,0.009,Flumazenil
Fc1ccc(cc1)C(c2ccc(F)cc2)N4CCN(C/C=C/c3ccccc3)CC4,0.008,Flunarizine
CN3C(=O)CN=C(c1ccccc1F)c2cc(ccc23)[N+]([O-])=O,0.007,Flunitrazepam
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0.007,Fluoxetine
CC(C(O)=O)c2ccc(c1ccccc1)c(F)c2,0.008,Flurbiprofen
O=C2NCN(c1ccccc1)C25CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC5,0.015,Fluspirilene
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,0.006,Flutamide
CC(C)N3C(/C=C/[C@H](O)C[C@H](O)CC(O)=O)=C(c1ccc(F)cc1)c2ccccc23,0.007,Fluvastatin
COCCCC/C(=N/OCCN)/c1ccc(cc1)C(F)(F)F,0.011,Fluvoxamine
COc3ccc2N=C(NC(=O)Nc1ccccc1)Sc2c3,0.006,Frentizole
NS(=O)(=O)c1cc(C(O)=O)c(cc1Cl)NCC2=CC=CO2,0.007,Furosemide
COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCOCC4,0.019,Gefitinib
Cc1ccc(C)c(c1)OCCCC(C)(C)C(O)=O,0.008,Gemfibrozil
CCC34CCC2C1CCC(=O)C=C1CCC2C3C=CC4(O)C#C,0.038,Gestodene
CC[C@@]5(O)C(=O)OCC4C(=O)N3Cc2c(/C=N/OC(C)(C)C)c1ccccc1nc2C3=CC=45,0.009,Gimatecan
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0.011,Glibenclamide
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN3CC2CCCC2C3,0.007,Gliclazide
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0.014,Glipizide
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0.005,Glycyclamide
COC1=CC(=O)C[C@@H](C)[C@]13Oc2c(Cl)c(cc(OC)c2C3=O)OC,0.006,Griseofulvin
COc1ccccc1OCC(O)CO,0.008,Guaifenesin
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,0.01,Haloperidol
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0.011,Hexachlorophene
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.005,Hexetidine
COc2ccc1[C@H](OC(=O)c1c2OC)[C@H]5c4cc3OCOc3cc4CCN5C,0.042,Hydrastine
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@@H](O)C[C@@]4(C)[C@H]3CC[C@]4(O)C(=O)CO,0.009,Hydrocortisone
CC(O)c1cccc2C=C(Oc12)C(O)CNC(C)(C)C,0.005,Hydroxybufuralol
OC(=O)Cc1ccccc1Nc2c(Cl)cc(O)cc2Cl,0.005,Hydroxydiclofenac
CC(=O)[C@@]4(O)CC[C@H]3[C@@H]2CCC1=CC(=O)CC[C@]1(C)[C@H]2CC[C@@]34C,0.011,Hydroxyprogesterone
CC(C)C(=O)C1C(=NN2C=CC=CC=12)C(C)C,0.008,Ibudilast
CC(C)Cc1ccc(cc1)C(C)C(O)=O,0.007,Ibuprofen
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c5ccc(CN4CCN(C)CC4)cc5,0.014,Imatinib
CN(C)CCCN3c1ccccc1CCc2ccccc23,0.007,Imipramine
COc1ccc2c(c1)C(CC(O)=O)=C(C)N2C(=O)c3ccc(Cl)cc3,0.008,Indometacin
CC(C(O)=O)c1ccc(cc1)N3Cc2ccccc2C3=O,0.009,Indoprofen
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N3C=NC2C(=O)NC=NC=23,0.011,Inosine
CC(C)Oc2ccc1C(=O)C(=COc1c2)c3ccccc3,0.01,Ipriflavone
CCc4c1cc(ccc1nc5C3=CC2=C(COC(=O)[C@]2(O)CC)C(=O)N3Cc45)OC(=O)N6CCC(CC6)N7CCCCC7,0.009,Irinotecan
CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.013,Isospaglumic-acid
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1C2=CC=CC3=NON=C23,0.009,Isradipine
COc2c1OC(C)=CC(=O)c1c(OC)c3C=COc23,0.035,Khellin
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0.012,Lamotrigine
Cc1c(ccnc1CS(=O)C3Nc2ccccc2N=3)OCC(F)(F)F,0.017,Lansoprazole
CC2(C)Oc1ccc(C#N)cc1[C@H]([C@@H]2O)N3CCCC3=O,0.007,Levcromakalim
CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(N)(=O)=O,0.007,Levosulpiride
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)N3CCOCC3,0.01,Linezolid
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,0.006,Lorazepam
CCCCC1=NC(Cl)=C(CO)N1Cc2ccc(cc2)c3ccccc3C4NN=NN=4,0.008,Losartan
OC4(c1ccc(Cl)cc1)c2ccccc2C3=NCCN34,0.007,Mazindol
Cc4cccc(CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3)c4,0.009,Meclozine
Cc2cccc(Nc1ccccc1C(O)=O)c2C,0.009,Mefenamic-acid
CC3=CN=C(NC(=O)C2=C(O)c1ccccc1S(=O)(=O)N2C)S3,0.009,Meloxicam
Cc1ccccc1OCC(O)CO,0.007,Mephenesin
CCCC(C)(COC(N)=O)COC(N)=O,0.007,Meprobamate
COc1ccccc1OCC(O)COC(N)=O,0.01,Methocarbamol
Cc1ccccc1N3C(C)Nc2cc(Cl)c(cc2C3=O)S(N)(=O)=O,0.009,Metolazone
CC[C@H](C)C(=O)O[C@H]2CCC=C3C=C[C@H](C)[C@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23,0.008,Mevastatin
CC#C[C@]4(O)CCC3C2CCC1=CC(=O)CCC1=C2C(CC34C)c5ccc(cc5)N(C)C,0.083,Mifepristone
CC1NC(=O)C(C#N)=CC=1c2ccncc2,0.011,Milrinone
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(O)=O)CC2)c5cccc(/C=C/c4ccc3ccc(Cl)cc3n4)c5,0.007,Montelukast
CC2(C)CNc1cc(ccc12)NC(=O)c3cccnc3NCc4ccncc4,0.025,Motesanib
CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C,0.008,Moxisylyte
COc2c(C)c1COC(=O)c1c(O)c2C/C=C(\C)/CCC(O)=O,0.015,Mycophenolic-acid
COc2ccc1cc(CCC(C)=O)ccc1c2,0.011,Nabumetone
CCN(CC)CCOC(=O)C(CC1CCCO1)Cc2cccc3ccccc23,0.05,Naftidrofuryl
C[C@]34CC[C@@H]2[C@H]1CCC(=O)C=C1CC[C@H]2[C@@H]3CC[C@@H]4O,0.009,Nandrolone
CNCCN2C(=O)[C@H](OC(C)=O)[C@@H](Sc1ccccc12)c3ccc(cc3)OC,0.037,N-desmethlydiltiazem
CCC3=NN(CCCN1CCN(CC1)c2cccc(Cl)c2)C(=O)N3CCOc4ccccc4,0.071,Nefazodone
CN3CCOC(c1ccccc1)c2ccccc2C3,0.007,Nefopam
O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,0.015,Nialamide
CO[C@]23C[C@@H](COC(=O)c1cncc(Br)c1)CN(C)[C@@H]2CC4=CN(C)c5cccc3c45,0.01,Nicergoline
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2ccccc2[N+]([O-])=O,0.009,Nifedipine
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0.007,Niflumic-acid
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+]([O-])=O,0.01,Nimesulide
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c2cccc(c2)[N+]([O-])=O,0.027,Nimodipine
[O-][N+](=O)c3ccc2NC(=O)CN=C(c1ccccc1)c2c3,0.011,Nitrazepam
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2cccc(c2)[N+]([O-])=O,0.008,Nitrendipine
CCCCCCCCC(=O)NCc1ccc(O)c(c1)OC,0.009,Nonivamide
CCN2C=C(C(O)=O)C(=O)c1cc(F)c(cc12)N3CCNCC3,0.02,Norfloxacin
CNCCC=C2c1ccccc1CCc3ccccc23,0.007,Nortriptyline
CC4COc1c3c(cc(F)c1N2CCN(C)CC2)C(=O)C(=CN34)C(O)=O,0.008,Ofloxacin
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(c1)OC,0.022,Olvanil
COc3c(C)cnc(CS(=O)C2Nc1ccc(cc1N=2)OC)c3C,0.026,Omeprazole
CC1=NC=CN1CC2CCC4=C(C2=O)c3ccccc3N4C,0.049,Ondansetron
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.01,Orlistat
CC1=NC=C([N+]([O-])=O)N1CC(O)CCl,0.007,Ornidazole
O=C2Nc1ccccc1N2CCCN3CCN(CC3)C(c4ccccc4)c5ccccc5,0.029,Oxatomide
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,0.01,Oxazepam
NC(=O)N3c1ccccc1CC(=O)c2ccccc23,0.01,Oxcarbazepine
CCN3C=C(C(O)=O)C(=O)c2cc1OCOc1cc23,0.006,Oxolinic-acid
CC2Nc1ccccc1C=2CCNCc3ccc(/C=C/C(=O)NO)cc3,0.015,Panobinostat
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc4ccc3OCOc3c4,0.005,Paroxetine
OC3(CCN(CCCC(c1ccc(F)cc1)c2ccc(F)cc2)CC3)c4ccc(Cl)c(c4)C(F)(F)F,0.011,Penfluridol
NC(=N)c1ccc(cc1)OCCCCCOc2ccc(cc2)C(N)=N,0.006,Pentamidine
CC(=O)CCCCN2C(=O)C1=C(N=CN1C)N(C)C2=O,0.01,Pentoxifylline
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0.01,Pentoxyverine
CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNc4cccc2c34,0.018,Pergolide
O=C2[C@H]1CCCC[C@H]1C(=O)N2CCCCN3CCN(CC3)C4=NSc5ccccc45,0.008,Perospirone
OCCN4CCN(CCCN3c1ccccc1Sc2ccc(Cl)cc23)CC4,0.019,Perphenazine
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0.008,Phenobarbital
CCCCC2C(=O)N(c1ccccc1)N(C2=O)c3ccccc3,0.009,Phenylbutazone
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0.009,Phenytoin
CN1CCC(CC1)=C3c2ccccc2Sc4ccccc34,0.008,Pimethixene
O=C2Nc1ccccc1N2C5CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC5,0.008,Pimozide
CC(C)NCC(O)COc1cccc2NC=Cc12,0.007,Pindolol
CCc3ccc(CCOc2ccc(CC1SC(=O)NC1=O)cc2)nc3,0.009,Pioglitazone
CCN2C=C(C(O)=O)C(=O)c1cnc(nc12)N3CCNCC3,0.007,Pipemidic-acid
CC2N=C1C=CC=CN1C(=O)C=2CCN3CCC(CC3)C(=O)c4ccc(F)cc4,0.023,Pirenperone
CN4CCN(CC(=O)N3c1ccccc1C(=O)Nc2cccnc23)CC4,0.062,Pirenzepine
CC1C=CC(=O)N(C=1)c2ccccc2,0.013,Pirfenidone
C(c2ccc1OCOc1c2)N3CCN(CC3)c4ncccn4,0.014,Piribedil
Cc2cccc(Nc1cc(Cl)nc(n1)SCC(O)=O)c2C,0.011,Pirinixic-acid
CCCCOc1ccc(cc1)OCCCN2CCOCC2,0.007,Pramocaine
O=C(C1CCCCC1)N4CC(=O)N3CCc2ccccc2C3C4,0.009,Praziquantel
COc2cc1nc(nc(N)c1cc2OC)N3CCN(CC3)C(=O)C4=CC=CO4,0.011,Prazosin
C[C@]12C=CC(=O)C=C1CC[C@@H]3[C@@H]2[C@@H](O)C[C@@]4(C)[C@H]3CC[C@]4(O)C(=O)CO,0.007,Prednisolone
C[C@]12C=CC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@@]4(C)[C@H]3CC[C@]4(O)C(=O)CO,0.009,Prednisone
CC(Cc1ccccc1)NCCC(c2ccccc2)c3ccccc3,0.012,Prenylamine
COc2cc(NC(C)CCCN)c1ncccc1c2,0.009,Primaquine
CCC1(C(=O)NCNC1=O)c2ccccc2,0.007,Primidone
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,0.009,Probenecid
