SMILES,active,common_name,action_type,CANONICAL_SMILES,INCHIKEY,dataset
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,True,Estradiol,substrate,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,drugbank
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,True,Estrogen,substrate,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,GJUHUIXJLZINMA-MJCUULBUSA-N,drugbank
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,True,Estrone,substrate,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,drugbank
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,True,Estropipate,substrate,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,JKKFKPJIXZFSSB-CBZIJGRNSA-N,drugbank
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,True,Flutamide,substrate,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,drugbank
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,True,Fluvoxamine,substrate,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,drugbank
N=C(N)N/N=C/c1c(Cl)cccc1Cl,True,Guanabenz,substrate,N=C(N)N/N=C/c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-YIXHJXPBSA-N,drugbank
Cc1cccc(C)c1OCC(C)N,True,Mexiletine,substrate,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,drugbank
CN1CCN2c3ncccc3Cc3ccccc3C2C1,True,Mirtazapine,substrate,CN1CCN2c3ncccc3Cc3ccccc3C2C1,RONZAEMNMFQXRA-UHFFFAOYSA-N,drugbank
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,True,Pimozide,substrate,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,drugbank
CC(C)NCC(O)COc1cccc2ccccc12,True,Propanolol,substrate,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,drugbank
Nc1nc2ccc(OC(F)(F)F)cc2s1,True,Riluzole,substrate,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,drugbank
CCCN(CCC)CCc1cccc2c1CC(=O)N2,True,Ropinirole,substrate,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,FBYFJOVKHROJSY-UHFFFAOYSA-N,drugbank
Nc1c2c(nc3ccccc13)CCCC2,True,Tacrine,substrate,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,drugbank
Cn1c(=O)c2[nH]cnc2n(C)c1=O,True,Theophylline,substrate,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,drugbank
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,True,Thiothixene,substrate,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UWVJOHFNSA-N,drugbank
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True,Trifluoroperazine,substrate,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,drugbank
B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,True,Ixazomib,substrate,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,MXAYKZJJDUDWDS-LBPRGKRZSA-N,drugbank
B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,True,Bortezomib,substrate,CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-LWKPJOBUSA-N,drugbank
C#CC1=CC(=CC=C1)NC2=NC=NC3=CC4=C(C=C32)OCCOCCOCCO4,True,Icotinib,substrate,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,QQLKULDARVNMAL-UHFFFAOYSA-N,drugbank
C#CCN[C@@H]1CCC2=CC=CC=C12,True,rasagiline,substrate,C#CCN[C@@H]1CCc2ccccc21,RUOKEQAAGRXIBM-GFCCVEGCSA-N,drugbank
C(CCl)NC(=O)N(CCCl)N=O,True,carmustine,substrate,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,drugbank
C12=NNN=C1N=C(NC2=O)N,True,8-AZAGUANINE,substrate,Nc1nc(=O)c2[nH]nnc2[nH]1,LPXQRXLUHJKZIE-UHFFFAOYSA-N,drugbank
C1=C(C(=O)NC(=O)N1)F,True,5-Fluorouracil,substrate,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,drugbank
C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,True,5051-62-7,substrate,N=C(N)NN=Cc1c(Cl)cccc1Cl,WDZVGELJXXEGPV-UHFFFAOYSA-N,drugbank
C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,True,resveratrol,substrate,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,drugbank
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,True,genistein,substrate,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,drugbank
C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,True,Pemetrexed,substrate,Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,WBXPDJSOTKVWSJ-UHFFFAOYSA-N,drugbank
C1=CC(=CN=C1)CC2=CNC3=C2N=C(NC3=O)N,True,PELDESINE,substrate,Nc1nc(=O)c2[nH]cc(Cc3cccnc3)c2[nH]1,DOHVAKFYAHLCJP-UHFFFAOYSA-N,drugbank
C1=CC2=C(C=C1Cl)NC(=O)O2,True,chlorzoxazone,substrate,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,drugbank
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,True,riluzole,substrate,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,drugbank
C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,True,diclofenac,substrate,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,drugbank
C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,True,triamterene,substrate,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,drugbank
C1=CC=C(C=C1)CO,True,benzyl alcohol,substrate,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,drugbank
C1=CC=C(C=C1)COC2=NC(=NC3=C2NC=N3)N,True,o6-benzylguanine,substrate,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,KRWMERLEINMZFT-UHFFFAOYSA-N,drugbank
C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,True,Perampanel,substrate,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,PRMWGUBFXWROHD-UHFFFAOYSA-N,drugbank
C1=CC=C2C(=C1)C(=NN=C2NN)NN,True,DIHYDRALAZINE,substrate,NNc1nnc(NN)c2ccccc12,VQKLRVZQQYVIJW-UHFFFAOYSA-N,drugbank
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,True,carbamazepine,substrate,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,drugbank
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,True,thiabendazole,substrate,c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,drugbank
C1=CNC2=C1N=C(NC2=O)N,True,9-Deazaguanine,substrate,Nc1nc(=O)c2[nH]ccc2[nH]1,FFYPRJYSJODFFD-UHFFFAOYSA-N,drugbank
C1=NC2=C(N1)C(=O)NC(=O)N2,True,xanthine,substrate,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,LRFVTYWOQMYALW-UHFFFAOYSA-N,drugbank
C1=NC2=C(N1)C(=O)NC=N2,True,hypoxanthine,substrate,O=c1[nH]cnc2[nH]cnc12,FDGQSTZJBFJUBT-UHFFFAOYSA-N,drugbank
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,True,penciclovir,substrate,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,drugbank
C1=NC2=C(N1COCCO)N=C(NC2=O)N,True,acyclovir,substrate,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,drugbank
C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,True,bromazepam,substrate,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,drugbank
C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3,True,anagrelide,substrate,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,CUCMIJQKFCWAPD-UHFFFAOYSA-N,drugbank
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,True,Pomalidomide,substrate,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,UVSMNLNDYGZFPF-UHFFFAOYSA-N,drugbank
C1CC(OC1)N2C=C(C(=O)NC2=O)F,True,tegafur,substrate,O=c1[nH]c(=O)n(C2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,drugbank
C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,True,efavirenz,substrate,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,XPOQHMRABVBWPR-ZDUSSCGKSA-N,drugbank
C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,True,Roflumilast,substrate,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,MNDBXUUTURYVHR-UHFFFAOYSA-N,drugbank
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,True,praziquantel,substrate,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,drugbank
C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,True,cilostazol,substrate,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,drugbank
C1CCC2=NC3=CC=CC=C3C(=C2C1)N,True,Tacrine,substrate,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,drugbank
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,True,flecainide,substrate,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,drugbank
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,True,haloperidol,substrate,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,drugbank
C1CN(CCC1CC(=O)N2CCC(CC2)[C@@H]3C4=C(CCC5=C3N=CC(=C5)Br)C=C(C=C4Br)Cl)C(=O)N,True,Lonafarnib,substrate,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,DHMTURDWPRKSOA-RUZDIDTESA-N,drugbank
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,True,domperidone,substrate,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,drugbank
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,True,pimozide,substrate,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,drugbank
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,True,flunarizine,substrate,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-QPJJXVBHSA-N,drugbank
C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,True,1-(diphenylmethyl)-4-(3-phenylprop-2-enyl)piperazine,substrate,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,drugbank
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,True,perphenazine,substrate,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,drugbank
C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,True,tizanidine,substrate,Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,drugbank
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,True,clonidine,substrate,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,drugbank
C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,True,paroxetine,substrate,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,drugbank
C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,True,Cyt387,substrate,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,ZVHNDZWQTBEVRY-UHFFFAOYSA-N,drugbank
C1C[C@@H]2CN(C(=O)C3=CC=CC(=C23)C1)[C@@H]4CN5CCC4CC5,True,Palonosetron,substrate,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,CPZBLNMUGSZIPR-NVXWUHKLSA-N,drugbank
C1[C@@H]([C@H]([C@@H]1N2C=NC3=C2N=C(NC3=O)N)CO)CO,True,LOBUCAVIR,substrate,Nc1nc(=O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2[nH]1,GWFOVSGRNGAGDL-FSDSQADBSA-N,drugbank
C=C1[C@H](C[C@@H]([C@H]1CO)O)N2C=NC3=C2N=C(NC3=O)N,True,Entecavir,substrate,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,QDGZDCVAUDNJFG-FXQIFTODSA-N,drugbank
CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,True,ACENOCOUMAROL,substrate,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,VABCILAOYCMVPS-UHFFFAOYSA-N,drugbank
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,True,warfarin,substrate,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,drugbank
CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,True,nabumetone,substrate,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,drugbank
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,True,pentoxifylline,substrate,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,drugbank
CC(=O)C[C@H](C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,True,(R)-Warfarin,substrate,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-OAHLLOKOSA-N,drugbank
CC(=O)NC1=CC=C(C=C1)O,True,acetaminophen,substrate,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,drugbank
CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,True,Agomelatine,substrate,COc1ccc2cccc(CCNC(C)=O)c2c1,YJYPHIXNFHFHND-UHFFFAOYSA-N,drugbank
CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,True,Melatonin,substrate,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,drugbank
CC(=O)OC1=CC2=C(C=C1)[C@H]3CC[C@]4([C@H]([C@@H]3CC2)CC[C@@H]4O)C,True,Estradiol acetate,substrate,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,FHXBMXJMKMWVRG-SLHNCBLASA-N,drugbank
CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,True,Ulipristal,substrate,CC(=O)[C@@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,IGMLRLGLIXZKQZ-ILXHYJSTSA-N,drugbank
CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21,True,terbinafine,substrate,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,drugbank
CC(C)(C)C(/C=C/C1=CC2=C(C=C1)OCO2)O,True,STIRIPENTOL,substrate,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-FNORWQNLSA-N,drugbank
CC(C)(CNC1=NC(=NC(=N1)C2=NC(=CC=C2)C(F)(F)F)NC3=CC(=NC=C3)C(F)(F)F)O,True,Enasidenib,substrate,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,DYLUUSLLRIQKOE-UHFFFAOYSA-N,drugbank
CC(C)(CO)N.CN1C2=C(C(=O)N(C1=O)C)NC=N2,True,AMBUPHYLLINE,substrate,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,drugbank
CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,True,Capsaicin,substrate,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,drugbank
CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,True,flutamide,substrate,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,drugbank
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,True,VERAPAMIL,substrate,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,drugbank
CC(C)C1=C(C=C(C=C1O)/C=C/C2=CC=CC=C2)O,True,Benvitimod,substrate,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,ZISJNXNHJRQYJO-CMDGGOBGSA-N,drugbank
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,True,disopyramide,substrate,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,drugbank
CC(C)NC1=NC2=CC(=C(C=C2N1[C@@H]3[C@H]([C@H]([C@@H](O3)CO)O)O)Cl)Cl,True,Maribavir,substrate,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,KJFBVJALEQWJBS-XUXIUFHCSA-N,drugbank
CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,True,betaxolol,substrate,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-UHFFFAOYSA-N,drugbank
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,True,propranolol,substrate,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,drugbank
CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,True,ZILEUTON,substrate,CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,drugbank
CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl,True,Lofexidine,substrate,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,KSMAGQUYOIHWFS-UHFFFAOYSA-N,drugbank
CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,True,FENETHYLLINE,substrate,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,NMCHYWGKBADVMK-UHFFFAOYSA-N,drugbank
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,True,PRIMAQUINE,substrate,COc1cc(NC(C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-UHFFFAOYSA-N,drugbank
CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O,True,proxyphylline,substrate,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N,drugbank
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,True,tamoxifen,substrate,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,drugbank
CC1=C(C(=CC=C1)C)NC(=O)C(C)N,True,tocainide,substrate,Cc1cccc(C)c1NC(=O)C(C)N,BUJAGSGYPOAWEI-UHFFFAOYSA-N,drugbank
CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O,True,Lopinavir,substrate,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-QZKHDZGUSA-N,drugbank
CC1=C(C(=CC=C1)C)OCC(C)N,True,Mexiletine,substrate,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,drugbank
CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,True,Dasatinib,substrate,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,drugbank
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,True,mefenamic acid,substrate,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,drugbank
