SMILES,active,common_name,action_type,CANONICAL_SMILES,INCHIKEY,dataset
COc1ccc2cc(CCC(C)=O)ccc2c1,True,NABUMETONE,substrate,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,flockheart
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,True,NAPROXEN,substrate,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,flockheart
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,True,OLANZAPINE,substrate,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,flockheart
CCOc1ccc(NC(C)=O)cc1,True,PHENACETIN,substrate,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,flockheart
Cc1ccc(=O)n(-c2ccccc2)c1,True,PIRFENIDONE,substrate,Cc1ccc(=O)n(-c2ccccc2)c1,ISWRGOKTTBVCFA-UHFFFAOYSA-N,flockheart
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,True,POMALIDOMIDE,substrate,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,UVSMNLNDYGZFPF-UHFFFAOYSA-N,flockheart
CC(C)NCC(O)COc1cccc2ccccc12,True,PROPRANOLOL,substrate,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,flockheart
Nc1nc2ccc(OC(F)(F)F)cc2s1,True,RILUZOLE,substrate,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,flockheart
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,True,ROFLUMILAST,substrate,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,MNDBXUUTURYVHR-UHFFFAOYSA-N,flockheart
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,True,ROPIVACAINE,substrate,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,flockheart
Nc1c2c(nc3ccccc13)CCCC2,True,TACRINE,substrate,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,flockheart
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,True,TASIMELTEON,substrate,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,PTOIAAWZLUQTIO-GXFFZTMASA-N,flockheart
Cn1c(=O)c2[nH]cnc2n(C)c1=O,True,THEOPHYLLINE,substrate,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,flockheart
Clc1ccc2nsnc2c1NC1=NCCN1,True,TIZANIDINE,substrate,Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,flockheart
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,True,TRIAMTERENE,substrate,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,flockheart
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,True,WARFARIN,substrate,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,flockheart
CC(c1cc2ccccc2s1)N(O)C(N)=O,True,ZILEUTON,substrate,CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,flockheart
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,True,ZOLMITRIPTAN,substrate,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,flockheart
