common_name,SMILES,active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,action_type
betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,False,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-DVTGEIKXSA-N,carbon-mangels_2011,assay,substrate
betaxolol,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,False,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-KRWDZBQOSA-N,carbon-mangels_2011,assay,substrate
bexarotene,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,False,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,False,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
bifluranol,CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,False,CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,RDVXUHOSYIBGBT-ZWNOBZJWSA-N,carbon-mangels_2011,assay,substrate
bifonazol,c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,False,c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,OCAPBUJLXMYKEJ-JOCHJYFZSA-N,carbon-mangels_2011,assay,substrate
biperiden,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,False,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,YSXKPIUOCJLQIE-JYRKZWEQSA-N,carbon-mangels_2011,assay,substrate
bisoprolol,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,False,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-KRWDZBQOSA-N,carbon-mangels_2011,assay,substrate
benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,False,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
boldenone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,False,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,YCWFSAIGFBNDPM-DYKIIFRCSA-N,carbon-mangels_2011,assay,substrate
bortezomib,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,True,CC(C)C[C@@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-OMOCHNIRSA-N,carbon-mangels_2011,assay,substrate
bosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,True,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
brinzolamide,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,False,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,HCRKCZRJWPKOAR-JTQLQIEISA-N,carbon-mangels_2011,assay,substrate
brofaromine,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,False,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,WZXHSWVDAYOFPE-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,False,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,False,CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-YCHBFXMOSA-N,carbon-mangels_2011,assay,substrate
bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,False,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,RKLNONIVDFXQRX-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
bropirimine,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,False,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,CIUUIPMOFZIWIZ-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
brotizolam,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,False,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
budesonide,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,False,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,UNISKOOZAQCSPC-AMTWPJRWSA-N,carbon-mangels_2011,assay,substrate
budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,False,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
buflomedil,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,False,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,OWYLAEYXIQKAOL-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
(R)(+)-bufuralol,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,True,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,SSEBTPPFLLCUMN-CYBMUJFWSA-N,carbon-mangels_2011,assay,substrate
bunitrolol,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,False,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,VCVQSRCYSKKPBA-LBPRGKRZSA-N,carbon-mangels_2011,assay,substrate
bupivacaine,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,False,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-UHFFFAOYSA-N,carbon-mangels_2011,assay,substrate
bupranolol,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,False,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-NSHDSACASA-N,carbon-mangels_2011,assay,substrate
