common_name,SMILES,CANONICAL_SMILES,INCHIKEY,dataset,action_type,active
cocaine,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC,COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-MBOZISHXSA-N,flockheart,inhibitor,True
diphenydramine,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,flockheart,inhibitor,True
doxepin,CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-GZTJUZNOSA-N,flockheart,inhibitor,True
doxepin,CN(C)CC/C=C\1/C2=CC=CC=C2COC3=CC=CC=C31,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-BOPFTXTBSA-N,flockheart,inhibitor,True
doxepin,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,flockheart,inhibitor,True
duloxetine,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,flockheart,inhibitor,True
escaitalopram,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-FQEVSTJZSA-N,flockheart,inhibitor,True
fluoxetine,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,flockheart,inhibitor,True
halofantrine,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,flockheart,inhibitor,True
haloperidol,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,flockheart,inhibitor,True
hydroxychloroquine,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,flockheart,inhibitor,True
hydroxyzine,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,flockheart,inhibitor,True
levomepromazine,C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-CQSZACIVSA-N,flockheart,inhibitor,True
lorcaserin,C[C@H]1CNCCC2=C1C=C(C=C2)Cl,C[C@H]1CNCCc2ccc(Cl)cc21,XTTZERNUQAFMOF-QMMMGPOBSA-N,flockheart,inhibitor,True
methadone,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-UHFFFAOYSA-N,flockheart,inhibitor,True
metclopramide,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl ,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,flockheart,inhibitor,True
midodrine,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,PTKSEFOSCHHMPD-UHFFFAOYSA-N,flockheart,inhibitor,True
moclobemide,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,flockheart,inhibitor,True
mirabegron,C1=CC=C(C=C1)[C@H](CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,PBAPPPCECJKMCM-IBGZPJMESA-N,flockheart,inhibitor,True
panobinostat,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,FPOHNWQLNRZRFC-ZHACJKMWSA-N,flockheart,inhibitor,True
paroxetine,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,flockheart,inhibitor,True
perhexiline,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,flockheart,inhibitor,True
perphenazine,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,flockheart,inhibitor,True
promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,flockheart,inhibitor,True
quinidine,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,flockheart,inhibitor,True
ritonavir,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-BWGGSIGWSA-N,flockheart,inhibitor,True
rolapitant,C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC[C@]2(CC[C@]3(CCC(=O)N3)CN2)C4=CC=CC=C4,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,FIVSJYGQAIEMOC-ZGNKEGEESA-N,flockheart,inhibitor,True
sertraline,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,flockheart,inhibitor,True
terbinafine,CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,flockheart,inhibitor,True
ticlopidine,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,flockheart,inhibitor,True
tripelennamine,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,flockheart,inhibitor,True
vemurafenib,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,GPXBXXGIAQBQNI-UHFFFAOYSA-N,flockheart,inhibitor,True
