PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
646353.0,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,FVPDYNTXRSMMOC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646395.0,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,1,CCSC1=C(C#N)C2(CCCCC2)C(C#N)C(=N)N1,WXAXRDFIUNHSOH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646472.0,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,0,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,PKKHHTSJTZBUJK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646597.0,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,HRVNVEPYSLLCIV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602690.0,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O.Cl,0,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,VKVOCPJCJPHUEK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646768.0,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,0,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,HRBPOADYIFWXJG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646780.0,COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC,0,COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC,ZQQBASAIFGTMSU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646897.0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,AIRYYAGSJFNMQB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646955.0,COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,0,COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,IEWOQJFBYRQOFL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6398903.0,Cc1ccc(C)c(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,0,Cc1ccc(C)c(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,XWAOMTCTZVMLEQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647114.0,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,0,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,JSGKIBVGYPSLMH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647205.0,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,1,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,XMKNRVHIPPOVTD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647302.0,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1.O=C(O)C(=O)O,1,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1,GWAJHOXYCWWLBA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647430.0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,KQCLTRMGEJZLQR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647498.0,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,FJMWEPAMTKIZJZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647727.0,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,1,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,JYQADNKFDXUPRR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647748.0,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,0,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,BAURRNRAFNHHFA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602522.0,Cl.O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,1,O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,PTDHMHUEFRGOAU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647933.0,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,0,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,LHPDDBGADQDQLZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647937.0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,IHXVAVRMVALHER-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647987.0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,FWWBYHKVHFBSJJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647996.0,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,0,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,IIZXXXHROOXRIO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648068.0,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,0,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2Cc2ccncc2)c1,BULLYBBNUCPTFB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648175.0,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,0,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,HWTSMTATHQCVGJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648218.0,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,COKARICRKNWXSI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648236.0,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,0,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,IMDBUTWSFLBRIY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648282.0,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,SVMOVBCYHYYSAG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648407.0,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,0,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,BVLYFAYLHHNOCL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648428.0,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,0,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,YDVSWBCUPFYYOK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648481.0,CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,0,CSc1nc2[nH]c3c(c(=O)n2n1)CN(Cc1ccccc1)CC3,XEPILNOUAKDUOM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602523.0,CCc1cc2c(NCc3ccco3)ncnc2s1.Cl,1,CCc1cc2c(NCc3ccco3)ncnc2s1,OYNSHJODCUXKKG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648537.0,CCc1cc2c(NCCO)ncnc2s1,0,CCc1cc2c(NCCO)ncnc2s1,PMBXQKQDEKSHMZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648708.0,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,0,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,CDYNYQKRVDTUKK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648836.0,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,0,Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,UXSQYLZPGDXOHH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648878.0,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,QYVHPITUKBNDGT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648947.0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,PEFJSHQZELBDGG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649015.0,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,1,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,MKFHVKKZYJCGRL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649054.0,CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,0,CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,JDKJCHAPEWVHLP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649153.0,COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0,COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,LFLLYEPHQYHCNG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649165.0,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,0,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,KYRNJFFRWVJUKX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649283.0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,AMBKIGWQVYQEBL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5768894.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccc(C)o1,0,COCCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccc(C)o1,BAZLPVNMPNKMFR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649453.0,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,0,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,YEPNMFMZBBSCBN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649650.0,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,0,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,ULIGLIHRSYBAPR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649754.0,Nc1ncc(-c2ccccc2)n1CC1CCCO1,1,Nc1ncc(-c2ccccc2)n1CC1CCCO1,NPNLOCUVZQPZPT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649786.0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,QTJYCLWWLRQCFS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649878.0,O=C(O)CCn1nnc(-c2cccs2)n1,0,O=C(O)CCn1nnc(-c2cccs2)n1,UBGOQEXESGPHGP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650002.0,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,0,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,JIOQFGLCEPFQHB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650023.0,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,0,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,XLRBTFVOCRGCSN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650100.0,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,0,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,YJQDXDKGJBHLTI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602529.0,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1.Cl,1,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,NLSUYCKVYNOBGU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650250.0,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,0,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,IYJMSEMFSSBVGH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650341.0,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,0,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,CBGQJPNBESKLTF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650434.0,COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1,0,COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1,YPWQUBCETUTRSX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650486.0,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,0,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,SQPPZNRXSLFSAD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650558.0,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,0,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,TWWZFSNOYJCUTN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650691.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,CBXVSNAYNRZZDC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602999.0,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,1,CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1,IDYXWUNHHTZQSB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2740817.0,Cc1ccc(C(=O)C2CCNCC2)cc1.Cl,1,Cc1ccc(C(=O)C2CCNCC2)cc1,REVMVHLEQMHABW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650985.0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,1,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,UTLSVICKBWQXGU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5768893.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,0,COCCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccco1,AZFVZRICTVMXGV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651076.0,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,0,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,XLECGXWXLVJPQO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651205.0,CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O,0,CCc1c(C)[nH]c2c(C#N)c(C)nn2c1=O,ZCAHZFVKTFERAJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651207.0,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,0,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,VICOOPXYHIKIRC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651338.0,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,0,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,XWZGMOYPVSWYOT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651433.0,CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0,CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,ASNZICBNRGZMRX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651587.0,O=C(OCCCN1CCCCC1)c1ccc(O)cc1,1,O=C(OCCCN1CCCCC1)c1ccc(O)cc1,WKTCJTFPBXLSCO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651589.0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,ZHLOWYYIVAEGHT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135450662.0,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,1,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,YJPACONMAPLZSN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651769.0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,RNFOPFRBIBSRNT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651959.0,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652002.0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,PGIWUEIJAVXYGU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652325.0,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,0,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,FKQVJCAPMLXWPV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652521.0,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,1,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,GPEAABITICTPKB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652549.0,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,0,CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,OHCILMZKVZAIAZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
611711.0,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,0,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,YGYJVWCTRPUMDI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
26880.0,CC(=O)Nc1ccc(-c2ccccc2)s1,0,CC(=O)Nc1ccc(-c2ccccc2)s1,OSKPBKKQLNRUFG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652700.0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,HTSLDEAIFQHMQR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652799.0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,BOEASNBQOOOIQS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652954.0,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,0,N#CC1C(=N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,HWKIMCBGEOWNPA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603138.0,Cl.O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1,O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,YDPSJECECBYSPW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2054625.0,N#C/C(=C/N1CCOCC1)c1ccccc1,0,N#C/C(=C/N1CCOCC1)c1ccccc1,RVDAXHHFWRWCAW-QBFSEMIESA-N,veith_2009,assay,,inhibitor
653097.0,COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,0,COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,CWKHWSAMAAAUEN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
