CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,IVTVGDXNLFLDRM-UHFFFAOYSA-N,Inactive,135400182,ncats_adme_aid1645840,assay,,inhibitor,False
C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,PGFQXGLPJUCTOI-WYMLVPIESA-N,Inactive,9927531,ncats_adme_aid1645840,assay,,inhibitor,False
N#C[C@H]1C[C@H]2C[C@@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,QGJUIPDUBHWZPV-VHPYXIRXSA-N,Inactive,73265207,ncats_adme_aid1645840,assay,,inhibitor,False
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,RMRJXGBAOAMLHD-APFHJBAPSA-N,Active,73265269,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,JUWDSDKJBMFLHE-UHFFFAOYSA-N,Active,675434,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,AQGNHMOJWBZFQQ-UHFFFAOYSA-N,Active,9956119,ncats_adme_aid1645840,assay,,inhibitor,True
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,KLGQSVMIPOVQAX-UHFFFAOYSA-N,Inactive,135418940,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1ccc(Cl)cc1,PDFAUYXBJDPBCE-UHFFFAOYSA-N,Active,46927888,ncats_adme_aid1645840,assay,,inhibitor,True
CNC1CCN(C(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,RUOUXRFGKIUTHP-UHFFFAOYSA-N,Active,57519521,ncats_adme_aid1645840,assay,,inhibitor,True
CCN(CCCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,UHVRUAQUBZYULG-UHFFFAOYSA-N,Inconclusive,57519548,ncats_adme_aid1645840,assay,,inhibitor,False
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)C1C(O)=NO,MAVDNGWEBZTACC-UHFFFAOYSA-N,Inconclusive,11711344,ncats_adme_aid1645840,assay,,inhibitor,False
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,HXHAJRMTJXHJJZ-UHFFFAOYSA-N,Active,9811611,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,INASOKQDNHHMRE-UHFFFAOYSA-N,Inactive,10026128,ncats_adme_aid1645840,assay,,inhibitor,False
CC[C@@H](C)C(NC(=O)C(CC1CCCCC1)NC(=O)c1ccno1)C(=O)N1CCC2(CCc3ccccc32)CC1,ZXMXAOYWSLZLQM-MILJFOEMSA-N,Inactive,57519519,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc2c(c1)CC[C@@H](CN(C)CC(=O)O)[C@H]2c1ccccc1,UEBBYLJZCHTLEG-LAUBAEHRSA-N,Inactive,57519515,ncats_adme_aid1645840,assay,,inhibitor,False
C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,LTQYSJKGRPGMPO-UHFFFAOYSA-N,Inactive,11159621,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,UVSWWUWQVAQPJR-UHFFFAOYSA-N,Active,9907323,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)C(C[S+](=O)([O-])c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,BTXFWURYTGXCCN-UHFFFAOYSA-N,Inactive,57519520,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3)nc21,JHSHXKJSPVHPCJ-UHFFFAOYSA-N,Inconclusive,447371,ncats_adme_aid1645840,assay,,inhibitor,False
CCc1cncnc1N1CCN(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,FBLPQCAQRNSVHB-UHFFFAOYSA-N,Active,51371303,ncats_adme_aid1645840,assay,,inhibitor,True
CCCCc1nc2cc(C=CC(O)=NO)ccc2n1CCN(CC)CC,JHDKZFFAIZKUCU-UHFFFAOYSA-N,Active,56603532,ncats_adme_aid1645840,assay,,inhibitor,True
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,JPQFGMYHKSKKGW-UHFFFAOYSA-N,Inactive,11957756,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,ZMELOYOKMZBMRB-DLBZAZTESA-N,Inconclusive,9871074,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,ODXQFEWQSHNQNI-UHFFFAOYSA-N,Inconclusive,6450819,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,VNBRGSXVFBYQNN-UHFFFAOYSA-N,Inactive,24794418,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,OUSFTKFNBAZUKL-UHFFFAOYSA-N,Active,3025986,ncats_adme_aid1645840,assay,,inhibitor,True
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,HMABYWSNWIZPAG-UHFFFAOYSA-N,Inconclusive,9931954,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)CC(C(=O)NC(C(=O)OC1CCCC1)c1ccccc1)C(O)C(O)=NO,FWFGIHPGRQZWIW-UHFFFAOYSA-N,Inactive,15547703,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,IVUGBSGLHRJSSP-UHFFFAOYSA-N,Active,56965901,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,WOSKHXYHFSIKNG-UHFFFAOYSA-N,Inactive,9823820,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,QBNZBMVRFYREHK-UHFFFAOYSA-N,Inconclusive,2950007,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,VQOJFGFKIVFMDH-UHFFFAOYSA-N,Inactive,1367095,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,NCZYSQOTAYFTNM-UHFFFAOYSA-N,Inconclusive,2742550,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccccc1-c1cccc(-c2c(O)[nH]c3cc(Cl)c(C#N)cc3c2=O)c1,PSQCGDAJJBYDRJ-UHFFFAOYSA-N,Inconclusive,54706679,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,GSBFARPNIZUMHA-UHFFFAOYSA-N,Active,764764,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(O)CCC(=O)C(=O)O,KPGXRSRHYNQIFN-UHFFFAOYSA-N,Inactive,51,ncats_adme_aid1645840,assay,,inhibitor,False
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,Active,4011,ncats_adme_aid1645840,assay,,inhibitor,True
c1ccc2sc(SN3CCOCC3)nc2c1,MHKLKWCYGIBEQF-UHFFFAOYSA-N,Inconclusive,7619,ncats_adme_aid1645840,assay,,inhibitor,False
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-PVFNQHCDSA-N,Inactive,447043,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(C)OCC,DHKHKXVYLBGOIT-UHFFFAOYSA-N,Inactive,7765,ncats_adme_aid1645840,assay,,inhibitor,False
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Inactive,6253,ncats_adme_aid1645840,assay,,inhibitor,False
NC(CO)C(=O)O,MTCFGRXMJLQNBG-UHFFFAOYSA-N,Inactive,71077,ncats_adme_aid1645840,assay,,inhibitor,False
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,BOJKULTULYSRAS-OTESTREVSA-N,Inactive,5318517,ncats_adme_aid1645840,assay,,inhibitor,False
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,SOXAGEOHPCXXIO-UHFFFAOYSA-N,Inactive,8633,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,IKYIXZSIKOYSLD-UHFFFAOYSA-N,Inactive,11350,ncats_adme_aid1645840,assay,,inhibitor,False
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,MWGWTOPCKLQYEU-UHFFFAOYSA-N,Inconclusive,17931,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,IYAZLDLPUNDVAG-UHFFFAOYSA-N,Inactive,62485,ncats_adme_aid1645840,assay,,inhibitor,False
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,QDGZDCVAUDNJFG-FXQIFTODSA-N,Inactive,135398508,ncats_adme_aid1645840,assay,,inhibitor,False
CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,SXYIRMFQILZOAM-TZJWZIBYSA-N,Inactive,20054835,ncats_adme_aid1645840,assay,,inhibitor,False
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,YJQZYXCXBBCEAQ-UHFFFAOYSA-N,Active,14010333,ncats_adme_aid1645840,assay,,inhibitor,True
CCN(CC)C(=O)c1cccnc1,NCYVXEGFNDZQCU-UHFFFAOYSA-N,Inactive,5497,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)C(N)CS,YVKSGVDJQXLXDV-UHFFFAOYSA-N,Inconclusive,2723617,ncats_adme_aid1645840,assay,,inhibitor,False
Oc1cc(O)cc(O)c1,QCDYQQDYXPDABM-UHFFFAOYSA-N,Inactive,80196,ncats_adme_aid1645840,assay,,inhibitor,False
FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,Inactive,5206,ncats_adme_aid1645840,assay,,inhibitor,False
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,Inconclusive,4494,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,Inactive,155434,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,CFBUZOUXXHZCFB-UHFFFAOYSA-N,Inactive,151170,ncats_adme_aid1645840,assay,,inhibitor,False
C[S+](CCC(N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-YDBXVIPQSA-O,Inactive,90473,ncats_adme_aid1645840,assay,,inhibitor,False
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,KFDDPVMIQMFHBI-VEFOKBAZSA-N,Active,3045407,ncats_adme_aid1645840,assay,,inhibitor,True
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,KFQYTPMOWPVWEJ-INIZCTEOSA-N,Active,59227,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,QQBDLJCYGRGAKP-UHFFFAOYSA-N,Inconclusive,135413505,ncats_adme_aid1645840,assay,,inhibitor,False
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,ZNOVTXRBGFNYRX-UHFFFAOYSA-N,Inactive,135445749,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,DJWYOLJPSHDSAL-UHFFFAOYSA-N,Inactive,4677,ncats_adme_aid1645840,assay,,inhibitor,False
FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,Inactive,3763,ncats_adme_aid1645840,assay,,inhibitor,False
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,SJOXEWUZWQYCGL-UHFFFAOYSA-N,Inactive,6970,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-AKJUYKBHSA-N,Active,3033817,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,LVASCWIMLIKXLA-LSDHHAIUSA-N,Inconclusive,60196305,ncats_adme_aid1645840,assay,,inhibitor,False
Clc1cc(Cl)c(OCC#CI)cc1Cl,CTETYYAZBPJBHE-UHFFFAOYSA-N,Active,3561,ncats_adme_aid1645840,assay,,inhibitor,True
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,RGLLOUBXMOGLDQ-IVEVATEUSA-N,Inactive,14708,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,GFEGEDUIIYDMOX-UHFFFAOYSA-N,Inconclusive,5432,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,MHPZZZZLAQGTHT-UHFFFAOYSA-N,Inactive,54158,ncats_adme_aid1645840,assay,,inhibitor,False
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,MJNIWUJSIGSWKK-BBANNHEPSA-N,Active,92140,ncats_adme_aid1645840,assay,,inhibitor,True
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,QZCLKYGREBVARF-UHFFFAOYSA-N,Inactive,6505,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,Inactive,3045402,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,YYGNTYWPHWGJRM-AAJYLUCBSA-N,Inactive,638072,ncats_adme_aid1645840,assay,,inhibitor,False
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,HMEDEBAJARCKCT-UHFFFAOYSA-N,Inactive,2273,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,KLZWOWYOHUKJIG-UHFFFAOYSA-N,Inactive,5485193,ncats_adme_aid1645840,assay,,inhibitor,False
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,KIQQMECNKUGGKA-GOMYTPFNSA-N,Active,6540478,ncats_adme_aid1645840,assay,,inhibitor,True
CC(N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-UHFFFAOYSA-N,Active,11956149,ncats_adme_aid1645840,assay,,inhibitor,True
C[C@H]1N=C(N)O[C@H]1c1ccccc1,LJQBMYDFWFGESC-VXNVDRBHSA-N,Active,3058503,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc(CCN)cc(OC)c1OC,RHCSKNNOAZULRK-UHFFFAOYSA-N,Inconclusive,71580,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(CC(C)C)cc(OC)c1OC,KSAIXMUSQQWFQM-UHFFFAOYSA-N,Active,60196310,ncats_adme_aid1645840,assay,,inhibitor,True
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,YGSVZRIZCHZUHB-LKTVYLICSA-N,Active,60196312,ncats_adme_aid1645840,assay,,inhibitor,True
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,QIRAYNIFEOXSPW-PXNSSMCTSA-N,Inconclusive,3041255,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,INUNXTSAACVKJS-OAQYLSRUSA-N,Active,92942,ncats_adme_aid1645840,assay,,inhibitor,True
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,PXDBZSCGSQSKST-UHFFFAOYSA-N,Inconclusive,13493,ncats_adme_aid1645840,assay,,inhibitor,False
,,Active,60196314,ncats_adme_aid1645840,assay,,inhibitor,True
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,BCQMRZRAWHNSBF-UHFFFAOYSA-N,Active,3030770,ncats_adme_aid1645840,assay,,inhibitor,True
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,BVURVTVDNWSNFN-UHFFFAOYSA-N,Inconclusive,60977,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,KXUBAVLIJFTASZ-UHFFFAOYSA-N,Active,62300,ncats_adme_aid1645840,assay,,inhibitor,True
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,MLQRZXNZHAOCHQ-SIKLNZKXSA-N,Active,60196316,ncats_adme_aid1645840,assay,,inhibitor,True
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,POQDXIFVWVZVML-UHFFFAOYSA-N,Inconclusive,60196318,ncats_adme_aid1645840,assay,,inhibitor,False
CCc1cc(OC)c(C[C@H](C)N)cc1OC,HXJKWPGVENNMCC-VIFPVBQESA-N,Inconclusive,60196319,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(CC(C)N)cc2c1OCO2,YQYUWUKDEVZFDB-UHFFFAOYSA-N,Inconclusive,118031,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,JEFVHLMGRUJLET-UHFFFAOYSA-N,Active,60196321,ncats_adme_aid1645840,assay,,inhibitor,True
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,YPOXDUYRRSUFFG-UHFFFAOYSA-N,Active,60196322,ncats_adme_aid1645840,assay,,inhibitor,True
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,SRARDYUHGVMEQI-UHFFFAOYSA-N,Active,60196323,ncats_adme_aid1645840,assay,,inhibitor,True
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,JSOSWRYHPGIWGT-UHFFFAOYSA-N,Inconclusive,46783063,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,YMRFZDHYDKZXPA-UHFFFAOYSA-N,Active,60196324,ncats_adme_aid1645840,assay,,inhibitor,True
