CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
CNC1CCN(C(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,RUOUXRFGKIUTHP-UHFFFAOYSA-N,Active,57519521.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCN(CCCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,UHVRUAQUBZYULG-UHFFFAOYSA-N,Inconclusive,57519548.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)C1C(O)=NO,MAVDNGWEBZTACC-UHFFFAOYSA-N,Inconclusive,11711344.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,HXHAJRMTJXHJJZ-UHFFFAOYSA-N,Active,9811611.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,INASOKQDNHHMRE-UHFFFAOYSA-N,Inconclusive,10026128.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC[C@@H](C)C(NC(=O)C(CC1CCCCC1)NC(=O)c1ccno1)C(=O)N1CCC2(CCc3ccccc32)CC1,ZXMXAOYWSLZLQM-MILJFOEMSA-N,Inactive,57519519.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc2c(c1)CC[C@@H](CN(C)CC(=O)O)[C@H]2c1ccccc1,UEBBYLJZCHTLEG-LAUBAEHRSA-N,Inactive,57519515.0,ncats_adme_aid1645842,assay,,inhibitor,False
C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,LTQYSJKGRPGMPO-UHFFFAOYSA-N,Inactive,11159621.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,UVSWWUWQVAQPJR-UHFFFAOYSA-N,Inactive,9907323.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)C(C[S+](=O)([O-])c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,BTXFWURYTGXCCN-UHFFFAOYSA-N,Active,57519520.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3)nc21,JHSHXKJSPVHPCJ-UHFFFAOYSA-N,Active,447371.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCc1cncnc1N1CCN(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,FBLPQCAQRNSVHB-UHFFFAOYSA-N,Active,51371303.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCCc1nc2cc(C=CC(O)=NO)ccc2n1CCN(CC)CC,JHDKZFFAIZKUCU-UHFFFAOYSA-N,Inconclusive,56603532.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,JPQFGMYHKSKKGW-UHFFFAOYSA-N,Active,11957756.0,ncats_adme_aid1645842,assay,,inhibitor,True
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,ZMELOYOKMZBMRB-DLBZAZTESA-N,Active,9871074.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,ODXQFEWQSHNQNI-UHFFFAOYSA-N,Active,6450819.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,VNBRGSXVFBYQNN-UHFFFAOYSA-N,Inactive,24794418.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,OUSFTKFNBAZUKL-UHFFFAOYSA-N,Active,3025986.0,ncats_adme_aid1645842,assay,,inhibitor,True
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,HMABYWSNWIZPAG-UHFFFAOYSA-N,Active,9931954.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)CC(C(=O)NC(C(=O)OC1CCCC1)c1ccccc1)C(O)C(O)=NO,FWFGIHPGRQZWIW-UHFFFAOYSA-N,Active,15547703.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,IVUGBSGLHRJSSP-UHFFFAOYSA-N,Active,56965901.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,WOSKHXYHFSIKNG-UHFFFAOYSA-N,Active,9823820.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,QBNZBMVRFYREHK-UHFFFAOYSA-N,Active,2950007.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,VQOJFGFKIVFMDH-UHFFFAOYSA-N,Inactive,1367095.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,NCZYSQOTAYFTNM-UHFFFAOYSA-N,Active,2742550.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ccccc1-c1cccc(-c2c(O)[nH]c3cc(Cl)c(C#N)cc3c2=O)c1,PSQCGDAJJBYDRJ-UHFFFAOYSA-N,Active,54706679.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,GSBFARPNIZUMHA-UHFFFAOYSA-N,Active,764764.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(O)CCC(=O)C(=O)O,KPGXRSRHYNQIFN-UHFFFAOYSA-N,Inactive,51.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,Inactive,4011.0,ncats_adme_aid1645842,assay,,inhibitor,False
c1ccc2sc(SN3CCOCC3)nc2c1,MHKLKWCYGIBEQF-UHFFFAOYSA-N,Active,7619.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-PVFNQHCDSA-N,Inactive,447043.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(C)OCC,DHKHKXVYLBGOIT-UHFFFAOYSA-N,Inactive,7765.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Inconclusive,6253.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC(CO)C(=O)O,MTCFGRXMJLQNBG-UHFFFAOYSA-N,Inactive,71077.0,ncats_adme_aid1645842,assay,,inhibitor,False
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,BOJKULTULYSRAS-OTESTREVSA-N,Inconclusive,5318517.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,SOXAGEOHPCXXIO-UHFFFAOYSA-N,Active,8633.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,IKYIXZSIKOYSLD-UHFFFAOYSA-N,Active,11350.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,MWGWTOPCKLQYEU-UHFFFAOYSA-N,Active,17931.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,IYAZLDLPUNDVAG-UHFFFAOYSA-N,Active,62485.0,ncats_adme_aid1645842,assay,,inhibitor,True
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,QDGZDCVAUDNJFG-FXQIFTODSA-N,Inactive,135398508.0,ncats_adme_aid1645842,assay,,inhibitor,False
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,SXYIRMFQILZOAM-HVNFFKDJSA-N,Active,68911.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,YJQZYXCXBBCEAQ-UHFFFAOYSA-N,Inactive,14010333.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN(CC)C(=O)c1cccnc1,NCYVXEGFNDZQCU-UHFFFAOYSA-N,Inactive,5497.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)C(N)CS,YVKSGVDJQXLXDV-UHFFFAOYSA-N,Active,2723617.0,ncats_adme_aid1645842,assay,,inhibitor,True
Oc1cc(O)cc(O)c1,QCDYQQDYXPDABM-UHFFFAOYSA-N,Inactive,80196.0,ncats_adme_aid1645842,assay,,inhibitor,False
FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,Inactive,5206.0,ncats_adme_aid1645842,assay,,inhibitor,False
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,Active,4494.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,Inactive,155434.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,CFBUZOUXXHZCFB-UHFFFAOYSA-N,Inactive,151170.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[S+](CCC(N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-YDBXVIPQSA-O,Inconclusive,90473.0,ncats_adme_aid1645842,assay,,inhibitor,False
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,KFDDPVMIQMFHBI-VEFOKBAZSA-N,Inactive,3045407.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,KFQYTPMOWPVWEJ-INIZCTEOSA-N,Inactive,59227.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,QQBDLJCYGRGAKP-UHFFFAOYSA-N,Active,135413505.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,ZNOVTXRBGFNYRX-UHFFFAOYSA-N,Inactive,135445749.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,DJWYOLJPSHDSAL-UHFFFAOYSA-N,Inactive,452306.0,ncats_adme_aid1645842,assay,,inhibitor,False
FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,Inactive,3763.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,SJOXEWUZWQYCGL-DVOMOZLQSA-N,Inactive,20055232.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-AKJUYKBHSA-N,Active,3033817.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,LVASCWIMLIKXLA-LSDHHAIUSA-N,Inconclusive,60196305.0,ncats_adme_aid1645842,assay,,inhibitor,False
Clc1cc(Cl)c(OCC#CI)cc1Cl,CTETYYAZBPJBHE-UHFFFAOYSA-N,Active,3561.0,ncats_adme_aid1645842,assay,,inhibitor,True
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,RGLLOUBXMOGLDQ-IVEVATEUSA-N,Inconclusive,14708.0,ncats_adme_aid1645842,assay,,inhibitor,False
C/C(=C(\CCO)SS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,GFEGEDUIIYDMOX-KBNZVFGVSA-N,Inactive,3085168.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,MHPZZZZLAQGTHT-UHFFFAOYSA-N,Inactive,54158.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,MJNIWUJSIGSWKK-BBANNHEPSA-N,Inconclusive,92140.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,QZCLKYGREBVARF-UHFFFAOYSA-N,Active,6505.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,Inactive,54708862.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,YYGNTYWPHWGJRM-AAJYLUCBSA-N,Inconclusive,638072.0,ncats_adme_aid1645842,assay,,inhibitor,False
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,HMEDEBAJARCKCT-UHFFFAOYSA-N,Active,2273.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,KLZWOWYOHUKJIG-UHFFFAOYSA-N,Inactive,5485193.0,ncats_adme_aid1645842,assay,,inhibitor,False
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,KIQQMECNKUGGKA-GOMYTPFNSA-N,Active,6540478.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-UHFFFAOYSA-N,Inconclusive,11956149.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@@H]1N=C(N)O[C@@H]1c1ccccc1,LJQBMYDFWFGESC-CBAPKCEASA-N,Inactive,3058692.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(CCN)cc(OC)c1OC,RHCSKNNOAZULRK-UHFFFAOYSA-N,Inactive,71580.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(CC(C)N)cc(OC)c1OC,WGTASENVNYJZBK-UHFFFAOYSA-N,Inactive,110689.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,YGSVZRIZCHZUHB-LKTVYLICSA-N,Inactive,60196312.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,QIRAYNIFEOXSPW-PXNSSMCTSA-N,Inconclusive,3041255.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,INUNXTSAACVKJS-OAQYLSRUSA-N,Inconclusive,92942.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,PXDBZSCGSQSKST-UHFFFAOYSA-N,Active,13493.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCC(OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,VWCUGCYZZGRKEE-PBVYKCSPSA-N,Inconclusive,166642340.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,BCQMRZRAWHNSBF-UHFFFAOYSA-N,Inactive,3030770.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,BVURVTVDNWSNFN-UHFFFAOYSA-N,Inconclusive,60977.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,KXUBAVLIJFTASZ-UHFFFAOYSA-N,Inactive,62300.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@H]1C,MLQRZXNZHAOCHQ-KNQAVFIVSA-N,Active,119057604.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,POQDXIFVWVZVML-UHFFFAOYSA-N,Inconclusive,60196318.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCc1cc(OC)c(C[C@H](C)N)cc1OC,HXJKWPGVENNMCC-VIFPVBQESA-N,Inactive,60196319.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(CC(C)N)cc2c1OCO2,YQYUWUKDEVZFDB-UHFFFAOYSA-N,Inactive,43398.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,JEFVHLMGRUJLET-UHFFFAOYSA-N,Inactive,60196321.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,YPOXDUYRRSUFFG-UHFFFAOYSA-N,Inactive,60196322.0,ncats_adme_aid1645842,assay,,inhibitor,False
