CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
N=C(N)N=C(N)Nc1c(F)c(F)c(F)c(F)c1F,ALIACFZWNBCOSI-UHFFFAOYSA-N,Inactive,430431,aid883,assay,False,,inhibitor
Cn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,AWTJVFKJCGRYMN-UHFFFAOYSA-N,Inconclusive,3235500,aid883,assay,False,,inhibitor
CCC1C(=O)OC[C@H]1Cc1cncn1C,QCHFTSOMWOSFHM-HNHGDDPOSA-N,Inconclusive,307957,aid883,assay,False,,inhibitor
c1ccc2nc(C3=NCCN3)ccc2c1,OSUVWJGCKQEMHK-UHFFFAOYSA-N,Inactive,2457,aid883,assay,False,,inhibitor
CC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,KLFHEZZTTUTDQU-UHFFFAOYSA-N,Inactive,3234375,aid883,assay,False,,inhibitor
CC(OP(=O)(O)O)C(N)C(=O)O,USRGIUJOYOXOQJ-UHFFFAOYSA-N,Inactive,443657,aid883,assay,False,,inhibitor
Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,DAKKMYZKBHRHRE-UHFFFAOYSA-N,Inactive,3232975,aid883,assay,False,,inhibitor
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-VIFPVBQESA-N,Inactive,6603903,aid883,assay,False,,inhibitor
CC(C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,ACGNORVVGCXOJV-MQBOFBGISA-N,Active,3247264,aid883,assay,True,,inhibitor
COC(=O)NC(c1cccc(F)c1)[C@]1(C(C)=O)CCCC1=O,PGQIJTIFUFRYIX-WMCAAGNKSA-N,Inactive,16759042,aid883,assay,False,,inhibitor
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,BFFRNZIJUCEFRA-CUDUBCGHSA-N,Active,3247248,aid883,assay,True,,inhibitor
CCC(=O)N[C@@H]1CCc2cccc(OC)c2C1,RVIGBTUDFAGRTQ-LLVKDONJSA-N,Inconclusive,6604799,aid883,assay,False,,inhibitor
CC(C)c1ccc2c(c1)CC[C@@H]1[C@@](C)(CN)CCC[C@@]21C,JVVXZOOGOGPDRZ-AQNXPRMDSA-N,Active,6564523,aid883,assay,True,,inhibitor
Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21,OBRRSRZMCRKVQE-UHFFFAOYSA-N,Inactive,3234943,aid883,assay,False,,inhibitor
NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,XBCUTCDSYTVMKW-UHFFFAOYSA-N,Inactive,266689,aid883,assay,False,,inhibitor
O=C1CCC[C@@H](C(C(=O)OCc2ccccc2)C(=O)OCc2ccccc2)C1,JBDPMSUIIDZEPI-LJQANCHMSA-N,Active,11025308,aid883,assay,True,,inhibitor
CNc1ncnc(Sc2nc(N)nc3[nH]cnc23)c1[N+](=O)[O-],URIYRDCSAYRGKI-UHFFFAOYSA-N,Inactive,3246138,aid883,assay,False,,inhibitor
C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,Inactive,5917,aid883,assay,False,,inhibitor
COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)cc1,YDFPUOSFRCGKPQ-UHFFFAOYSA-N,Inconclusive,3233532,aid883,assay,False,,inhibitor
CO[C@H]1[C@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C\C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,XJSFLOJWULLJQS-FMUBBIFSSA-N,Inactive,6604350,aid883,assay,False,,inhibitor
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1,QABXFTWQZGZMGY-UHFFFAOYSA-N,Inactive,3235501,aid883,assay,False,,inhibitor
CC(C)[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N,CZCZZPKSTALIRI-QSPIMWOYSA-N,Inconclusive,6605030,aid883,assay,False,,inhibitor
COc1cc([C@@H]2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3O[C@H]2CO)ccc1O,SEBFKMXJBCUCAI-XCRJDOPJSA-N,Active,6604604,aid883,assay,True,,inhibitor
CCN1CCc2nc(N)oc2CC1,ZNXAJGZPUQOEDZ-UHFFFAOYSA-N,Inactive,2277,aid883,assay,False,,inhibitor
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,MAGGFPIEEBSEFU-UHFFFAOYSA-N,Active,3233810,aid883,assay,True,,inhibitor
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)C(C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,CGWOIDCAGBKOQL-UHFFFAOYSA-N,Inactive,6603904,aid883,assay,False,,inhibitor
COc1ccc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,RIHPJAMHMFMAPP-YWOFYXMZSA-N,Active,3247323,aid883,assay,True,,inhibitor
Nc1ccccc1CCCC(=O)O,FEJUPMPORLHXGG-UHFFFAOYSA-N,Inactive,417330,aid883,assay,False,,inhibitor
CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,SDQNXWMNBDQIGU-UHFFFAOYSA-N,Inactive,3232976,aid883,assay,False,,inhibitor
COC(=O)NC(c1ccco1)C(C(=O)OC)C(C)=NCc1ccccc1,NFRBVRMIQIJQKG-UHFFFAOYSA-N,Inactive,16759043,aid883,assay,False,,inhibitor
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1,TZZNTKBNSQECDM-HSZRJFAPSA-N,Inactive,3234376,aid883,assay,False,,inhibitor
CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,RCYLUNPFECYGDW-SJLPKXTDSA-N,Inactive,6604798,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,WEXOJPXJSPZJOL-ITNKIYFISA-N,Active,3247240,aid883,assay,True,,inhibitor
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,Inactive,3878,aid883,assay,False,,inhibitor
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,PXLBRCPUPPMGEY-UHFFFAOYSA-N,Inactive,3234944,aid883,assay,False,,inhibitor
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-UHFFFAOYSA-N,Inactive,72440,aid883,assay,False,,inhibitor
CC(C)[C@@H]1O[C@H](/C=C\c2ccccc2)OCC1(C)C,XFPWGDOQIRBMFK-GAIILCQZSA-N,Inconclusive,5771550,aid883,assay,False,,inhibitor
O=C1CCC=CC1[C@H](O)CCCCBr,INVUMMIJZQJFMW-HCCKASOXSA-N,Inactive,16758570,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,UAFBKVQGPQIYQC-FIYUJZNDSA-N,Active,3247263,aid883,assay,True,,inhibitor
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,XMIQYXLTOXWIJF-UHFFFAOYSA-N,Inactive,3233529,aid883,assay,False,,inhibitor
CC(=O)O[C@H]1C[C@@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3[C@H](C)O[C@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@]5(C)C[C@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@@]56O)C4)C[C@@H]3O)C[C@@H]2O)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,OTUSTFGEUFIFSO-XVPGSCDBSA-N,Inactive,6604353,aid883,assay,False,,inhibitor
O[C@H](COc1ccccc1)CN1CCCCC1,QPMPQYGUAKDGAE-ZDUSSCGKSA-N,Inactive,675152,aid883,assay,False,,inhibitor
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,RGSVXQJPSWZXOP-UHFFFAOYSA-N,Inactive,123692,aid883,assay,False,,inhibitor
COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,PQFIRGSFSRNTLR-UHFFFAOYSA-N,Inactive,3233811,aid883,assay,False,,inhibitor
CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,Inactive,4926,aid883,assay,False,,inhibitor
Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O,PQYUQIDOKARHCF-UHFFFAOYSA-N,Inactive,430405,aid883,assay,False,,inhibitor
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,VFMMPHCGEFXGIP-UHFFFAOYSA-N,Inconclusive,11790,aid883,assay,False,,inhibitor
CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,AURSRBAFRMWTLH-UHFFFAOYSA-N,Inactive,3235498,aid883,assay,False,,inhibitor
CCCCCCCC#Cc1ccccc1/C=N/[S+]([O-])C(C)(C)C,GUMNWOKOFOGTKK-HEHNFIMWSA-N,Inactive,16759040,aid883,assay,False,,inhibitor
NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N,XHQCNFWOJDMIMV-CHUVJLQGSA-N,Inconclusive,6605029,aid883,assay,False,,inhibitor
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,LSPANGZZENHZNJ-UHFFFAOYSA-N,Active,4705,aid883,assay,True,,inhibitor
O=C1c2cccc([N+](=O)[O-])c2C(=O)N1c1nc[nH]n1,BHQONEZYXUINHI-UHFFFAOYSA-N,Inactive,266770,aid883,assay,False,,inhibitor
CCOC(=O)CC(C(=O)OCC)C1CCCCC1=O,BMKWDKJRIPMWTI-UHFFFAOYSA-N,Inactive,10707165,aid883,assay,False,,inhibitor
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccn1)C2,VZJSCWUWQOXVKL-UHFFFAOYSA-N,Active,3232977,aid883,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,PMQPWUPXHSFOLR-SBCSHQAHSA-N,Inactive,5461873,aid883,assay,False,,inhibitor
COc1ccccc1CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,ARDHHDUGMFXQJG-UHFFFAOYSA-N,Inactive,3234373,aid883,assay,False,,inhibitor
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-BHNWBGBOSA-N,Inactive,6604192,aid883,assay,False,,inhibitor
CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,YGQVYFAHDYFWHO-UHFFFAOYSA-N,Inactive,236265,aid883,assay,False,,inhibitor
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,ODTPBMYPITVXAQ-UHFFFAOYSA-N,Inactive,3234945,aid883,assay,False,,inhibitor
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,MXYUKLILVYORSK-NJDAHSKKSA-N,Inactive,1268140,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,FNGXNBMJCVXGLN-FIYUJZNDSA-N,Active,3247255,aid883,assay,True,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)NC(=O)C1CCCC[C@H]1N,AAFDICQMTWSBRE-BVRURZIPSA-N,Inactive,6605027,aid883,assay,False,,inhibitor
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,AQCHWTWZEMGIFD-SNVBAGLBSA-N,Inactive,6604352,aid883,assay,False,,inhibitor
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,SUOLKZRCFICSKL-UHFFFAOYSA-N,Inactive,3233530,aid883,assay,False,,inhibitor
COc1ccc(Oc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)cc1,APUQGKCCDCEZBY-UHFFFAOYSA-N,Inconclusive,3232978,aid883,assay,False,,inhibitor
CCNC(=O)C1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,VVHDYJFDZYHAMR-DEARQKLMSA-N,Inactive,6603730,aid883,assay,False,,inhibitor
Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,KPQBZJCFTJHRJU-UHFFFAOYSA-N,Inactive,321408,aid883,assay,False,,inhibitor
CCC1C(=O)OC[C@H]1Cc1cncn1C,QCHFTSOMWOSFHM-HNHGDDPOSA-N,Inconclusive,307957,aid883,assay,False,,inhibitor
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,JCTMVLMTEATXTB-UHFFFAOYSA-N,Inactive,3233812,aid883,assay,False,,inhibitor
O[C@@H](COc1ccc(Cl)cc1Cl)CN1CCCC1,NHGWYVBPZSKTKV-LLVKDONJSA-N,Inactive,1080081,aid883,assay,False,,inhibitor
CC(C)[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N,SQAVFPHJMKBQFQ-ZOHWXFEVSA-N,Inconclusive,6605028,aid883,assay,False,,inhibitor
Cc1ccc2oc(-c3ccccc3)c(O)c(=O)c2c1,KLGALCMPMFKGDQ-UHFFFAOYSA-N,Inactive,227445,aid883,assay,False,,inhibitor
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,GWKFTZZDUAOZOQ-UHFFFAOYSA-N,Active,3235499,aid883,assay,True,,inhibitor
O=C1CCC[C@@H](C2=CCCCC2=O)C1,ALMOMJDOWMBEBN-SECBINFHSA-N,Inactive,16758571,aid883,assay,False,,inhibitor
C=CCOC(=O)CC=NC(=O)C=CC=CCCCCCCCC(C)O,CKBGZGAVXMGQSK-UHFFFAOYSA-N,Active,16759041,aid883,assay,True,,inhibitor
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,PWTBZOIUWZOPFT-UHFFFAOYSA-N,Inconclusive,176407,aid883,assay,False,,inhibitor
O=C(O)CN(CC(=O)O)c1ccccc1,GQBWTAGIANQVGB-UHFFFAOYSA-N,Inactive,136915,aid883,assay,False,,inhibitor
COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,RXWYQEQAENZYKX-UHFFFAOYSA-N,Active,3234374,aid883,assay,True,,inhibitor
O=C(NCc1ccccn1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,ZCAMSYWSXCHJFH-UNQNHFTRSA-N,Inactive,3247310,aid883,assay,False,,inhibitor
C[N+](C)(C)CCOC(=O)CBr,BPLURRWZRNOJMR-UHFFFAOYSA-N,Inactive,204966,aid883,assay,False,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CCCC[C@H]1N,QNQOBOFJXZCWNE-NUQAQBOJSA-N,Inconclusive,6605026,aid883,assay,False,,inhibitor
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,GBWNEZQOXYHYLK-UHFFFAOYSA-N,Inactive,3234938,aid883,assay,False,,inhibitor
O=C1C2CCN(CC2)C1(CO)CO,RFBVBRVVOPAAFS-UHFFFAOYSA-N,Inactive,322968,aid883,assay,False,,inhibitor
CCn1c(=O)[nH]c2ccccc21,CXUCKELNYMZTRT-UHFFFAOYSA-N,Inactive,82320,aid883,assay,False,,inhibitor
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,HSPGYIKWZFETSN-NRFANRHFSA-N,Inactive,3234370,aid883,assay,False,,inhibitor
COc1ccc(CC(N)C(=O)N[C@@H]2[C@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,RXWNCPJZOCPEPQ-QGDGUKLJSA-N,Inactive,6604191,aid883,assay,False,,inhibitor
CN(C)CC1CCCC(CN(C)C)C1=O,WFFCWXMFKGCIGF-UHFFFAOYSA-N,Inactive,853621,aid883,assay,False,,inhibitor
CC[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(CC)CCN2C,JYRBQCWXZNDERM-PVAVHDDUSA-N,Inactive,3246374,aid883,assay,False,,inhibitor
Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,UZJZTTGUJNFDOI-UHFFFAOYSA-N,Inactive,3233535,aid883,assay,False,,inhibitor
Cl,VEXZGXHMUGYJMC-UHFFFAOYSA-N,Inactive,433294,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,WELXITGPURGGKZ-HGIQPGCESA-N,Active,3247254,aid883,assay,True,,inhibitor
O=C(NCc1ccccc1)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,UFFCTWJAUYAWNT-ATQGWHGASA-N,Active,3247302,aid883,assay,True,,inhibitor
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@H]32,RXPRRQLKFXBCSJ-CEWLAPEOSA-N,Inactive,6546955,aid883,assay,False,,inhibitor
CCOC(=O)CC(CC(C)=O)C(=O)OCC,AAPVOVKOHNCXJA-UHFFFAOYSA-N,Inactive,16758572,aid883,assay,False,,inhibitor
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,FZWPCBBXFRKAJM-UHFFFAOYSA-N,Inactive,3232971,aid883,assay,False,,inhibitor
COC(=O)NC(c1ccco1)[C@@]1(C(=O)OC)CCCC1=O,SZOUKLTWKANANF-SBXXRYSUSA-N,Inactive,16759039,aid883,assay,False,,inhibitor
NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,Inconclusive,3675,aid883,assay,False,,inhibitor
CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,MSDMFDCUCAYBKZ-UHFFFAOYSA-N,Inconclusive,3233813,aid883,assay,False,,inhibitor
O=C(c1cccc(F)c1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,ZITCPXFWRWVVKK-UHFFFAOYSA-N,Active,3235504,aid883,assay,True,,inhibitor
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,XDVRXWVIQZDMRG-UHFFFAOYSA-N,Inactive,259669,aid883,assay,False,,inhibitor
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,CQCAVFDLBKHUFL-UHFFFAOYSA-N,Inconclusive,3233814,aid883,assay,False,,inhibitor
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,AYYCFGDXLUPJAQ-UHFFFAOYSA-N,Inactive,2419,aid883,assay,False,,inhibitor
O=C(CON1C(=O)c2ccccc2C1=O)c1ccccc1,GANHWTJKFCGMQL-UHFFFAOYSA-N,Inconclusive,322778,aid883,assay,False,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)NC(=O)C1CCCC[C@H]1N,YQIVNZKJNWRRGK-DNHXHZSOSA-N,Inconclusive,6605025,aid883,assay,False,,inhibitor
N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,RNNXKHODAWEJHN-UHFFFAOYSA-N,Inactive,3234939,aid883,assay,False,,inhibitor
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,YIZIGGXNFRIVFS-JOCHJYFZSA-N,Inactive,6604800,aid883,assay,False,,inhibitor
c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-JTQLQIEISA-N,Inactive,66374,aid883,assay,False,,inhibitor
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,OLOOEPLRHJSUOE-UHFFFAOYSA-N,Active,3233536,aid883,assay,True,,inhibitor
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,Inactive,3955,aid883,assay,False,,inhibitor
CN(C)c1ccc2[nH]c3c(C(=O)O)cc(=O)c(=O)c=3oc2c1,DNLNTLLPAVLFLS-UHFFFAOYSA-N,Inactive,3246373,aid883,assay,False,,inhibitor
Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Inactive,1054,aid883,assay,False,,inhibitor
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,YLHRFCKMKMMSBZ-UHFFFAOYSA-N,Inactive,412254,aid883,assay,False,,inhibitor
CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,GJPQHIOTHTUVBW-UHFFFAOYSA-N,Inactive,3234371,aid883,assay,False,,inhibitor
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,ZOCSHGITGVEONF-FQEVSTJZSA-N,Inactive,3234372,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,LRNHCUZSQWFFAZ-RQFJBILSSA-N,Active,3247247,aid883,assay,True,,inhibitor
c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,INERHEQVAVQJBO-MRXNPFEDSA-N,Inactive,746501,aid883,assay,False,,inhibitor
CC(C)C1=CC2=CC[C@H]3[C@@](C)(CCC[C@]3(C)C(=O)O)[C@@H]2CC1,RSWGJHLUYNHPMX-UMGGQSCQSA-N,Active,6604606,aid883,assay,True,,inhibitor
COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,UFLBCOFCKISYCT-UHFFFAOYSA-N,Inactive,3232972,aid883,assay,False,,inhibitor
Cn1c(-c2ccccc2)c(O)c(=O)c2ccccc21,SSCIISKBZMVYFJ-UHFFFAOYSA-N,Inactive,10682175,aid883,assay,False,,inhibitor
Cc1cc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,HSLSZMIILKBKJJ-INTCKJDQSA-N,Active,3247294,aid883,assay,True,,inhibitor
O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,CGTJUMFMARLZOY-OAHLLOKOSA-N,Inactive,3246324,aid883,assay,False,,inhibitor
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,HVKRRFHPMOFLRZ-UHFFFAOYSA-N,Inactive,3235505,aid883,assay,False,,inhibitor
CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,Inactive,4926,aid883,assay,False,,inhibitor
C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,KKZGFVAZUKHFAC-UHFFFAOYSA-N,Inconclusive,6603729,aid883,assay,False,,inhibitor
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O,MMZVLUQFLGIDQC-UHFFFAOYSA-N,Inactive,430614,aid883,assay,False,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CCCC[C@H]1N,USRCYEHOPBHQFB-XEFQHHKGSA-N,Inconclusive,6605024,aid883,assay,False,,inhibitor
