PubChemCID,SMILES,active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
647262.0,Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,False,Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,GJBJJTZFOJOTTC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647430.0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,False,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,KQCLTRMGEJZLQR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647498.0,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,False,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,FJMWEPAMTKIZJZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647748.0,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,True,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,BAURRNRAFNHHFA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602522.0,Cl.O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,True,O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,PTDHMHUEFRGOAU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647933.0,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,True,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,LHPDDBGADQDQLZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647937.0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,False,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,IHXVAVRMVALHER-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647987.0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,True,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,FWWBYHKVHFBSJJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648007.0,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,True,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,XBLJNSSZMWLWHU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648068.0,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,True,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2Cc2ccncc2)c1,BULLYBBNUCPTFB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648236.0,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,True,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,IMDBUTWSFLBRIY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648282.0,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,True,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,SVMOVBCYHYYSAG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648407.0,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,False,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,BVLYFAYLHHNOCL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648428.0,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,True,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,YDVSWBCUPFYYOK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602523.0,CCc1cc2c(NCc3ccco3)ncnc2s1.Cl,True,CCc1cc2c(NCc3ccco3)ncnc2s1,OYNSHJODCUXKKG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648537.0,CCc1cc2c(NCCO)ncnc2s1,True,CCc1cc2c(NCCO)ncnc2s1,PMBXQKQDEKSHMZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648642.0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,False,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,AKRBXTWYNSOPTG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648672.0,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,True,Nc1[nH]nc(-c2ccc(Br)cc2)c1Cl,WQZYELBBEZIEDT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,False,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648878.0,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,True,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,QYVHPITUKBNDGT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
648947.0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,False,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,PEFJSHQZELBDGG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649015.0,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,True,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,MKFHVKKZYJCGRL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649153.0,COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,False,COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,LFLLYEPHQYHCNG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2859713.0,Br.COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,False,COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,QXJMWFJCGMBRPK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649283.0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,True,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,AMBKIGWQVYQEBL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649650.0,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,True,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,ULIGLIHRSYBAPR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649786.0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,False,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,QTJYCLWWLRQCFS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649878.0,O=C(O)CCn1nnc(-c2cccs2)n1,False,O=C(O)CCn1nnc(-c2cccs2)n1,UBGOQEXESGPHGP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
649949.0,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,True,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,YZVPKTNHPGPCIU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6398918.0,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,True,CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,UUZWYCOJNRRIAP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135439099.0,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1,True,O=C(Cc1cccs1)N1CCC(c2nc(=O)c3nnn(Cc4ccccc4Cl)c3[nH]2)CC1,MNRIXBGUJBMPDM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650100.0,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,True,COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,YJQDXDKGJBHLTI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602529.0,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1.Cl,True,COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,NLSUYCKVYNOBGU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650250.0,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,True,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,IYJMSEMFSSBVGH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650341.0,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,False,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,CBGQJPNBESKLTF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650486.0,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,True,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,SQPPZNRXSLFSAD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650691.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,True,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,CBXVSNAYNRZZDC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2740817.0,Cc1ccc(C(=O)C2CCNCC2)cc1.Cl,False,Cc1ccc(C(=O)C2CCNCC2)cc1,REVMVHLEQMHABW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
590998.0,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,False,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,XBFYBYXKIUSYHL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
650985.0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,True,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,UTLSVICKBWQXGU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5768893.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,False,COCCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccco1,AZFVZRICTVMXGV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651086.0,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,True,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,DUOGQAVYHWVANM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651205.0,CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O,False,CCc1c(C)[nH]c2c(C#N)c(C)nn2c1=O,ZCAHZFVKTFERAJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651207.0,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,False,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,VICOOPXYHIKIRC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135450659.0,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,True,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,JJBVPOUZGBULCY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651338.0,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,True,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,XWZGMOYPVSWYOT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651589.0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,False,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,ZHLOWYYIVAEGHT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651603.0,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,False,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,BKHIUIHGKIWMST-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651769.0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,False,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,RNFOPFRBIBSRNT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
651959.0,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,True,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652002.0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,False,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,PGIWUEIJAVXYGU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652325.0,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,False,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,FKQVJCAPMLXWPV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
611711.0,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,False,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,YGYJVWCTRPUMDI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
26880.0,CC(=O)Nc1ccc(-c2ccccc2)s1,False,CC(=O)Nc1ccc(-c2ccccc2)s1,OSKPBKKQLNRUFG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652700.0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,False,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,HTSLDEAIFQHMQR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652799.0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,False,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,BOEASNBQOOOIQS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
652954.0,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,False,N#CC1C(=N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,HWKIMCBGEOWNPA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603138.0,Cl.O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,False,O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,YDPSJECECBYSPW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653097.0,COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,False,COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,CWKHWSAMAAAUEN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653213.0,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,False,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,JASFFPDMUDMTLH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653279.0,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,False,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,XSEHIJHACSPQOL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653412.0,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,True,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,GJXDPSNMRCQIJX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135417689.0,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,True,Cc1cccc(NC(=O)N(Cc2nc(=O)c3ccccc3[nH]2)C2CCCC2)c1,SUJQLRSDTLZSLQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603457.0,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl,False,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1,YLZLUBWKRIOTDG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603658.0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1.Cl,False,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1,HZNVDRXNGMBFSF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653646.0,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,True,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,NHXUTKNKEMBESL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653695.0,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,True,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,LCVTUJSVPBFKAI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653799.0,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,False,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,DSFDTVOFPUVPCV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
627902.0,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,True,CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,FPBAVBNDEYMNGH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654042.0,Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,False,Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,LEXFIAKJDWERHI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654046.0,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,True,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,QHODDPDNXLOMOU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654068.0,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,True,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,ITVQPWMHJQULOF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654078.0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,True,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,JLIZTFPVKKSYSJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654244.0,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,False,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,OMSRIABMRGCWSB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654257.0,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,False,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,LUJTYRCZGXWZCV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654363.0,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,True,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,CHCBLPOWQIZKFW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654435.0,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,True,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,FKSUXNIVSDBFES-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5373216.0,COc1n[nH]c2nncnc12,False,COc1[nH]nc2nncnc12,JZRGCUJFJFYJCX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654546.0,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,True,CCc1ccc(N2CC(C(=O)N=C3NCCS3)CC2=O)cc1,PNHJCROIIQEMEE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654635.0,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,True,COc1cc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2CCc2ccccc2)ccc1O,ADCXOCIGMYJKFP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654761.0,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,True,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,CIUPYBFUPLMRLH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655127.0,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,False,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,LAOJVIFEGKYZEX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
