CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-SECBINFHSA-N,Inactive,16219349.0,aid167201,assay,False,,inhibitor
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,VIROVYVQCGLCII-UHFFFAOYSA-N,Inactive,2164.0,aid167201,assay,False,,inhibitor
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-MRVPVSSYSA-N,Active,31143.0,aid167201,assay,True,,inhibitor
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,SFITWQDBYUMAPS-UHFFFAOYSA-N,Inactive,9567.0,aid167201,assay,False,,inhibitor
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,VAYOSLLFUXYJDT-XPKAQORNSA-N,Active,5761.0,aid167201,assay,True,,inhibitor
COc1cc(C[C@@H](C)N)c(OC)cc1Br,FXMWUTGUCAKGQL-SSDOTTSWSA-N,Inactive,60196332.0,aid167201,assay,False,,inhibitor
COc1cc(CC(C)N)c(OC)cc1Br,FXMWUTGUCAKGQL-UHFFFAOYSA-N,Active,12626562.0,aid167201,assay,True,,inhibitor
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,VOKSWYLNZZRQPF-GDIGMMSISA-N,Inactive,12259683.0,aid167201,assay,False,,inhibitor
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,Active,64761.0,aid167201,assay,True,,inhibitor
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,Active,65494.0,aid167201,assay,True,,inhibitor
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,DNBPMBJFRRVTSJ-UHFFFAOYSA-N,Inactive,24802109.0,aid167201,assay,False,,inhibitor
NC1(c2ccccc2)CCCCC1,RGZGRPPQZUQUCR-UHFFFAOYSA-N,Inactive,200391.0,aid167201,assay,False,,inhibitor
c1ccc(CN2CCNCC2)cc1,IQXXEPZFOOTTBA-UHFFFAOYSA-N,Inactive,6442928.0,aid167201,assay,False,,inhibitor
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,OROGSEYTTFOCAN-DNJOTXNNSA-N,Inactive,15984075.0,aid167201,assay,False,,inhibitor
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,RBOXVHNMENFORY-KEMUOJQUSA-N,Inactive,5492898.0,aid167201,assay,False,,inhibitor
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,IJVCSMSMFSCRME-KBQPJGBKSA-N,Inactive,5359421.0,aid167201,assay,False,,inhibitor
CCNC(C)Cc1ccc2c(c1)OCO2,PVXVWWANJIWJOO-UHFFFAOYSA-N,Inactive,3057998.0,aid167201,assay,False,,inhibitor
CNC(C)Cc1ccc2c(c1)OCO2,SHXWCVYOXRDMCX-UHFFFAOYSA-N,Inactive,71285.0,aid167201,assay,False,,inhibitor
CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N,Inactive,10257.0,aid167201,assay,False,,inhibitor
CCN(CC)CCc1c[nH]c2ccccc12,LSSUMOWDTKZHHT-UHFFFAOYSA-N,Inactive,60196334.0,aid167201,assay,False,,inhibitor
CN(C)CCc1c[nH]c2ccccc12,DMULVCHRPCFFGV-UHFFFAOYSA-N,Inactive,60196335.0,aid167201,assay,False,,inhibitor
CCCN(CCC)CCc1c[nH]c2ccccc12,BOOQTIHIKDDPRW-UHFFFAOYSA-N,Inactive,24721009.0,aid167201,assay,False,,inhibitor
CN(C)CCc1c[nH]c2cccc(O)c12,SPCIYGNTAMCTRO-UHFFFAOYSA-N,Inconclusive,4980.0,aid167201,assay,False,,inhibitor
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-UHFFFAOYSA-N,Active,14184.0,aid167201,assay,True,,inhibitor
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,NMCHYWGKBADVMK-UHFFFAOYSA-N,Active,102710.0,aid167201,assay,True,,inhibitor
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,HSIBGVUMFOSJPD-CFDPKNGZSA-N,Active,197059.0,aid167201,assay,True,,inhibitor
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,QVDSEJDULKLHCG-UHFFFAOYSA-N,Inactive,10624.0,aid167201,assay,False,,inhibitor
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,RMRJXGBAOAMLHD-DHCTZRPISA-N,Active,5281091.0,aid167201,assay,True,,inhibitor
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,NGTVDHYUFBKWID-UHFFFAOYSA-N,Inactive,24194381.0,aid167201,assay,False,,inhibitor
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],NUFNQYOELLVIPL-UHFFFAOYSA-N,Inactive,44072.0,aid167201,assay,False,,inhibitor
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,FHHHOYXPRDYHEZ-UHFFFAOYSA-N,Inactive,71992.0,aid167201,assay,False,,inhibitor
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,QGJUIPDUBHWZPV-UGTKGIOISA-N,Inactive,11243969.0,aid167201,assay,False,,inhibitor
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,CGZOGNUFXMNYEI-JVFYYRGUSA-N,Inactive,54686904.0,aid167201,assay,False,,inhibitor
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,QUHCHUHSFDMLAB-VMHBGOFLSA-N,Active,6918126.0,aid167201,assay,True,,inhibitor
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,DASYMCLQENWCJG-PVQCJRHBSA-N,Active,5485221.0,aid167201,assay,True,,inhibitor
CO[C@@]1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,JSDXOWVAHXDYCU-MQWBZMFZSA-N,Inactive,60196336.0,aid167201,assay,False,,inhibitor
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,QDUIJCOKQCCXQY-RGUGMKFQSA-N,Inactive,6918222.0,aid167201,assay,False,,inhibitor
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,Active,5362115.0,aid167201,assay,True,,inhibitor
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,VMZUTJCNQWMAGF-UHFFFAOYSA-N,Inactive,3307.0,aid167201,assay,False,,inhibitor
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,ALIVXCSEERJYHU-UHFFFAOYSA-N,Inactive,3395.0,aid167201,assay,False,,inhibitor
COc1cc(C=CC(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,FODTZLFLDFKIQH-MLFZJPEPSA-N,Inactive,5282164.0,aid167201,assay,False,,inhibitor
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,JUIFZVJZPALGJB-AYVLZSQQSA-N,Inactive,636398.0,aid167201,assay,False,,inhibitor
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,UGDPYGKWIHHBMB-UHFFFAOYSA-N,Inactive,47462.0,aid167201,assay,False,,inhibitor
,,Inactive,,aid167201,assay,False,,inhibitor
O=P(O)(O)OCC(O)CO,AWUCVROLDVIAJX-UHFFFAOYSA-N,Inactive,80278.0,aid167201,assay,False,,inhibitor
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,NBQKINXMPLXUET-UHFFFAOYSA-N,Inactive,4887.0,aid167201,assay,False,,inhibitor
CC1(C)S[C@@H]2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,JETQIUPBHQNHNZ-FOQMGDCRSA-N,Inactive,443984.0,aid167201,assay,False,,inhibitor
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,HUCXKZBETONXFO-NJFMWZAGSA-N,Inconclusive,5282199.0,aid167201,assay,False,,inhibitor
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,AOBORMOPSGHCAX-AZAGJHQNSA-N,Active,9938056.0,aid167201,assay,True,,inhibitor
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,WTFXJFJYEJZMFO-UHFFFAOYSA-N,Inactive,64949.0,aid167201,assay,False,,inhibitor
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,BSBSDQUZDZXGFN-UHFFFAOYSA-N,Inconclusive,8293.0,aid167201,assay,False,,inhibitor
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,FFJIWWBSBCOKLS-UHFFFAOYSA-N,Inactive,13755.0,aid167201,assay,False,,inhibitor
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,SHAJOALCPZUGLR-UHFFFAOYSA-N,Inconclusive,3047798.0,aid167201,assay,False,,inhibitor
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,GZIFEOYASATJEH-VHFRWLAGSA-N,Inactive,92094.0,aid167201,assay,False,,inhibitor
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,FRIZVHMAECRUBR-UHFFFAOYSA-N,Inactive,10251042.0,aid167201,assay,False,,inhibitor
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,PMBLXLOXUGVTGB-UHFFFAOYSA-N,Inactive,5282215.0,aid167201,assay,False,,inhibitor
CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,JQMCLLAJJLVYOC-UHFFFAOYSA-N,Inactive,27891.0,aid167201,assay,False,,inhibitor
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,YTAOBBFIOAEMLL-REQDGWNSSA-N,Active,3003141.0,aid167201,assay,True,,inhibitor
O=C(CCCCCCCCC#CI)Oc1ccccc1,YXYXRFVXKCHITA-UHFFFAOYSA-N,Inactive,4783.0,aid167201,assay,False,,inhibitor
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,GYHCTFXIZSNGJT-UHFFFAOYSA-N,Active,216237.0,aid167201,assay,True,,inhibitor
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,QZAHRIYYSZDPIS-UHFFFAOYSA-N,Inactive,210301.0,aid167201,assay,False,,inhibitor
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,JXMIBUGMYLQZGO-UHFFFAOYSA-N,Inactive,3740.0,aid167201,assay,False,,inhibitor
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,QUHCHUHSFDMLAB-VMHBGOFLSA-N,Active,6918126.0,aid167201,assay,True,,inhibitor
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,RYWCQJDEHXJHRI-XJMXIVSISA-N,Inactive,9811353.0,aid167201,assay,False,,inhibitor
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,WKJDXKWFGJWGAS-UHFFFAOYSA-N,Inactive,132916.0,aid167201,assay,False,,inhibitor
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,WKJDXKWFGJWGAS-UHFFFAOYSA-N,Inactive,10455790.0,aid167201,assay,False,,inhibitor
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,NARQSHREEUXZBT-UHFFFAOYSA-N,Inactive,23663963.0,aid167201,assay,False,,inhibitor
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,VDPYMEBVIDZKMD-UHFFFAOYSA-N,Inactive,185457.0,aid167201,assay,False,,inhibitor
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,GBPZSCQLDXUGNO-UHFFFAOYSA-N,Inactive,1999.0,aid167201,assay,False,,inhibitor
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,XVGOZDAJGBALKS-UHFFFAOYSA-N,Active,125564.0,aid167201,assay,True,,inhibitor
Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,RXRGZNYSEHTMHC-MLWJPKLSSA-N,Inactive,151173.0,aid167201,assay,False,,inhibitor
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,BAODLFFHZLIRKZ-UHFFFAOYSA-N,Inactive,10133071.0,aid167201,assay,False,,inhibitor
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,YBROOZNJUDHTGE-QINSGFPZSA-N,Active,3035267.0,aid167201,assay,True,,inhibitor
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,TZWKUQDQKPYNLL-UHFFFAOYSA-N,Inactive,26602.0,aid167201,assay,False,,inhibitor
CC(C(=O)O)=c1ccc(=CC2CCCCC2=O)cc1,REONKJIVIPDRLW-UHFFFAOYSA-N,Inactive,5282203.0,aid167201,assay,False,,inhibitor
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,AYKSXLLIIBHXTI-UHFFFAOYSA-N,Inconclusive,133264.0,aid167201,assay,False,,inhibitor
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,GDMZQNKKYVYOBJ-UHFFFAOYSA-N,Active,71809.0,aid167201,assay,True,,inhibitor
CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,HGOAIWZFTWACBD-RRHRGVEJSA-O,Active,130990.0,aid167201,assay,True,,inhibitor
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,NWWORXYTJRPSMC-QKPAOTATSA-N,Inactive,72004.0,aid167201,assay,False,,inhibitor
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,ITIONVBQFUNVJV-UHFFFAOYSA-N,Inconclusive,3309.0,aid167201,assay,False,,inhibitor
Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1,SRANDCPSMJNFCK-UHFFFAOYSA-N,Active,9568078.0,aid167201,assay,True,,inhibitor
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,XMDYZASWLGWIPL-DJWKRKHSSA-N,Active,5282450.0,aid167201,assay,True,,inhibitor
CN1[C@@H]2CC[C@H]1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,RWXRJSRJIITQAK-YOGCLGLASA-N,Inactive,6918106.0,aid167201,assay,False,,inhibitor
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,ISCHOARKJADAKJ-UHFFFAOYSA-N,Active,65870.0,aid167201,assay,True,,inhibitor
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,YRSSFEUQNAXQMX-UHFFFAOYSA-N,Inactive,127998.0,aid167201,assay,False,,inhibitor
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,SVCQBXMFONNZHX-UHFFFAOYSA-N,Inconclusive,129319.0,aid167201,assay,False,,inhibitor
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,QQCSUWGQBREWRO-XDJHFCHBSA-N,Active,23684123.0,aid167201,assay,True,,inhibitor
CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,Inconclusive,19879.0,aid167201,assay,False,,inhibitor
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,RWIUTHWKQHRQNP-NQLNTKRDSA-N,Active,20054967.0,aid167201,assay,True,,inhibitor
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,LIXBJWRFCNRAPA-NSHDSACASA-N,Inactive,3045414.0,aid167201,assay,False,,inhibitor
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,WFNRNNUZFPVBSM-UHFFFAOYSA-N,Active,60810.0,aid167201,assay,True,,inhibitor
COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,NLQULMCCIHTCMR-UHFFFAOYSA-N,Active,65953.0,aid167201,assay,True,,inhibitor
CC[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]2(C)[C@H]1O,JWGHBUFUZLTATG-GTJXRYTRSA-N,Inactive,443947.0,aid167201,assay,False,,inhibitor
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,AKHXXQAIVSMYIS-UHFFFAOYSA-N,Inconclusive,4726.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,FIITXXIVUIXYMI-RQJHMYQMSA-N,Inactive,164486.0,aid167201,assay,False,,inhibitor
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,ZYEPZINLLPPBMI-UHFFFAOYSA-N,Inactive,20749.0,aid167201,assay,False,,inhibitor
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,QKLSCPPJEVXONT-UHFFFAOYSA-N,Inactive,19596.0,aid167201,assay,False,,inhibitor
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2CC4)C=C3)c1,KSXLETNRCMCRAQ-UHFFFAOYSA-N,Inconclusive,60751.0,aid167201,assay,False,,inhibitor
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,ANJNOJFLVNXCHT-UHFFFAOYSA-N,Inactive,34051.0,aid167201,assay,False,,inhibitor
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,VNVBCWREJHKWSG-UHFFFAOYSA-N,Inactive,129991.0,aid167201,assay,False,,inhibitor
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,RMSWMRJVUJSDGN-UHFFFAOYSA-N,Active,119175.0,aid167201,assay,True,,inhibitor
Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,FULLEMQICAKPOE-UHFFFAOYSA-N,Inactive,60196351.0,aid167201,assay,False,,inhibitor
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,XSPUSVIQHBDITA-LNUXAPHWSA-N,Inactive,5464257.0,aid167201,assay,False,,inhibitor
