CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
COc1ccc(C(=O)C2C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1,PSEWCFCLOFXIHO-UHFFFAOYSA-N,Inactive,5768708,aid1851,assay,False,,inhibitor
COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1,JFCLUEUAPRRQEM-UHFFFAOYSA-N,Inconclusive,645323,aid1851,assay,False,,inhibitor
CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,KCUXFUHVZRVEHG-UHFFFAOYSA-N,Inactive,645448,aid1851,assay,False,,inhibitor
CCc1cc2c(=O)[nH]cnc2s1,GXZAQJCUXCKYKB-UHFFFAOYSA-N,Inactive,645569,aid1851,assay,False,,inhibitor
CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC,VVRVXVFZSWROHR-UHFFFAOYSA-N,Active,645573,aid1851,assay,True,,inhibitor
CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1,HKSLEYLCENARKK-UHFFFAOYSA-N,Inconclusive,645575,aid1851,assay,False,,inhibitor
Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1,OMXQUJNOBTYZLM-UHFFFAOYSA-N,Active,645578,aid1851,assay,True,,inhibitor
NC(=NO)C1COc2ccccc2O1,AINNARSDQRBELY-UHFFFAOYSA-N,Inactive,5721248,aid1851,assay,False,,inhibitor
COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,XIIVPABVOIFYAE-UHFFFAOYSA-N,Inconclusive,645818,aid1851,assay,False,,inhibitor
CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,CIKXGYIOHPGCIG-UHFFFAOYSA-N,Inconclusive,645911,aid1851,assay,False,,inhibitor
CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,MNGCQUDHTCPCOS-UHFFFAOYSA-N,Active,645929,aid1851,assay,True,,inhibitor
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,WTHIMPRNVATMHO-UHFFFAOYSA-N,Active,645965,aid1851,assay,True,,inhibitor
O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,OWABXZDBNZGBHE-UHFFFAOYSA-N,Inconclusive,6398898,aid1851,assay,False,,inhibitor
CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,MJLCBZGLWGWHSA-UHFFFAOYSA-N,Inconclusive,646118,aid1851,assay,False,,inhibitor
CCOC(=O)CSC1=C(C#N)C(C)C2C(=O)CCCC2=N1,NFEWKDRUSLKKRG-UHFFFAOYSA-N,Inactive,646164,aid1851,assay,False,,inhibitor
Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,MHELRWQUGIJWJF-UHFFFAOYSA-N,Active,646293,aid1851,assay,True,,inhibitor
O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccccc2F)CC1,QPDPECOLLPELOP-UHFFFAOYSA-N,Inconclusive,646345,aid1851,assay,False,,inhibitor
Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1,XBKYEJFEHGZLOP-UHFFFAOYSA-N,Inconclusive,646352,aid1851,assay,False,,inhibitor
CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,FVPDYNTXRSMMOC-UHFFFAOYSA-N,Inactive,646353,aid1851,assay,False,,inhibitor
CCSC1=C(C#N)C2(CCCCC2)C(C#N)C(=N)N1,WXAXRDFIUNHSOH-UHFFFAOYSA-N,Active,646395,aid1851,assay,True,,inhibitor
FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1,YYFIPTVPONYMFK-UHFFFAOYSA-N,Inconclusive,646427,aid1851,assay,False,,inhibitor
CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,PKKHHTSJTZBUJK-UHFFFAOYSA-N,Active,646472,aid1851,assay,True,,inhibitor
CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,Inactive,646515,aid1851,assay,False,,inhibitor
CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,HRVNVEPYSLLCIV-UHFFFAOYSA-N,Inactive,646597,aid1851,assay,False,,inhibitor
CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,VKVOCPJCJPHUEK-UHFFFAOYSA-N,Inactive,6602690,aid1851,assay,False,,inhibitor
Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,HRBPOADYIFWXJG-UHFFFAOYSA-N,Inactive,646768,aid1851,assay,False,,inhibitor
COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC,ZQQBASAIFGTMSU-UHFFFAOYSA-N,Inconclusive,646780,aid1851,assay,False,,inhibitor
CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,AIRYYAGSJFNMQB-UHFFFAOYSA-N,Inactive,646897,aid1851,assay,False,,inhibitor
COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,IEWOQJFBYRQOFL-UHFFFAOYSA-N,Inactive,646955,aid1851,assay,False,,inhibitor
Cc1ccc(C)c(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,XWAOMTCTZVMLEQ-UHFFFAOYSA-N,Inconclusive,6398903,aid1851,assay,False,,inhibitor
Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,JSGKIBVGYPSLMH-UHFFFAOYSA-N,Inconclusive,647114,aid1851,assay,False,,inhibitor
CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,BHLYQBYKYUIAIR-UHFFFAOYSA-N,Inconclusive,647166,aid1851,assay,False,,inhibitor
CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,XMKNRVHIPPOVTD-UHFFFAOYSA-N,Active,647205,aid1851,assay,True,,inhibitor
Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,GJBJJTZFOJOTTC-UHFFFAOYSA-N,Inconclusive,647262,aid1851,assay,False,,inhibitor
Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1,GWAJHOXYCWWLBA-UHFFFAOYSA-N,Active,647302,aid1851,assay,True,,inhibitor
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,KQCLTRMGEJZLQR-UHFFFAOYSA-N,Inactive,647430,aid1851,assay,False,,inhibitor
CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,FJMWEPAMTKIZJZ-UHFFFAOYSA-N,Inactive,647498,aid1851,assay,False,,inhibitor
Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1,ZORKYOJKIRHAHO-UHFFFAOYSA-N,Active,647585,aid1851,assay,True,,inhibitor
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,JYQADNKFDXUPRR-UHFFFAOYSA-N,Inactive,647727,aid1851,assay,False,,inhibitor
Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,BAURRNRAFNHHFA-UHFFFAOYSA-N,Inconclusive,647748,aid1851,assay,False,,inhibitor
O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,PTDHMHUEFRGOAU-UHFFFAOYSA-N,Inconclusive,6602522,aid1851,assay,False,,inhibitor
O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,LHPDDBGADQDQLZ-UHFFFAOYSA-N,Active,647933,aid1851,assay,True,,inhibitor
CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,IHXVAVRMVALHER-UHFFFAOYSA-N,Inactive,647937,aid1851,assay,False,,inhibitor
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,FWWBYHKVHFBSJJ-UHFFFAOYSA-N,Inactive,647987,aid1851,assay,False,,inhibitor
Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,IIZXXXHROOXRIO-UHFFFAOYSA-N,Inconclusive,647996,aid1851,assay,False,,inhibitor
CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,XBLJNSSZMWLWHU-UHFFFAOYSA-N,Active,648007,aid1851,assay,True,,inhibitor
CCOc1cccc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2Cc2ccncc2)c1,BULLYBBNUCPTFB-UHFFFAOYSA-N,Active,648068,aid1851,assay,True,,inhibitor
CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,HWTSMTATHQCVGJ-UHFFFAOYSA-N,Active,648175,aid1851,assay,True,,inhibitor
CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,COKARICRKNWXSI-UHFFFAOYSA-N,Inactive,648218,aid1851,assay,False,,inhibitor
CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,IMDBUTWSFLBRIY-UHFFFAOYSA-N,Active,648236,aid1851,assay,True,,inhibitor
COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,SVMOVBCYHYYSAG-UHFFFAOYSA-N,Active,648282,aid1851,assay,True,,inhibitor
CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,BVLYFAYLHHNOCL-UHFFFAOYSA-N,Inactive,648407,aid1851,assay,False,,inhibitor
CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,YDVSWBCUPFYYOK-UHFFFAOYSA-N,Inactive,648428,aid1851,assay,False,,inhibitor
CSc1nc2[nH]c3c(c(=O)n2n1)CN(Cc1ccccc1)CC3,XEPILNOUAKDUOM-UHFFFAOYSA-N,Inconclusive,648481,aid1851,assay,False,,inhibitor
CCc1cc2c(NCc3ccco3)ncnc2s1,OYNSHJODCUXKKG-UHFFFAOYSA-N,Inconclusive,6602523,aid1851,assay,False,,inhibitor
CCc1cc2c(NCCO)ncnc2s1,PMBXQKQDEKSHMZ-UHFFFAOYSA-N,Inactive,648537,aid1851,assay,False,,inhibitor
Cc1ccc(C)c(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,CGOGFZVEMXOBMD-UHFFFAOYSA-N,Inactive,5769011,aid1851,assay,False,,inhibitor
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,AKRBXTWYNSOPTG-UHFFFAOYSA-N,Inactive,648642,aid1851,assay,False,,inhibitor
Nc1[nH]nc(-c2ccc(Br)cc2)c1Cl,WQZYELBBEZIEDT-UHFFFAOYSA-N,Inconclusive,648672,aid1851,assay,False,,inhibitor
Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,CDYNYQKRVDTUKK-UHFFFAOYSA-N,Active,648708,aid1851,assay,True,,inhibitor
CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,Inactive,648768,aid1851,assay,False,,inhibitor
CCCCn1c(SCC(=O)NC(C)(C)C)nnc1-c1ccco1,RAJJEPDKKSDUOD-UHFFFAOYSA-N,Inconclusive,648771,aid1851,assay,False,,inhibitor
Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(C(=O)c3ccco3)CC2)cc1,UXSQYLZPGDXOHH-UHFFFAOYSA-N,Active,648836,aid1851,assay,True,,inhibitor
CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,QYVHPITUKBNDGT-UHFFFAOYSA-N,Active,648878,aid1851,assay,True,,inhibitor
COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,PEFJSHQZELBDGG-UHFFFAOYSA-N,Inactive,648947,aid1851,assay,False,,inhibitor
O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,MKFHVKKZYJCGRL-UHFFFAOYSA-N,Active,649015,aid1851,assay,True,,inhibitor
CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,JDKJCHAPEWVHLP-UHFFFAOYSA-N,Inconclusive,649054,aid1851,assay,False,,inhibitor
COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,LFLLYEPHQYHCNG-UHFFFAOYSA-N,Inconclusive,649153,aid1851,assay,False,,inhibitor
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,KYRNJFFRWVJUKX-UHFFFAOYSA-N,Active,649165,aid1851,assay,True,,inhibitor
COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,QXJMWFJCGMBRPK-UHFFFAOYSA-N,Inactive,2859713,aid1851,assay,False,,inhibitor
COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,AMBKIGWQVYQEBL-UHFFFAOYSA-N,Active,649283,aid1851,assay,True,,inhibitor
COCCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccc(C)o1,BAZLPVNMPNKMFR-UHFFFAOYSA-N,Inactive,5768894,aid1851,assay,False,,inhibitor
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,YEPNMFMZBBSCBN-UHFFFAOYSA-N,Active,649453,aid1851,assay,True,,inhibitor
COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,ULIGLIHRSYBAPR-UHFFFAOYSA-N,Inactive,649650,aid1851,assay,False,,inhibitor
Nc1ncc(-c2ccccc2)n1CC1CCCO1,NPNLOCUVZQPZPT-UHFFFAOYSA-N,Active,649754,aid1851,assay,True,,inhibitor
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,QTJYCLWWLRQCFS-UHFFFAOYSA-N,Active,649786,aid1851,assay,True,,inhibitor
O=C(O)CCn1nnc(-c2cccs2)n1,UBGOQEXESGPHGP-UHFFFAOYSA-N,Inactive,649878,aid1851,assay,False,,inhibitor
O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,YZVPKTNHPGPCIU-UHFFFAOYSA-N,Active,649949,aid1851,assay,True,,inhibitor
Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,JIOQFGLCEPFQHB-UHFFFAOYSA-N,Inactive,650002,aid1851,assay,False,,inhibitor
CCOC(=O)CC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,UUZWYCOJNRRIAP-UHFFFAOYSA-N,Inconclusive,6398918,aid1851,assay,False,,inhibitor
O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,XLRBTFVOCRGCSN-UHFFFAOYSA-N,Active,650023,aid1851,assay,True,,inhibitor
O=C(Cc1cccs1)N1CCC(c2nc(=O)c3nnn(Cc4ccccc4Cl)c3[nH]2)CC1,MNRIXBGUJBMPDM-UHFFFAOYSA-N,Active,135439099,aid1851,assay,True,,inhibitor
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,YJQDXDKGJBHLTI-UHFFFAOYSA-N,Active,650100,aid1851,assay,True,,inhibitor
COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,NLSUYCKVYNOBGU-UHFFFAOYSA-N,Inactive,6602529,aid1851,assay,False,,inhibitor
Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,IYJMSEMFSSBVGH-UHFFFAOYSA-N,Inconclusive,650250,aid1851,assay,False,,inhibitor
COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,CBGQJPNBESKLTF-UHFFFAOYSA-N,Active,650341,aid1851,assay,True,,inhibitor
COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1,YPWQUBCETUTRSX-UHFFFAOYSA-N,Inconclusive,650434,aid1851,assay,False,,inhibitor
Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,SQPPZNRXSLFSAD-UHFFFAOYSA-N,Active,650486,aid1851,assay,True,,inhibitor
O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,TWWZFSNOYJCUTN-UHFFFAOYSA-N,Active,650558,aid1851,assay,True,,inhibitor
CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1,CBXVSNAYNRZZDC-UHFFFAOYSA-N,Inactive,650691,aid1851,assay,False,,inhibitor
CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1,IDYXWUNHHTZQSB-UHFFFAOYSA-N,Inconclusive,6602999,aid1851,assay,False,,inhibitor
Cc1ccc(C(=O)C2CCNCC2)cc1,REVMVHLEQMHABW-UHFFFAOYSA-N,Inconclusive,2740817,aid1851,assay,False,,inhibitor
CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,XBFYBYXKIUSYHL-UHFFFAOYSA-N,Inactive,590998,aid1851,assay,False,,inhibitor
COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,UTLSVICKBWQXGU-UHFFFAOYSA-N,Inactive,650985,aid1851,assay,False,,inhibitor
CCCN1CC=C2C(C#N)C(=N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1,SASJDZLRVKREHT-UHFFFAOYSA-N,Active,651025,aid1851,assay,True,,inhibitor
COCCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccco1,AZFVZRICTVMXGV-UHFFFAOYSA-N,Inactive,5768893,aid1851,assay,False,,inhibitor
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,XLECGXWXLVJPQO-UHFFFAOYSA-N,Inconclusive,651076,aid1851,assay,False,,inhibitor
COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,DUOGQAVYHWVANM-UHFFFAOYSA-N,Active,651086,aid1851,assay,True,,inhibitor
COc1ccc(Cl)cc1NC(=O)Cn1c(O)csc1=O,SGQXHIYNCJRPIQ-UHFFFAOYSA-N,Active,651189,aid1851,assay,True,,inhibitor
CCc1c(C)[nH]c2c(C#N)c(C)nn2c1=O,ZCAHZFVKTFERAJ-UHFFFAOYSA-N,Inactive,651205,aid1851,assay,False,,inhibitor
CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,VICOOPXYHIKIRC-UHFFFAOYSA-N,Inactive,651207,aid1851,assay,False,,inhibitor
Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,JJBVPOUZGBULCY-UHFFFAOYSA-N,Active,135450659,aid1851,assay,True,,inhibitor
CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,XWZGMOYPVSWYOT-UHFFFAOYSA-N,Inconclusive,651338,aid1851,assay,False,,inhibitor
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,ASNZICBNRGZMRX-UHFFFAOYSA-N,Inactive,651433,aid1851,assay,False,,inhibitor
O=C(OCCCN1CCCCC1)c1ccc(O)cc1,WKTCJTFPBXLSCO-UHFFFAOYSA-N,Inactive,651587,aid1851,assay,False,,inhibitor
Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,ZHLOWYYIVAEGHT-UHFFFAOYSA-N,Inactive,651589,aid1851,assay,False,,inhibitor
O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,BKHIUIHGKIWMST-UHFFFAOYSA-N,Inactive,651603,aid1851,assay,False,,inhibitor
O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,YJPACONMAPLZSN-UHFFFAOYSA-N,Active,135450662,aid1851,assay,True,,inhibitor
O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,RNFOPFRBIBSRNT-UHFFFAOYSA-N,Inactive,651769,aid1851,assay,False,,inhibitor
Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,Active,651959,aid1851,assay,True,,inhibitor
O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,PGIWUEIJAVXYGU-UHFFFAOYSA-N,Inactive,652002,aid1851,assay,False,,inhibitor
CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,FKQVJCAPMLXWPV-UHFFFAOYSA-N,Inconclusive,652325,aid1851,assay,False,,inhibitor
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,GPEAABITICTPKB-UHFFFAOYSA-N,Inactive,652521,aid1851,assay,False,,inhibitor
CC(C)C(C(=O)NCC1CCCO1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,OHCILMZKVZAIAZ-UHFFFAOYSA-N,Active,652549,aid1851,assay,True,,inhibitor
CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,YGYJVWCTRPUMDI-UHFFFAOYSA-N,Inactive,611711,aid1851,assay,False,,inhibitor
CC(=O)Nc1ccc(-c2ccccc2)s1,OSKPBKKQLNRUFG-UHFFFAOYSA-N,Inactive,26880,aid1851,assay,False,,inhibitor
COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,HTSLDEAIFQHMQR-UHFFFAOYSA-N,Inactive,652700,aid1851,assay,False,,inhibitor
CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,BOEASNBQOOOIQS-UHFFFAOYSA-N,Active,652799,aid1851,assay,True,,inhibitor
N#CC1C(=N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,HWKIMCBGEOWNPA-UHFFFAOYSA-N,Inactive,652954,aid1851,assay,False,,inhibitor
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,YDPSJECECBYSPW-UHFFFAOYSA-N,Inactive,6603138,aid1851,assay,False,,inhibitor
N#C/C(=C/N1CCOCC1)c1ccccc1,RVDAXHHFWRWCAW-QBFSEMIESA-N,Inactive,2054625,aid1851,assay,False,,inhibitor
COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,CWKHWSAMAAAUEN-UHFFFAOYSA-N,Inconclusive,653097,aid1851,assay,False,,inhibitor
O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,JASFFPDMUDMTLH-UHFFFAOYSA-N,Inactive,653213,aid1851,assay,False,,inhibitor
O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,XSEHIJHACSPQOL-UHFFFAOYSA-N,Inactive,653279,aid1851,assay,False,,inhibitor
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,GJXDPSNMRCQIJX-UHFFFAOYSA-N,Active,653412,aid1851,assay,True,,inhibitor
Cc1cccc(NC(=O)N(Cc2nc(=O)c3ccccc3[nH]2)C2CCCC2)c1,SUJQLRSDTLZSLQ-UHFFFAOYSA-N,Active,135417689,aid1851,assay,True,,inhibitor
CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1,YLZLUBWKRIOTDG-UHFFFAOYSA-N,Inconclusive,6603457,aid1851,assay,False,,inhibitor
CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1,HZNVDRXNGMBFSF-UHFFFAOYSA-N,Inactive,6603658,aid1851,assay,False,,inhibitor
O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,NHXUTKNKEMBESL-UHFFFAOYSA-N,Inconclusive,653646,aid1851,assay,False,,inhibitor
O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,LCVTUJSVPBFKAI-UHFFFAOYSA-N,Active,653695,aid1851,assay,True,,inhibitor
COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21,OJZPANNMVJWRFD-UHFFFAOYSA-N,Active,653778,aid1851,assay,True,,inhibitor
CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,DSFDTVOFPUVPCV-UHFFFAOYSA-N,Inconclusive,653799,aid1851,assay,False,,inhibitor
CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2O)cc1,FPBAVBNDEYMNGH-UHFFFAOYSA-N,Active,627902,aid1851,assay,True,,inhibitor
COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,YWIIKNXRBCHUDW-UHFFFAOYSA-N,Active,653914,aid1851,assay,True,,inhibitor
Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,LEXFIAKJDWERHI-UHFFFAOYSA-N,Inconclusive,654042,aid1851,assay,False,,inhibitor
COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,QHODDPDNXLOMOU-UHFFFAOYSA-N,Active,654046,aid1851,assay,True,,inhibitor
