CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
COC(=O)NC(c1cccc(F)c1)[C@]1(C(C)=O)CCCC1=O,PGQIJTIFUFRYIX-WMCAAGNKSA-N,Inactive,16759042.0,aid884,assay,False,,inhibitor
NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,XBCUTCDSYTVMKW-UHFFFAOYSA-N,Inactive,266689.0,aid884,assay,False,,inhibitor
Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21,OBRRSRZMCRKVQE-UHFFFAOYSA-N,Inactive,3234943.0,aid884,assay,False,,inhibitor
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Inconclusive,4170.0,aid884,assay,False,,inhibitor
O=C(O)c1cc2ccccc2[nH]1,HCUARRIEZVDMPT-UHFFFAOYSA-N,Inactive,72899.0,aid884,assay,False,,inhibitor
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,Inconclusive,2576.0,aid884,assay,False,,inhibitor
CCN1CCc2nc(N)oc2CC1,ZNXAJGZPUQOEDZ-UHFFFAOYSA-N,Inconclusive,2277.0,aid884,assay,False,,inhibitor
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,MAGGFPIEEBSEFU-UHFFFAOYSA-N,Inactive,3233810.0,aid884,assay,False,,inhibitor
ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,Inactive,5943.0,aid884,assay,False,,inhibitor
C=C1CCC2[C@](C)(CO)C(O)CC[C@]2(C)C1C/C=C1/C(=O)OCC1O,BOJKULTULYSRAS-GXGWGWBXSA-N,Inconclusive,16758033.0,aid884,assay,False,,inhibitor
Nc1ccccc1CCCC(=O)O,FEJUPMPORLHXGG-UHFFFAOYSA-N,Inactive,417330.0,aid884,assay,False,,inhibitor
COc1ccc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,RIHPJAMHMFMAPP-YWOFYXMZSA-N,Active,3247323.0,aid884,assay,True,,inhibitor
CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,SDQNXWMNBDQIGU-UHFFFAOYSA-N,Inconclusive,3232976.0,aid884,assay,False,,inhibitor
NCC(O)c1ccc(O)cc1,QHGUCRYDKWKLMG-UHFFFAOYSA-N,Inactive,102484.0,aid884,assay,False,,inhibitor
COC(=O)NC(c1ccco1)C(C(=O)OC)C(C)=NCc1ccccc1,NFRBVRMIQIJQKG-UHFFFAOYSA-N,Inactive,16759043.0,aid884,assay,False,,inhibitor
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,PTGXAUBQBSGPKF-UHFFFAOYSA-N,Inactive,5702098.0,aid884,assay,False,,inhibitor
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,PXLBRCPUPPMGEY-UHFFFAOYSA-N,Active,3234944.0,aid884,assay,True,,inhibitor
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-UHFFFAOYSA-N,Inactive,72440.0,aid884,assay,False,,inhibitor
C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,Inactive,7438.0,aid884,assay,False,,inhibitor
O[C@H](COc1ccccc1)CN1CCCCC1,QPMPQYGUAKDGAE-ZDUSSCGKSA-N,Inactive,675152.0,aid884,assay,False,,inhibitor
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,RGSVXQJPSWZXOP-UHFFFAOYSA-N,Inconclusive,123692.0,aid884,assay,False,,inhibitor
COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,PQFIRGSFSRNTLR-UHFFFAOYSA-N,Active,3233811.0,aid884,assay,True,,inhibitor
CCCCCCCC#Cc1ccccc1/C=N/[S+]([O-])C(C)(C)C,GUMNWOKOFOGTKK-HEHNFIMWSA-N,Inconclusive,16759040.0,aid884,assay,False,,inhibitor
O=C1c2cccc([N+](=O)[O-])c2C(=O)N1c1nc[nH]n1,BHQONEZYXUINHI-UHFFFAOYSA-N,Inconclusive,266770.0,aid884,assay,False,,inhibitor
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(OC(C)=O)c(Cl)c(C)c1C(=O)O2,RDBVNNMYIBVCEP-UHFFFAOYSA-N,Active,4673190.0,aid884,assay,True,,inhibitor
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccn1)C2,VZJSCWUWQOXVKL-UHFFFAOYSA-N,Inconclusive,3232977.0,aid884,assay,False,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,PMQPWUPXHSFOLR-SBCSHQAHSA-N,Active,5461873.0,aid884,assay,True,,inhibitor
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-BHNWBGBOSA-N,Inactive,6604192.0,aid884,assay,False,,inhibitor
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,ODTPBMYPITVXAQ-UHFFFAOYSA-N,Inactive,3234945.0,aid884,assay,False,,inhibitor
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,JZUTXVTYJDCMDU-UHFFFAOYSA-N,Active,1309.0,aid884,assay,True,,inhibitor
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,CZTQZXZIADLWOZ-UHFFFAOYSA-N,Inactive,5206924.0,aid884,assay,False,,inhibitor
C=C(C)C1CC=C(C)C(OC(C)=O)C1,YTHRBOFHFYZBRJ-UHFFFAOYSA-N,Inactive,7335.0,aid884,assay,False,,inhibitor
COc1ccc(Oc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)cc1,APUQGKCCDCEZBY-UHFFFAOYSA-N,Active,3232978.0,aid884,assay,True,,inhibitor
O[C@@H](COc1ccc(Cl)cc1Cl)CN1CCCC1,NHGWYVBPZSKTKV-LLVKDONJSA-N,Inactive,1080081.0,aid884,assay,False,,inhibitor
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,JCTMVLMTEATXTB-UHFFFAOYSA-N,Active,3233812.0,aid884,assay,True,,inhibitor
C=CCOC(=O)CC=NC(=O)C=CC=CCCCCCCCC(C)O,CKBGZGAVXMGQSK-UHFFFAOYSA-N,Active,16759041.0,aid884,assay,True,,inhibitor
O=C(O)CN(CC(=O)O)c1ccccc1,GQBWTAGIANQVGB-UHFFFAOYSA-N,Inactive,136915.0,aid884,assay,False,,inhibitor
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,Active,36708.0,aid884,assay,True,,inhibitor
COc1c(CC=C(C)C)c2c(c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)C=CC(C)(C)O2,AAKJUGSASOCUFQ-UHFFFAOYSA-N,Inconclusive,54676535.0,aid884,assay,False,,inhibitor
O=C(NCc1ccccn1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,ZCAMSYWSXCHJFH-UNQNHFTRSA-N,Active,3247310.0,aid884,assay,True,,inhibitor
C[N+](C)(C)CCOC(=O)CBr,BPLURRWZRNOJMR-UHFFFAOYSA-N,Inactive,204966.0,aid884,assay,False,,inhibitor
,,Inactive,,aid884,assay,False,,inhibitor
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,GBWNEZQOXYHYLK-UHFFFAOYSA-N,Inconclusive,3234938.0,aid884,assay,False,,inhibitor
COc1ccc(CC(N)C(=O)N[C@@H]2[C@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,RXWNCPJZOCPEPQ-QGDGUKLJSA-N,Active,6604191.0,aid884,assay,True,,inhibitor
CC[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(CC)CCN2C,JYRBQCWXZNDERM-PVAVHDDUSA-N,Inactive,3246374.0,aid884,assay,False,,inhibitor
O=C(NCc1ccccc1)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,UFFCTWJAUYAWNT-ATQGWHGASA-N,Active,3247302.0,aid884,assay,True,,inhibitor
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,FZWPCBBXFRKAJM-UHFFFAOYSA-N,Active,3232971.0,aid884,assay,True,,inhibitor
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,Inconclusive,4614.0,aid884,assay,False,,inhibitor
COC(=O)NC(c1ccco1)[C@@]1(C(=O)OC)CCCC1=O,SZOUKLTWKANANF-SBXXRYSUSA-N,Inactive,16759039.0,aid884,assay,False,,inhibitor
CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,MSDMFDCUCAYBKZ-UHFFFAOYSA-N,Active,3233813.0,aid884,assay,True,,inhibitor
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,XDVRXWVIQZDMRG-UHFFFAOYSA-N,Inactive,259669.0,aid884,assay,False,,inhibitor
COc1ccc2c(C)cc(=O)oc2c1,UDFPKNSWSYBIHO-UHFFFAOYSA-N,Inactive,390807.0,aid884,assay,False,,inhibitor
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,AYYCFGDXLUPJAQ-UHFFFAOYSA-N,Inconclusive,2419.0,aid884,assay,False,,inhibitor
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)cc1,CQCAVFDLBKHUFL-UHFFFAOYSA-N,Inconclusive,3233814.0,aid884,assay,False,,inhibitor
N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,RNNXKHODAWEJHN-UHFFFAOYSA-N,Inactive,3234939.0,aid884,assay,False,,inhibitor
,,Inactive,,aid884,assay,False,,inhibitor
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-UHFFFAOYSA-N,Inconclusive,16760684.0,aid884,assay,False,,inhibitor
CN(C)c1ccc2[nH]c3c(C(=O)O)cc(=O)c(=O)c=3oc2c1,DNLNTLLPAVLFLS-UHFFFAOYSA-N,Inactive,3246373.0,aid884,assay,False,,inhibitor
Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Inactive,1054.0,aid884,assay,False,,inhibitor
COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,UFLBCOFCKISYCT-UHFFFAOYSA-N,Active,3232972.0,aid884,assay,True,,inhibitor
Cn1c(-c2ccccc2)c(O)c(=O)c2ccccc21,SSCIISKBZMVYFJ-UHFFFAOYSA-N,Inactive,10682175.0,aid884,assay,False,,inhibitor
CC1=C2C3OC(=O)C(C)C3CC[C@@]2(C)C=CC1=O,XJHDMGJURBVLLE-KWCXHHIESA-N,Inconclusive,16682405.0,aid884,assay,False,,inhibitor
O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,CGTJUMFMARLZOY-OAHLLOKOSA-N,Inactive,3246324.0,aid884,assay,False,,inhibitor
Cc1cc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,HSLSZMIILKBKJJ-INTCKJDQSA-N,Active,3247294.0,aid884,assay,True,,inhibitor
C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,KKZGFVAZUKHFAC-UHFFFAOYSA-N,Inactive,6603729.0,aid884,assay,False,,inhibitor
CCCCCCCCCCCCCCCC[n+]1ccccc1,NEUSVAOJNUQRTM-UHFFFAOYSA-N,Inactive,8816.0,aid884,assay,False,,inhibitor
C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,WDIQXKYUSINZME-RTBURBONSA-N,Active,6101692.0,aid884,assay,True,,inhibitor
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,LFQJIVPPRFXMAC-AWEZNQCLSA-N,Active,3233815.0,aid884,assay,True,,inhibitor
COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,ODTNOZBHVIUBQB-UHFFFAOYSA-N,Active,266625.0,aid884,assay,True,,inhibitor
Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1,GKLPPEHPCZHMRY-UHFFFAOYSA-N,Active,3234940.0,aid884,assay,True,,inhibitor
CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,FQNPQCFZNHWMBC-QGZVFWFLSA-N,Inactive,3232973.0,aid884,assay,False,,inhibitor
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,AVOLMBLBETYQHX-UHFFFAOYSA-N,Inactive,3278.0,aid884,assay,False,,inhibitor
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,AAASNKNLMQBKFV-UHFFFAOYSA-N,Active,97142.0,aid884,assay,True,,inhibitor
COC(=O)NC(c1ccc(Cl)cc1)C(C(=O)OC)C(C)=NCc1ccccc1,WOOZLIPRQALAAX-UHFFFAOYSA-N,Inactive,16759037.0,aid884,assay,False,,inhibitor
CNC(=O)C(C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,MRLFYPMAPNGUIL-ZDWMRVEKSA-N,Active,3247286.0,aid884,assay,True,,inhibitor
O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,MRHBNEKBCCVSMN-CLJLJLNGSA-N,Inactive,3246325.0,aid884,assay,False,,inhibitor
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,BIWJNBZANLAXMG-UHFFFAOYSA-N,Active,5993.0,aid884,assay,True,,inhibitor
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,RCIMBBZXSXFZBV-UHFFFAOYSA-N,Inactive,4855.0,aid884,assay,False,,inhibitor
CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,WVFWHWUAJQNZON-UHFFFAOYSA-N,Active,3233816.0,aid884,assay,True,,inhibitor
NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,WUGWUQVMPOHXKQ-XVMARJQXSA-N,Inactive,3246376.0,aid884,assay,False,,inhibitor
COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,OXEOALIFDWRIMK-UHFFFAOYSA-N,Inconclusive,3234941.0,aid884,assay,False,,inhibitor
C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,Inactive,5917.0,aid884,assay,False,,inhibitor
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,QEZDMAJFJSFBHT-UHFFFAOYSA-N,Inconclusive,3232974.0,aid884,assay,False,,inhibitor
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-ZDUSSCGKSA-N,Inactive,667687.0,aid884,assay,False,,inhibitor
OCC1O[C@H](Oc2ccc(O)cc2)C(O)C(O)C1O,BJRNKVDFDLYUGJ-SXVYVOEYSA-N,Inactive,16758034.0,aid884,assay,False,,inhibitor
CC(C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,AHRCPCLEXQYEJS-CAZSOIEISA-N,Active,3247279.0,aid884,assay,True,,inhibitor
Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,HCDVIQXPGHCUKY-UHFFFAOYSA-N,Inactive,259766.0,aid884,assay,False,,inhibitor
CCOC(=O)[C@]1(C(NC(=O)OC)c2cccc(F)c2)CCCC1=O,RWSHWOMRFJNHNZ-FBMWCMRBSA-N,Inactive,16759038.0,aid884,assay,False,,inhibitor
NC(Cc1ncccn1)C(=O)O,XCNOBDDQOATTBY-UHFFFAOYSA-N,Inactive,3246327.0,aid884,assay,False,,inhibitor
CC(=O)c1c(O)cc(O)cc1O,XLEYFDVVXLMULC-UHFFFAOYSA-N,Active,68073.0,aid884,assay,True,,inhibitor
CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,MCKXXEGLIKWKJH-UHFFFAOYSA-N,Inconclusive,3232983.0,aid884,assay,False,,inhibitor
COC(=O)C(C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,BJOYJQPKUFGPMS-KCWPARLISA-N,Active,3247271.0,aid884,assay,True,,inhibitor
Cn1c(=O)c2[nH]c([C@@H]3CC(=O)C[C@H](c4nc5c(=O)n(C)c(=O)n(C)c5[nH]4)N3)nc2n(C)c1=O,YPYFELFDJGPCTJ-DTORHVGOSA-N,Inactive,3246377.0,aid884,assay,False,,inhibitor
CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,Inactive,4055.0,aid884,assay,False,,inhibitor
O=C(O)C1(C(=O)O)CCC1,CCQPAEQGAVNNIA-UHFFFAOYSA-N,Inactive,38904.0,aid884,assay,False,,inhibitor
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,Inactive,4583.0,aid884,assay,False,,inhibitor
Cc1c(OCc2ccccc2)cccc1OCc1ccccc1,BJSONGFQRAVOPD-UHFFFAOYSA-N,Inactive,3620079.0,aid884,assay,False,,inhibitor
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,Inconclusive,9883259.0,aid884,assay,False,,inhibitor
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,XQVQRCHSDLKBNU-UHFFFAOYSA-N,Inactive,3234934.0,aid884,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,ODQGYUFGQOBQKF-UHFFFAOYSA-N,Active,3233817.0,aid884,assay,True,,inhibitor
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,Inconclusive,9552079.0,aid884,assay,False,,inhibitor
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,XQPMYFXJTPUKIQ-UHFFFAOYSA-N,Inconclusive,3232984.0,aid884,assay,False,,inhibitor
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,HRFXSPJVCNUPQZ-AEJSXWLSSA-N,Inactive,3246326.0,aid884,assay,False,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,PMQPWUPXHSFOLR-WMNFYXBYSA-N,Active,5461857.0,aid884,assay,True,,inhibitor
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,HHVVFSZNIUHMEJ-UHFFFAOYSA-N,Inactive,4177957.0,aid884,assay,False,,inhibitor
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Inactive,6009.0,aid884,assay,False,,inhibitor
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,SRLFANXCTPIVJY-UHFFFAOYSA-N,Inactive,267103.0,aid884,assay,False,,inhibitor
O=C(C=Cc1ccc(O)c(O)c1)OC1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,CWVRJTMFETXNAD-ZSTLUQBUSA-N,Inactive,6537496.0,aid884,assay,False,,inhibitor
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,Inactive,4583.0,aid884,assay,False,,inhibitor
COc1ccc(OC)c(-c2ccccc2/C=N/NS(=O)(=O)c2ccc(C)cc2)c1,KSGHONUDPOPJAA-HZHRSRAPSA-N,Inconclusive,16759049.0,aid884,assay,False,,inhibitor
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,MSHSTASJAVGPLT-UHFFFAOYSA-N,Active,3234935.0,aid884,assay,True,,inhibitor
Nc1ccc(-c2nc3cc(-c4nc5cc(N)ccc5[nH]4)ccc3[nH]2)cc1,PAGZCEHLFCJSPV-UHFFFAOYSA-N,Active,824226.0,aid884,assay,True,,inhibitor
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,VXOBVHAUXZVHTL-UHFFFAOYSA-N,Inconclusive,1403142.0,aid884,assay,False,,inhibitor
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,ZAILVCJGCIESEI-VWLOTQADSA-N,Active,3233818.0,aid884,assay,True,,inhibitor
O=C(O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,DPWOSPPSFSUKHY-UHFFFAOYSA-N,Inactive,3246379.0,aid884,assay,False,,inhibitor
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(C/C=C(\C)C(=O)O)(C4=O)[C@]15O3)OC(C)(CCC=C(C)C)C=C2,REDMIYQFNIRTDF-WIKVJIRTSA-N,Active,16758035.0,aid884,assay,True,,inhibitor
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,QQNXHIVBDKLEBN-UHFFFAOYSA-N,Inactive,3232985.0,aid884,assay,False,,inhibitor
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,Inactive,4993.0,aid884,assay,False,,inhibitor
C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,ALFGDCNSEBJYSP-NSHDSACASA-N,Inconclusive,6603733.0,aid884,assay,False,,inhibitor
O=C1c2ccccc2C(=O)c2ccccc21,RZVHIXYEVGDQDX-UHFFFAOYSA-N,Inactive,6780.0,aid884,assay,False,,inhibitor
Cc1ccc(/C=C/C2=CC3(C)CC2(C)C(c2ccc(C)cc2)CC3=O)cc1,VNDABGLWEBDVEO-SDNWHVSQSA-N,Active,16759047.0,aid884,assay,True,,inhibitor
O=C(C=Cc1ccc(O)c(O)c1)OC1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,CWVRJTMFETXNAD-ZSTLUQBUSA-N,Inactive,6537496.0,aid884,assay,False,,inhibitor
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,GLLFWOFWMFVUGJ-UHFFFAOYSA-N,Inconclusive,3233819.0,aid884,assay,False,,inhibitor
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,WYWIFABBXFUGLM-UHFFFAOYSA-N,Inconclusive,66259.0,aid884,assay,False,,inhibitor
C[C@H]1C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,KFIVXMBRXYMIEJ-ANCMLCFYSA-N,Inactive,3246329.0,aid884,assay,False,,inhibitor
CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,JVRLFBAYFGXNJH-UHFFFAOYSA-N,Active,3234936.0,aid884,assay,True,,inhibitor
Nc1nc(=O)c2c([nH]1)NC[C@@H](CCNc1ccc(C(=O)O)cc1)N2,IKEUYFXXIDRTHZ-SNVBAGLBSA-N,Inactive,135454083.0,aid884,assay,False,,inhibitor
CC(=O)CC1CCCCN1,JEIZLWNUBXHADF-UHFFFAOYSA-N,Inactive,16667749.0,aid884,assay,False,,inhibitor
C[C@@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,CVZOZPYAZUVIDT-VEUIHFRWSA-N,Inconclusive,6603734.0,aid884,assay,False,,inhibitor
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,AUMHDRMJJNZTPB-UHFFFAOYSA-N,Inconclusive,5342.0,aid884,assay,False,,inhibitor
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1,JQIYPJGZVJNYEG-UHFFFAOYSA-N,Active,16759048.0,aid884,assay,True,,inhibitor
C[Si](C)(C)Cl,IJOOHPMOJXWVHK-UHFFFAOYSA-N,Inactive,6397.0,aid884,assay,False,,inhibitor
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,KXEFSXCMGCQBGR-IBGZPJMESA-N,Inactive,3233820.0,aid884,assay,False,,inhibitor
CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,LMZHVQCCLWZZPX-UHFFFAOYSA-N,Inactive,3234937.0,aid884,assay,False,,inhibitor
